date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2025/2/13,葫芦岛市,3.73,良,60,37,70,75,12,34,0.6
2025/2/13,大连市,3.43,良,59,37,67,74,12,22,0.8
2025/2/13,呼和浩特市,4.91,良,83,61,100,66,14,36,0.8
2025/2/13,包头市,4.62,良,63,40,75,77,20,50,1.4
2025/2/13,银川市,4.84,良,72,52,87,74,20,44,0.9
2025/2/13,西宁市,4.4,良,70,47,89,80,19,29,1
2025/2/13,德州市,5.45,良,94,70,122,88,17,28,0.7
2025/2/13,临沂市,5.37,良,93,69,100,86,20,36,0.8
2025/2/13,聊城市,5.19,良,94,70,116,83,17,22,0.7
2025/2/13,枣庄市,4.92,良,87,64,106,92,8,29,0.6
2025/2/13,日照市,4.8,良,77,56,93,77,13,38,0.9
2025/2/13,菏泽市,4.73,良,82,60,111,88,8,24,0.6
2025/2/13,济宁市,4.7,良,77,55,104,83,13,29,0.7
2025/2/13,东营市,4.46,良,70,44,90,80,20,36,0.7
2025/2/13,青岛市,4.11,良,63,43,76,66,12,39,0.8
2025/2/13,泰安市,3.95,良,64,46,76,80,10,28,0.7
2025/2/13,滨州市,3.84,良,67,40,83,78,15,25,0.6
2025/2/13,潍坊市,3.73,良,64,40,77,78,12,26,0.6
2025/2/13,淄博市,3.71,良,60,36,70,85,16,27,0.8
2025/2/13,济南市,3.45,良,63,34,75,85,11,22,0.6
2025/2/13,太原市,5.5,良,87,64,103,72,29,41,1
2025/2/13,运城市,5.18,良,85,63,105,97,13,30,1.2
2025/2/13,晋中市,4.07,良,67,38,83,84,22,30,0.6
2025/2/13,晋城市,3.31,良,55,27,59,76,13,29,1.1
2025/2/13,忻州市,3.28,良,57,33,63,70,8,29,0.6
2025/2/13,长治市,3.26,良,53,31,55,73,16,26,0.8
2025/2/13,阳泉市,3.23,良,57,30,64,86,13,22,0.6
2025/2/13,吕梁市,3.07,良,60,21,69,65,7,34,0.4
2025/2/13,临汾市,3.06,良,54,29,58,74,7,25,0.8
2025/2/13,大同市,2.99,良,57,21,63,79,18,22,0.6
2025/2/13,朔州市,2.59,良,51,20,51,84,13,16,0.6
2025/2/13,咸阳市,5.53,良,92,68,128,82,6,40,0.6
2025/2/13,西安市,5.14,良,89,66,108,84,8,35,0.7
2025/2/13,宝鸡市,5.11,良,95,71,109,83,10,27,0.6
2025/2/13,渭南市,4.6,良,75,54,100,87,7,33,0.6
2025/2/13,铜川市,3.53,良,62,39,74,91,10,20,0.5
2025/2/13,上海,2.47,优,40,22,32,79,7,25,0.6
2025/2/13,德阳市,3.01,良,62,32,73,67,4,18,0.5
2025/2/13,绵阳市,2.91,良,62,27,74,70,6,17,0.5
2025/2/13,乐山市,2.88,良,59,30,68,64,6,18,0.4
2025/2/13,眉山市,2.87,良,59,28,68,64,6,19,0.5
2025/2/13,达州市,2.79,良,52,28,53,16,6,35,0.6
2025/2/13,宜宾市,2.69,良,54,26,57,66,8,19,0.5
2025/2/13,内江市,2.68,良,53,31,56,66,5,16,0.4
2025/2/13,自贡市,2.65,良,59,25,68,61,4,16,0.5
2025/2/13,成都市,2.65,良,57,25,64,64,3,19,0.4
2025/2/13,广安市,2.53,良,52,32,53,41,3,16,0.6
2025/2/13,遂宁市,2.48,良,55,24,60,44,7,18,0.3
2025/2/13,资阳市,2.42,良,52,26,54,59,4,14,0.5
2025/2/13,南充市,2.28,优,47,25,47,42,4,17,0.6
2025/2/13,雅安市,2.27,良,51,24,51,71,5,10,0.3
2025/2/13,泸州市,2.25,优,44,26,44,41,4,18,0.4
2025/2/13,天津,5.72,轻度污染,105,79,122,71,11,37,0.7
2025/2/13,拉萨市,1.96,良,68,11,31,121,6,10,0.4
2025/2/13,乌鲁木齐市,6.17,轻度污染,115,87,113,85,4,49,1
2025/2/13,昆明市,3.22,良,57,40,51,106,7,17,0.6
2025/2/13,金华市,6.51,轻度污染,138,105,127,107,4,31,0.7
2025/2/13,衢州市,5.53,轻度污染,118,89,109,96,4,23,0.7
2025/2/13,杭州市,5.24,轻度污染,104,78,96,99,7,28,0.8
2025/2/13,丽水市,4.91,轻度污染,115,87,93,67,4,15,0.9
2025/2/13,湖州市,4.33,良,83,61,76,92,7,26,0.6
2025/2/13,绍兴市,4.32,良,82,60,80,95,6,24,0.7
2025/2/13,温州市,4.23,良,88,65,79,86,6,18,0.6
2025/2/13,台州市,3.96,良,77,56,75,100,4,16,0.8
2025/2/13,嘉兴市,3.06,良,53,34,55,88,6,20,0.6
2025/2/13,宁波市,2.82,优,45,26,44,90,7,25,0.6
2025/2/13,舟山市,2.2,优,42,20,35,84,5,14,0.7
2025/2/13,重庆市,2.41,优,42,28,42,41,6,20,0.6
2025/2/14,滁州市,5.68,轻度污染,104,78,99,36,7,59,0.9
2025/2/14,合肥市,5.16,良,85,63,91,51,7,57,0.8
2025/2/14,蚌埠市,5.12,良,90,67,95,83,9,39,0.8
2025/2/14,铜陵市,4.97,良,85,63,94,42,8,49,0.9
2025/2/14,芜湖市,4.96,良,98,73,94,48,6,38,0.7
2025/2/14,马鞍山市,4.96,良,92,68,94,45,7,44,0.7
2025/2/14,淮北市,4.92,良,84,62,98,100,9,31,0.8
2025/2/14,宿州市,4.9,良,85,63,98,100,8,32,0.6
2025/2/14,宣城市,4.7,良,97,72,88,38,5,35,0.7
2025/2/14,阜阳市,4.66,良,84,62,101,82,7,28,0.5
2025/2/14,池州市,4.57,良,92,68,87,56,4,30,0.9
2025/2/14,淮南市,4.51,良,84,62,88,72,8,30,0.6
2025/2/14,安庆市,4.23,良,77,56,70,52,8,39,0.8
2025/2/14,亳州市,4.15,良,73,49,95,103,8,20,0.5
2025/2/14,黄山市,4.03,良,94,70,80,39,6,16,0.6
2025/2/14,六安市,3.78,良,65,47,71,59,6,31,0.7
2025/2/14,北京,3.56,良,58,35,65,64,6,39,0.6
2025/2/14,福州市,3.74,良,78,57,57,66,4,25,0.8
2025/2/14,厦门市,1.96,优,49,17,22,97,2,16,0.5
2025/2/14,兰州市,4.39,良,65,42,80,87,14,43,0.8
2025/2/14,肇庆市,4.3,良,96,44,61,155,6,36,0.8
2025/2/14,佛山市,4.08,良,77,39,56,132,6,42,0.8
2025/2/14,广州市,3.59,良,74,35,50,128,6,32,0.7
2025/2/14,东莞市,3.42,良,65,34,48,117,6,31,0.6
2025/2/14,江门市,3.28,良,53,37,45,102,5,27,0.7
2025/2/14,惠州市,2.61,优,43,30,39,82,8,14,0.8
2025/2/14,深圳市,2.55,优,40,28,39,79,6,17,0.7
2025/2/14,珠海市,2.42,优,38,24,34,75,6,21,0.6
2025/2/14,中山市,2.4,优,46,24,31,92,4,20,0.5
2025/2/14,南宁市,4.94,良,97,72,90,78,9,28,1
2025/2/14,贵阳市,1.49,优,20,13,17,33,7,16,0.6
2025/2/14,海口市,1.62,优,42,12,24,84,5,9,0.5
2025/2/14,石家庄市,4.86,,72,52,90,64,17,47,0.9
2025/2/14,唐山市,6.09,,93,69,118,62,13,64,0.9
2025/2/14,秦皇岛市,5.26,,78,54,106,47,13,57,1.1
2025/2/14,邯郸市,5.04,,84,62,84,73,17,42,1.1
2025/2/14,邢台市,5.98,,98,73,112,66,14,54,1.2
2025/2/14,保定市,5.71,,95,71,102,72,13,54,0.8
2025/2/14,张家口市,2.65,,49,24,49,81,7,18,0.7
2025/2/14,承德市,3.19,,56,26,61,54,10,34,0.9
2025/2/14,沧州市,5.13,,88,65,106,82,13,34,0.7
2025/2/14,廊坊市,5.68,,99,74,106,70,12,49,0.8
2025/2/14,衡水市,4.88,,79,58,98,75,16,36,0.7
2025/2/14,濮阳市,5.54,良,99,74,129,95,12,25,0.7
2025/2/14,南阳市,5.08,良,92,68,123,76,10,23,0.6
2025/2/14,新乡市,4.97,良,73,53,90,72,13,49,1.1
2025/2/14,周口市,4.94,良,90,67,109,99,9,22,0.6
2025/2/14,安阳市,4.9,良,79,58,90,80,15,37,1.1
2025/2/14,三门峡市,4.88,良,79,58,90,78,12,41,0.9
2025/2/14,开封市,4.82,良,78,57,105,90,6,34,0.7
2025/2/14,平顶山市,4.73,良,81,52,112,100,7,32,0.4
2025/2/14,漯河市,4.58,良,79,56,108,96,7,24,0.5
2025/2/14,商丘市,4.57,良,84,62,96,107,6,23,0.3
2025/2/14,许昌市,4.54,良,78,57,106,92,7,23,0.5
2025/2/14,鹤壁市,4.54,良,69,46,88,80,10,45,0.7
2025/2/14,郑州市,4.27,良,65,44,80,86,9,40,0.7
2025/2/14,洛阳市,4.15,良,66,46,81,92,10,30,0.7
2025/2/14,驻马店市,4.08,良,77,45,103,88,7,22,0.4
2025/2/14,焦作市,4.04,良,60,39,70,80,15,36,1.1
2025/2/14,信阳市,3.73,良,68,49,82,90,6,15,0.5
2025/2/14,哈尔滨市,3.45,良,54,38,51,80,9,32,0.7
2025/2/14,孝感市,5.67,轻度污染,109,82,130,68,9,28,0.8
2025/2/14,宜昌市,4.85,良,93,69,112,53,6,28,0.6
2025/2/14,襄阳市,4.76,良,84,60,118,57,12,25,0.7
2025/2/14,武汉市,4.62,良,83,61,79,64,9,39,0.9
2025/2/14,黄冈市,4.26,良,75,55,79,65,9,33,0.7
2025/2/14,鄂州市,4.2,良,79,58,73,61,5,33,0.9
2025/2/14,随州市,3.87,良,65,47,74,79,9,26,0.7
2025/2/14,荆门市,3.86,良,70,51,89,73,7,16,0.6
2025/2/14,荆州市,3.86,良,69,50,74,79,8,24,0.6
2025/2/14,黄石市,3.73,良,68,49,67,68,9,24,0.8
2025/2/14,咸宁市,3.25,良,65,47,59,64,4,17,0.7
2025/2/14,株洲市,5.57,轻度污染,117,88,117,38,6,32,1
2025/2/14,长沙市,5.01,轻度污染,104,78,107,41,4,29,0.8
2025/2/14,湘潭市,4.93,轻度污染,107,80,100,42,5,26,0.9
2025/2/14,岳阳市,4.77,良,98,73,91,56,6,30,0.7
2025/2/14,益阳市,4.2,良,85,63,82,64,3,23,0.8
2025/2/14,常德市,3.26,良,63,45,71,75,3,13,0.5
2025/2/14,长春市,4.21,良,65,47,70,75,12,40,0.8
2025/2/14,宿迁市,5.33,良,98,73,101,96,4,38,0.7
2025/2/14,徐州市,5.21,良,84,62,97,101,10,42,0.8
2025/2/14,扬州市,5.1,良,89,56,86,39,6,71,0.6
2025/2/14,淮安市,4.78,良,78,57,81,62,9,50,0.8
2025/2/14,镇江市,4.54,良,73,53,82,61,7,47,0.7
2025/2/14,泰州市,4.27,良,65,47,72,50,9,49,0.9
2025/2/14,连云港市,4.24,良,72,52,75,95,8,31,0.7
2025/2/14,常州市,4.09,良,59,42,68,70,9,46,0.7
2025/2/14,南京市,3.9,良,68,49,74,49,5,36,0.6
2025/2/14,盐城市,3.27,良,55,35,60,71,6,29,0.6
2025/2/14,无锡市,3.03,良,55,24,43,60,6,44,0.6
2025/2/14,苏州市,2.72,优,45,21,41,57,7,36,0.6
2025/2/14,南通市,2.69,良,57,19,39,43,5,45,0.5
2025/2/14,萍乡市,5.14,良,100,75,107,68,9,26,1
2025/2/14,新余市,4.34,良,80,59,77,84,14,26,0.6
2025/2/14,宜春市,4.12,良,75,55,85,72,9,21,0.9
2025/2/14,九江市,3.69,良,59,42,56,59,7,40,0.8
2025/2/14,南昌市,3.56,良,64,46,61,61,7,28,0.7
2025/2/14,沈阳市,6.95,轻度污染,104,78,124,53,27,66,2.1
2025/2/14,锦州市,5.75,良,90,67,102,59,22,53,1.3
2025/2/14,葫芦岛市,5.75,良,79,58,104,54,38,54,1.1
2025/2/14,大连市,5.04,良,85,63,98,74,14,36,1
2025/2/14,朝阳市,3.96,良,61,43,72,80,12,30,1
2025/2/14,包头市,5.59,良,93,47,135,78,23,44,1.4
2025/2/14,呼和浩特市,4.95,良,72,52,91,69,14,50,1
2025/2/14,银川市,4.21,良,64,39,77,80,12,45,0.7
2025/2/14,西宁市,3.86,良,61,38,72,87,18,28,0.8
2025/2/14,临沂市,5.39,良,84,62,92,103,27,41,0.8
2025/2/14,东营市,5.33,良,77,56,102,101,19,45,0.8
2025/2/14,德州市,5.28,良,82,59,113,97,16,36,0.8
2025/2/14,日照市,5.26,良,77,56,95,82,14,51,1.1
2025/2/14,枣庄市,5.22,良,87,64,107,97,9,37,0.7
2025/2/14,滨州市,5.16,良,75,55,95,93,15,48,0.8
2025/2/14,泰安市,5.1,良,83,61,103,111,11,33,0.8
2025/2/14,济宁市,4.93,良,80,59,98,108,12,31,0.7
2025/2/14,菏泽市,4.8,良,78,56,106,106,9,28,0.7
2025/2/14,潍坊市,4.77,良,75,55,94,96,12,35,0.7
2025/2/14,聊城市,4.76,良,79,54,107,109,15,23,0.7
2025/2/14,淄博市,4.73,良,72,52,89,104,17,33,0.9
2025/2/14,青岛市,4.65,良,68,49,86,90,12,39,1.1
2025/2/14,济南市,4.31,良,71,45,91,109,11,27,0.7
2025/2/14,运城市,5.76,良,100,75,112,96,12,37,1.2
2025/2/14,太原市,5.32,良,72,52,92,45,31,56,1.3
2025/2/14,临汾市,4.75,良,72,52,93,59,13,41,1.3
2025/2/14,阳泉市,4.48,良,64,41,77,81,29,40,0.9
2025/2/14,晋中市,4.44,良,71,44,91,58,18,41,0.8
2025/2/14,大同市,3.94,良,64,27,77,70,28,35,1.1
2025/2/14,长治市,3.82,良,56,34,61,69,27,34,1
2025/2/14,忻州市,3.81,良,59,40,67,74,9,37,0.7
2025/2/14,吕梁市,3.77,良,69,26,87,35,14,49,0.5
2025/2/14,晋城市,3.45,良,54,25,57,89,16,33,1.1
2025/2/14,朔州市,3.4,良,60,26,69,82,18,27,0.7
2025/2/14,咸阳市,5.63,良,97,72,120,82,6,44,0.6
2025/2/14,西安市,5.17,良,84,62,98,82,8,47,0.7
2025/2/14,渭南市,4.5,良,70,51,89,74,5,42,0.7
2025/2/14,铜川市,4.24,良,72,52,84,74,10,32,0.5
2025/2/14,宝鸡市,4.13,良,69,50,81,84,9,29,0.6
2025/2/14,上海,2.48,优,44,15,34,69,6,35,0.6
2025/2/14,眉山市,3.26,良,59,37,67,58,6,27,0.4
2025/2/14,宜宾市,3.15,良,60,34,69,58,8,23,0.5
2025/2/14,乐山市,3.03,良,58,36,65,63,5,20,0.4
2025/2/14,雅安市,2.92,良,55,38,60,62,5,16,0.4
2025/2/14,成都市,2.87,良,54,30,58,54,4,26,0.5
2025/2/14,德阳市,2.84,良,53,31,55,68,4,21,0.6
2025/2/14,绵阳市,2.75,良,54,28,58,62,5,20,0.6
2025/2/14,南充市,2.73,优,50,35,48,27,4,25,0.7
2025/2/14,泸州市,2.72,良,53,34,56,45,4,20,0.4
2025/2/14,自贡市,2.65,良,55,29,59,44,4,19,0.6
2025/2/14,达州市,2.6,优,46,27,46,14,7,31,0.7
2025/2/14,内江市,2.5,优,45,31,41,36,6,22,0.6
2025/2/14,资阳市,2.4,优,42,28,42,52,3,19,0.6
2025/2/14,广安市,2.17,优,40,28,36,28,3,18,0.7
2025/2/14,遂宁市,1.88,优,30,21,30,40,7,16,0.3
2025/2/14,天津,6.5,轻度污染,108,81,129,66,12,61,0.9
2025/2/14,拉萨市,2.03,良,57,11,45,108,5,9,0.4
2025/2/14,乌鲁木齐市,4.82,良,78,57,72,78,4,55,0.9
2025/2/14,昆明市,3.27,良,65,39,55,118,8,15,0.5
2025/2/14,衢州市,5.74,轻度污染,122,92,116,67,4,31,0.7
2025/2/14,金华市,5.56,轻度污染,102,76,107,61,5,49,0.7
2025/2/14,杭州市,4.52,良,74,54,76,38,7,54,0.7
2025/2/14,绍兴市,3.86,良,64,46,70,55,5,39,0.6
2025/2/14,丽水市,3.85,良,78,57,67,80,5,19,0.8
2025/2/14,湖州市,3.68,良,59,42,64,60,7,38,0.5
2025/2/14,温州市,2.92,良,53,30,49,103,7,20,0.4
2025/2/14,嘉兴市,2.68,优,42,22,42,74,7,30,0.5
2025/2/14,宁波市,2.62,优,42,23,40,84,6,26,0.5
2025/2/14,台州市,2.54,优,44,24,42,87,4,21,0.5
2025/2/14,舟山市,1.72,优,41,8,21,82,5,18,0.6
2025/2/14,重庆市,2.45,优,43,28,43,31,6,24,0.6
2025/2/15,马鞍山市,6.25,轻度污染,119,90,120,69,10,46,0.9
2025/2/15,蚌埠市,6.23,轻度污染,114,86,123,103,10,40,0.8
2025/2/15,芜湖市,6.03,轻度污染,120,91,116,55,8,42,1
2025/2/15,淮北市,5.9,轻度污染,105,79,126,99,9,34,0.9
2025/2/15,淮南市,5.69,轻度污染,107,80,118,105,8,29,0.8
2025/2/15,滁州市,5.69,轻度污染,105,79,99,97,8,43,0.8
2025/2/15,铜陵市,5.61,轻度污染,102,76,114,46,10,42,1.2
2025/2/15,合肥市,5.36,良,95,71,100,88,6,42,0.8
2025/2/15,宿州市,5.3,良,97,72,114,103,6,29,0.6
2025/2/15,阜阳市,5.27,良,98,73,115,92,8,26,0.7
2025/2/15,宣城市,4.95,轻度污染,107,80,93,44,5,29,1
2025/2/15,安庆市,4.89,轻度污染,102,76,89,45,6,34,0.9
2025/2/15,六安市,4.69,良,83,61,85,106,5,32,0.8
2025/2/15,亳州市,4.54,良,78,56,106,88,11,22,0.6
2025/2/15,池州市,4.48,良,95,71,80,52,7,26,0.9
2025/2/15,黄山市,2.58,良,57,40,49,34,5,12,0.6
2025/2/15,北京,1.49,良,77,--,--,82,5,31,0.5
2025/2/15,福州市,3.35,良,58,41,50,71,5,32,0.6
2025/2/15,厦门市,2.55,优,48,24,32,95,2,27,0.4
2025/2/15,兰州市,4.02,良,59,36,68,88,16,40,0.8
2025/2/15,东莞市,3.11,优,46,30,45,92,6,31,0.6
2025/2/15,广州市,3.09,优,47,30,44,67,5,37,0.7
2025/2/15,佛山市,3.04,优,47,28,44,71,6,37,0.6
2025/2/15,肇庆市,2.74,优,42,28,42,68,7,25,0.7
2025/2/15,惠州市,2.74,良,60,26,36,111,7,19,0.8
2025/2/15,深圳市,2.43,优,44,19,28,87,7,27,0.6
2025/2/15,江门市,2.2,优,44,21,29,87,5,17,0.6
2025/2/15,珠海市,2.18,优,44,20,29,87,5,19,0.4
2025/2/15,中山市,1.89,优,43,16,21,86,4,17,0.4
2025/2/15,南宁市,2.91,良,54,38,48,33,7,22,1
2025/2/15,贵阳市,1.92,优,28,18,28,55,10,15,0.5
2025/2/15,海口市,1.5,优,37,12,19,73,5,10,0.4
2025/2/15,石家庄市,3.71,,64,32,78,84,13,32,0.6
2025/2/15,唐山市,2.49,,103,-,-,73,14,62,1
2025/2/15,秦皇岛市,7.32,,109,82,156,50,17,71,1.5
2025/2/15,邯郸市,4.02,,62,37,74,84,17,33,1.1
2025/2/15,邢台市,3.98,,63,34,76,90,8,39,1
2025/2/15,保定市,4.57,,74,49,97,90,10,36,0.6
2025/2/15,张家口市,1,,71,-,-,92,4,8,0.6
2025/2/15,承德市,3.54,,69,30,87,76,8,26,0.7
2025/2/15,沧州市,6.21,,103,77,134,76,13,48,0.8
2025/2/15,廊坊市,6.57,,107,80,146,68,10,56,0.8
2025/2/15,衡水市,5.5,,85,63,116,85,17,42,0.7
2025/2/15,南阳市,5.47,良,98,73,120,74,8,36,0.7
2025/2/15,三门峡市,4.8,良,75,55,90,88,10,41,0.8
2025/2/15,商丘市,4.77,良,92,68,98,92,6,26,0.4
2025/2/15,周口市,4.6,良,82,60,98,91,9,25,0.6
2025/2/15,开封市,4.39,良,72,46,93,92,7,34,0.8
2025/2/15,漯河市,4.33,良,79,58,100,96,6,17,0.5
2025/2/15,安阳市,4.33,良,68,47,86,94,10,31,0.9
2025/2/15,平顶山市,4.3,良,75,50,99,97,6,26,0.4
2025/2/15,濮阳市,4.22,良,72,46,94,85,7,29,0.8
2025/2/15,新乡市,4.21,良,67,42,84,91,13,32,0.9
2025/2/15,洛阳市,4.08,良,67,46,83,96,8,28,0.6
2025/2/15,许昌市,3.91,良,69,44,87,99,7,22,0.5
2025/2/15,鹤壁市,3.88,良,65,36,79,92,6,37,0.5
2025/2/15,信阳市,3.76,良,67,48,74,104,5,19,0.5
2025/2/15,郑州市,3.63,良,63,39,75,96,9,22,0.6
2025/2/15,驻马店市,3.58,良,69,42,87,90,6,15,0.4
2025/2/15,焦作市,3.45,良,62,30,74,97,13,20,0.8
2025/2/15,哈尔滨市,5.38,良,95,71,100,96,13,34,1
2025/2/15,孝感市,5.31,轻度污染,102,76,118,100,8,20,0.8
2025/2/15,荆州市,4.89,轻度污染,103,77,90,64,7,28,0.7
2025/2/15,武汉市,4.7,良,87,64,83,84,8,34,0.7
2025/2/15,鄂州市,4.66,良,92,68,83,99,5,23,1
2025/2/15,荆门市,4.52,良,82,60,100,93,7,20,0.7
2025/2/15,襄阳市,4.45,良,74,53,97,84,8,30,0.6
2025/2/15,黄冈市,4.44,良,84,62,85,84,7,25,0.8
2025/2/15,黄石市,4.4,良,83,61,82,84,10,23,0.9
2025/2/15,随州市,4.21,良,67,48,75,96,7,34,0.8
2025/2/15,咸宁市,4.02,良,78,57,76,83,5,20,0.8
2025/2/15,宜昌市,3.81,良,70,51,76,61,5,26,0.6
2025/2/15,岳阳市,3.74,良,70,51,65,82,6,25,0.5
2025/2/15,株洲市,3.53,良,67,48,54,55,6,28,1
2025/2/15,湘潭市,3.46,良,68,49,56,56,4,25,0.9
2025/2/15,长沙市,3.32,良,62,44,59,70,3,22,0.7
2025/2/15,益阳市,2.97,良,54,38,50,78,3,18,0.7
2025/2/15,常德市,2.5,优,50,29,50,66,3,16,0.4
2025/2/15,长春市,4.19,良,72,52,78,90,12,26,0.7
2025/2/15,扬州市,6.31,轻度污染,118,89,113,91,7,53,0.6
2025/2/15,泰州市,6.26,轻度污染,114,86,110,81,11,53,0.9
2025/2/15,淮安市,6.25,轻度污染,113,85,112,102,11,46,1
2025/2/15,徐州市,5.93,良,99,74,120,105,11,42,0.9
2025/2/15,镇江市,5.82,轻度污染,109,82,109,72,7,46,0.8
2025/2/15,常州市,5.8,轻度污染,109,82,110,70,9,43,0.9
2025/2/15,宿迁市,5.73,轻度污染,112,84,118,104,4,29,0.8
2025/2/15,连云港市,5.43,良,98,73,103,107,9,34,0.8
2025/2/15,南京市,5.25,良,97,72,102,77,6,38,0.8
2025/2/15,盐城市,4.85,良,88,65,88,112,6,31,0.6
2025/2/15,苏州市,4.83,良,90,67,86,20,7,50,0.8
2025/2/15,无锡市,4.83,良,87,64,81,43,6,50,0.9
2025/2/15,南通市,4.64,良,88,65,85,39,5,44,0.6
2025/2/15,九江市,3.9,良,67,48,64,71,9,31,1
2025/2/15,萍乡市,3.19,良,59,42,52,43,9,23,1
2025/2/15,新余市,2.9,良,52,36,46,49,8,25,0.6
2025/2/15,宜春市,2.89,良,54,38,51,40,7,17,1.1
2025/2/15,南昌市,2.5,优,45,31,32,48,5,25,0.6
2025/2/15,锦州市,7.11,轻度污染,137,104,121,58,15,60,1.2
2025/2/15,葫芦岛市,6.79,轻度污染,124,94,132,60,14,54,1
2025/2/15,大连市,5.91,轻度污染,109,82,113,96,11,36,1.1
2025/2/15,沈阳市,5.89,轻度污染,107,80,112,91,15,36,1.1
2025/2/15,朝阳市,3.92,良,68,40,85,83,11,26,0.9
2025/2/15,包头市,1.72,良,83,--,--,83,13,31,0.8
2025/2/15,呼和浩特市,1.48,良,83,--,--,80,8,28,0.6
2025/2/15,银川市,3.08,良,61,26,72,96,8,19,0.4
2025/2/15,西宁市,3.13,良,51,31,52,87,14,23,0.6
2025/2/15,日照市,7.12,轻度污染,115,87,136,80,13,66,1.3
2025/2/15,东营市,6.6,良,99,74,138,100,18,55,0.9
2025/2/15,临沂市,6.54,轻度污染,112,84,121,111,21,46,0.9
2025/2/15,枣庄市,5.98,轻度污染,107,80,125,109,10,34,0.8
2025/2/15,青岛市,5.96,轻度污染,105,79,118,75,11,43,1.1
2025/2/15,济宁市,5.87,良,100,75,123,100,15,36,0.8
2025/2/15,泰安市,5.83,良,100,75,118,102,13,37,0.9
2025/2/15,滨州市,5.79,良,87,64,119,97,18,46,0.8
2025/2/15,聊城市,5.74,良,93,69,119,97,19,37,0.9
2025/2/15,潍坊市,5.48,良,85,63,106,104,16,42,0.8
2025/2/15,德州市,5.39,良,85,57,120,89,16,40,0.9
2025/2/15,淄博市,5.31,良,82,60,101,105,18,38,1
2025/2/15,菏泽市,5.03,良,80,59,110,92,10,33,0.8
2025/2/15,济南市,5.01,良,78,57,104,105,14,32,0.8
2025/2/15,运城市,5.35,良,89,66,112,99,10,34,0.9
2025/2/15,临汾市,5.05,良,77,56,104,78,10,40,1.2
2025/2/15,长治市,3.44,良,58,32,65,90,13,25,0.8
2025/2/15,晋城市,3.34,良,61,26,72,95,12,23,0.8
2025/2/15,朔州市,3.1,良,69,20,88,85,12,17,0.5
2025/2/15,阳泉市,2.64,良,73,32,--,96,16,27,0.7
2025/2/15,大同市,2.21,良,81,26,--,89,16,21,0.5
2025/2/15,吕梁市,2.18,良,80,26,--,83,7,28,0.4
2025/2/15,太原市,2.07,良,80,--,--,96,20,37,0.9
2025/2/15,忻州市,1.89,良,65,24,--,94,5,18,0.3
2025/2/15,晋中市,1.89,良,95,--,--,94,20,33,0.6
2025/2/15,咸阳市,4.11,良,70,45,90,87,4,32,0.5
2025/2/15,西安市,4.06,良,64,39,78,91,7,40,0.6
2025/2/15,渭南市,3.76,良,62,33,73,85,5,41,0.6
2025/2/15,宝鸡市,3.2,良,54,31,58,86,10,26,0.5
2025/2/15,铜川市,2.7,良,51,27,51,89,7,17,0.4
2025/2/15,上海,3.94,良,65,45,57,41,6,52,0.7
2025/2/15,宜宾市,3.92,良,65,47,74,82,8,28,0.7
2025/2/15,资阳市,3.48,良,63,45,62,69,4,24,0.8
2025/2/15,自贡市,3.46,良,59,41,67,67,5,26,0.7
2025/2/15,泸州市,3.36,良,59,42,67,68,5,22,0.6
2025/2/15,乐山市,3.34,良,59,42,60,85,5,21,0.6
2025/2/15,绵阳市,3.29,良,54,37,58,68,5,29,0.7
2025/2/15,德阳市,3.23,良,52,36,50,74,4,31,0.7
2025/2/15,眉山市,3.14,良,53,37,51,85,7,23,0.5
2025/2/15,内江市,3.07,良,55,39,43,67,6,26,0.7
2025/2/15,广安市,2.99,良,54,38,49,63,3,23,0.7
2025/2/15,南充市,2.93,优,50,35,47,54,4,26,0.8
2025/2/15,达州市,2.9,优,49,28,49,51,5,32,0.8
2025/2/15,遂宁市,2.78,优,49,34,44,52,7,25,0.5
2025/2/15,成都市,2.62,优,40,26,40,74,3,26,0.6
2025/2/15,雅安市,2.3,优,40,27,37,80,5,12,0.5
2025/2/15,天津,6.95,轻度污染,109,82,157,75,11,60,0.9
2025/2/15,拉萨市,1.87,优,49,10,30,98,6,13,0.5
2025/2/15,乌鲁木齐市,7.31,轻度污染,147,112,138,68,4,54,1.2
2025/2/15,昆明市,3.39,良,60,40,55,111,10,18,0.6
2025/2/15,金华市,5.88,轻度污染,118,89,114,9,4,55,0.8
2025/2/15,湖州市,5.36,轻度污染,109,82,102,29,6,43,0.8
2025/2/15,绍兴市,4.87,良,94,70,86,13,5,51,0.8
2025/2/15,杭州市,4.68,良,87,64,81,19,6,50,0.9
2025/2/15,衢州市,4.13,良,88,65,79,15,4,31,0.8
2025/2/15,嘉兴市,4.05,良,77,56,68,40,6,38,0.7
2025/2/15,宁波市,3.59,良,54,37,57,62,6,42,0.7
2025/2/15,温州市,3.35,良,54,31,57,52,6,43,0.6
2025/2/15,台州市,3.17,良,54,33,57,43,5,38,0.5
2025/2/15,丽水市,2.7,优,48,33,43,56,4,23,0.6
2025/2/15,舟山市,2.56,优,39,26,33,50,5,31,0.7
2025/2/15,重庆市,2.68,优,43,30,43,45,6,26,0.7
2025/2/16,芜湖市,5.23,良,81,59,112,88,10,37,1.2
2025/2/16,安庆市,5.17,良,93,69,91,84,8,40,1
