date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2025/1/15,淄博市,2.48,优,38,15,38,58,15,29,0.7
2025/1/16,淄博市,3.8,良,60,32,70,56,18,41,0.9
2025/1/17,淄博市,5.1,良,70,48,89,60,23,56,1.2
2025/1/18,淄博市,5.97,良,94,70,106,87,24,49,1.2
2025/1/19,淄博市,7.13,轻度污染,109,82,121,64,29,75,1.2
2025/1/20,淄博市,5.57,良,78,57,94,76,22,58,1.2
2025/1/21,淄博市,7.49,轻度污染,124,94,135,86,24,63,1.4
2025/1/22,淄博市,5.42,良,88,65,98,58,15,52,1
2025/1/23,淄博市,7.83,轻度污染,143,109,145,48,16,68,1.5
2025/1/24,淄博市,9.85,重度污染,203,153,189,49,22,66,1.8
2025/1/25,淄博市,4.24,良,75,55,74,81,11,29,0.8
2025/1/26,淄博市,2.34,良,68,39,-,73,10,19,0.5
2025/1/27,淄博市,1.62,优,35,8,29,70,13,8,0.5
2025/1/28,淄博市,3.98,良,78,57,72,76,22,14,0.5
2025/1/1,枣庄市,7.21,轻度污染,115,87,159,80,14,60,0.9
2025/1/2,枣庄市,7.88,轻度污染,133,101,176,58,13,66,1
2025/1/3,枣庄市,5.33,良,82,60,100,75,10,54,0.8
2025/1/4,枣庄市,7.56,轻度污染,134,102,162,66,11,60,1
2025/1/5,枣庄市,8.42,中度污染,158,120,210,74,8,46,1
2025/1/6,枣庄市,2.71,良,76,37,-,74,7,38,0.5
2025/1/7,枣庄市,4.2,良,66,43,81,64,11,42,0.7
2025/1/8,枣庄市,3.43,良,61,34,71,64,6,32,0.6
2025/1/9,枣庄市,2.71,良,51,20,52,64,6,31,0.5
2025/1/10,枣庄市,3.36,良,54,30,57,65,8,40,0.6
2025/1/11,枣庄市,6.11,轻度污染,104,78,122,59,12,54,0.9
2025/1/12,枣庄市,6.81,轻度污染,115,87,138,76,13,56,1
2025/1/13,枣庄市,7.1,轻度污染,118,89,154,87,11,57,0.9
2025/1/14,枣庄市,1.88,轻度污染,102,-,-,70,10,45,0.6
2025/1/15,枣庄市,3.08,良,60,23,69,61,9,31,0.5
2025/1/16,枣庄市,5.04,良,77,56,104,58,14,47,0.7
2025/1/17,枣庄市,5.56,良,84,62,108,68,14,55,0.9
2025/1/18,枣庄市,7.22,轻度污染,124,94,136,90,14,62,1
2025/1/19,枣庄市,7.37,轻度污染,129,98,143,90,16,58,1
2025/1/20,枣庄市,7.98,轻度污染,140,107,156,79,18,64,1.2
2025/1/21,枣庄市,9.16,中度污染,182,137,187,89,19,56,1.2
2025/1/22,枣庄市,7.14,轻度污染,135,103,144,107,16,36,1.2
2025/1/23,枣庄市,3.68,良,73,53,76,72,6,15,0.6
2025/1/24,枣庄市,3.19,良,59,42,64,73,7,14,0.6
2025/1/25,枣庄市,4.36,良,85,63,89,94,6,17,0.7
2025/1/26,枣庄市,4.22,良,87,64,100,70,4,12,0.6
2025/1/27,枣庄市,1.98,优,49,17,49,75,6,5,0.4
2025/1/28,枣庄市,3.12,良,59,42,59,81,10,10,0.6
2025/1/1,东营市,5.98,良,90,62,129,59,20,58,0.9
2025/1/2,东营市,2.38,优,37,18,37,65,8,26,0.6
2025/1/3,东营市,4.34,良,65,43,70,60,15,52,0.7
2025/1/4,东营市,8.07,轻度污染,133,101,155,68,22,76,1.1
2025/1/5,东营市,9.29,中度污染,172,130,187,54,18,78,1.3
2025/1/6,东营市,3.17,良,51,28,52,61,7,39,0.6
2025/1/7,东营市,2.95,优,50,22,48,54,10,40,0.5
2025/1/8,东营市,1.73,优,34,7,29,68,6,20,0.4
2025/1/9,东营市,1.87,优,36,9,25,71,8,23,0.4
2025/1/10,东营市,3.22,良,59,25,46,52,12,47,0.6
2025/1/11,东营市,4.56,良,68,46,71,58,20,54,0.8
2025/1/12,东营市,4.14,良,65,41,68,48,12,52,0.8
2025/1/13,东营市,5.94,良,90,67,116,62,17,58,1
2025/1/14,东营市,1.76,良,69,-,-,57,12,41,0.7
2025/1/15,东营市,2.13,优,36,13,36,50,10,26,0.5
2025/1/16,东营市,3.42,良,58,24,65,56,13,42,0.7
2025/1/17,东营市,3.67,良,60,29,58,66,12,48,0.8
2025/1/18,东营市,7.13,轻度污染,108,81,129,56,26,75,1.3
2025/1/19,东营市,6.37,轻度污染,103,77,122,45,16,64,1.1
2025/1/20,东营市,4.87,良,72,52,84,61,14,54,0.9
2025/1/21,东营市,5.21,良,78,57,93,57,19,53,1
2025/1/22,东营市,1.71,优,35,10,27,69,5,16,0.5
2025/1/23,东营市,3.05,良,51,32,51,65,6,29,0.7
2025/1/24,东营市,3.78,良,67,48,69,54,6,32,0.7
2025/1/25,东营市,2.83,良,51,34,51,82,4,16,0.6
2025/1/26,东营市,1.06,良,68,-,-,70,4,16,0.6
2025/1/27,东营市,1.63,优,38,8,38,70,5,9,0.5
2025/1/28,东营市,2.65,优,49,34,45,79,9,11,0.5
2025/1/1,潍坊市,7.29,轻度污染,114,86,162,77,17,59,1.1
2025/1/2,潍坊市,4.31,良,65,47,78,67,10,42,0.9
2025/1/3,潍坊市,4.79,良,69,50,81,61,13,53,1.1
2025/1/4,潍坊市,6.96,轻度污染,122,92,133,86,14,55,1.1
2025/1/5,潍坊市,8.25,中度污染,158,120,174,67,16,53,1.3
2025/1/6,潍坊市,2.04,良,64,-,-,59,14,49,0.9
2025/1/7,潍坊市,2.99,优,50,20,50,55,13,38,0.8
2025/1/8,潍坊市,2.36,优,41,13,41,67,11,26,0.6
2025/1/9,潍坊市,2.44,优,38,14,38,72,12,28,0.6
2025/1/10,潍坊市,3.74,良,60,31,56,60,15,48,0.9
2025/1/11,潍坊市,5,良,72,52,85,62,17,54,1.1
2025/1/12,潍坊市,6.5,轻度污染,104,78,116,52,22,65,1.2
2025/1/13,潍坊市,6.2,良,97,72,124,71,18,55,1
2025/1/14,潍坊市,2.17,良,86,-,-,55,17,50,1.2
2025/1/15,潍坊市,2.75,优,44,17,44,56,14,34,0.8
2025/1/16,潍坊市,3.68,良,59,30,67,53,14,43,0.9
2025/1/17,潍坊市,4.11,良,59,37,68,72,14,46,1
2025/1/18,潍坊市,6.92,轻度污染,114,86,128,74,19,62,1.2
2025/1/19,潍坊市,7.02,轻度污染,114,86,129,59,23,66,1.3
2025/1/20,潍坊市,4.32,良,61,41,72,80,15,45,1
2025/1/21,潍坊市,7.63,轻度污染,133,101,143,72,19,62,1.5
2025/1/22,潍坊市,4.66,良,77,56,83,63,14,40,1
2025/1/23,潍坊市,4.1,良,69,50,73,58,12,33,1
2025/1/24,潍坊市,3.78,良,62,44,63,65,10,33,0.9
2025/1/25,潍坊市,3.82,良,67,48,70,85,9,22,0.9
2025/1/26,潍坊市,1.16,良,71,-,-,63,10,16,0.8
2025/1/27,潍坊市,1.88,优,47,10,47,68,10,7,0.6
2025/1/28,潍坊市,3.33,良,62,44,62,75,17,10,0.7
2025/1/1,济宁市,7.84,轻度污染,137,104,169,78,16,57,1.1
2025/1/2,济宁市,6.92,轻度污染,117,88,149,56,14,56,1.2
2025/1/3,济宁市,5.45,良,85,63,100,75,14,49,1.2
2025/1/4,济宁市,7.7,轻度污染,142,108,155,66,13,58,1.3
2025/1/5,济宁市,8.12,轻度污染,145,111,200,66,12,47,1.2
2025/1/6,济宁市,3.06,良,58,19,66,72,8,33,0.7
2025/1/7,济宁市,4.04,良,64,34,70,56,13,51,0.9
2025/1/8,济宁市,3.16,良,57,24,64,62,9,33,0.8
2025/1/9,济宁市,2.73,优,50,16,50,64,8,34,0.7
2025/1/10,济宁市,3.19,良,53,25,56,61,9,40,0.6
2025/1/11,济宁市,6.12,良,99,74,119,54,13,60,1
2025/1/12,济宁市,6.41,轻度污染,103,77,127,67,15,58,1.1
2025/1/13,济宁市,5.94,良,93,69,128,78,13,47,1
2025/1/14,济宁市,2.08,轻度污染,104,-,-,65,12,49,1
2025/1/15,济宁市,3.07,良,58,19,65,62,9,35,0.7
2025/1/16,济宁市,4.28,良,68,42,86,53,13,43,0.9
2025/1/17,济宁市,5.31,良,77,55,103,62,13,55,1.1
2025/1/18,济宁市,6.58,轻度污染,110,83,126,97,12,53,1.1
2025/1/19,济宁市,6.86,轻度污染,112,84,133,78,16,60,1.2
2025/1/20,济宁市,6.54,轻度污染,105,79,123,80,17,57,1.3
2025/1/21,济宁市,8.54,中度污染,158,120,164,97,18,59,1.5
2025/1/22,济宁市,9.55,中度污染,176,133,189,72,18,75,1.7
2025/1/23,济宁市,6.69,轻度污染,118,89,130,52,10,58,1.4
2025/1/24,济宁市,5.97,轻度污染,108,81,117,70,8,44,1.3
2025/1/25,济宁市,5.8,轻度污染,118,89,117,85,8,27,1
2025/1/26,济宁市,1.14,良,68,-,-,76,6,15,0.7
2025/1/27,济宁市,1.98,优,45,12,45,76,7,11,0.5
2025/1/28,济宁市,4.04,良,74,54,80,85,15,16,0.7
2025/1/1,泰安市,7.61,轻度污染,128,97,166,87,16,55,1.1
2025/1/2,泰安市,6.01,良,99,74,118,60,12,54,1.1
2025/1/3,泰安市,4.48,良,67,48,76,59,12,48,1
2025/1/4,泰安市,7.67,轻度污染,142,108,151,68,12,60,1.2
2025/1/5,泰安市,8.45,中度污染,158,120,201,68,9,52,1.1
2025/1/6,泰安市,2.44,优,40,16,40,74,6,28,0.6
2025/1/7,泰安市,3.1,良,52,22,50,58,11,41,0.8
2025/1/8,泰安市,2.41,优,41,17,41,66,7,26,0.6
2025/1/9,泰安市,2.44,优,40,15,37,69,6,32,0.6
2025/1/10,泰安市,3.51,良,57,32,57,52,9,45,0.8
2025/1/11,泰安市,5.67,良,92,68,104,50,15,55,1.2
2025/1/12,泰安市,5.91,良,98,73,110,64,13,54,1.1
2025/1/13,泰安市,5.7,良,89,66,116,76,13,48,1
2025/1/14,泰安市,1.66,良,83,-,-,66,8,36,0.9
2025/1/15,泰安市,2.18,优,40,15,40,58,7,22,0.6
2025/1/16,泰安市,4.58,良,70,44,89,43,14,52,1
2025/1/17,泰安市,5,良,73,52,95,49,17,51,1.1
2025/1/18,泰安市,6.7,轻度污染,113,85,121,81,20,56,1.2
2025/1/19,泰安市,6.9,轻度污染,112,84,123,68,17,69,1.3
2025/1/20,泰安市,5.32,良,82,60,93,68,17,52,1.1
2025/1/21,泰安市,8.13,轻度污染,144,110,151,96,22,59,1.5
2025/1/22,泰安市,8.85,中度污染,170,129,173,100,22,51,1.7
2025/1/23,泰安市,6.48,轻度污染,130,99,124,69,10,40,1.1
2025/1/24,泰安市,7.22,中度污染,152,116,140,86,9,37,1.2
2025/1/25,泰安市,5.15,轻度污染,102,76,97,95,8,26,0.9
2025/1/26,泰安市,1.16,良,73,-,-,74,6,17,0.7
2025/1/27,泰安市,1.65,优,36,12,34,72,6,6,0.5
2025/1/28,泰安市,2.82,良,53,30,55,80,10,13,0.7
2025/1/1,日照市,6.27,良,91,65,132,54,18,63,1.2
2025/1/2,日照市,5.28,良,83,61,104,67,12,43,1.4
2025/1/3,日照市,3.69,良,55,32,57,68,10,44,1.1
2025/1/4,日照市,4.94,良,78,48,84,56,10,62,1.2
2025/1/5,日照市,9.21,中度污染,173,131,203,67,11,66,1.3
2025/1/6,日照市,1.82,良,66,-,-,67,8,42,0.9
2025/1/7,日照市,3.45,良,57,27,57,59,11,45,0.8
2025/1/8,日照市,2.93,良,52,22,53,65,11,30,0.8
2025/1/9,日照市,2,优,39,10,39,72,8,17,0.6
2025/1/10,日照市,3.23,良,53,25,48,60,12,42,0.8
2025/1/11,日照市,5.38,良,77,55,98,50,18,61,1.1
2025/1/12,日照市,5.68,良,83,61,102,61,17,61,1.2
2025/1/13,日照市,7.19,轻度污染,110,83,142,63,18,71,1.3
2025/1/14,日照市,2.04,良,83,-,-,67,19,41,1.1
2025/1/15,日照市,2.36,优,37,14,37,61,10,28,0.7
2025/1/16,日照市,4.25,良,65,36,79,55,16,47,1.2
2025/1/17,日照市,4.17,良,63,36,76,59,14,46,1.2
2025/1/18,日照市,7.25,轻度污染,112,84,136,55,16,77,1.5
2025/1/19,日照市,7.76,轻度污染,124,94,142,78,21,73,1.5
2025/1/20,日照市,4.27,良,59,36,68,79,17,47,1.3
2025/1/21,日照市,6.62,轻度污染,102,76,121,70,14,68,1.4
2025/1/22,日照市,5.16,良,93,69,99,82,6,38,0.9
2025/1/23,日照市,2.51,优,40,21,39,80,5,25,0.6
2025/1/24,日照市,2.05,优,41,14,25,82,5,23,0.5
2025/1/25,日照市,4.22,良,70,51,70,97,9,29,1.1
2025/1/26,日照市,3.51,良,62,44,65,71,6,23,0.8
2025/1/27,日照市,1.85,优,44,12,44,69,6,8,0.6
2025/1/28,日照市,2.34,优,40,24,37,79,10,11,0.7
2025/1/1,临沂市,8.12,轻度污染,127,96,163,77,24,74,1.3
2025/1/2,临沂市,6.3,轻度污染,104,78,122,61,16,56,1.1
2025/1/3,临沂市,4.11,良,59,42,64,72,15,44,0.8
2025/1/4,临沂市,6.83,轻度污染,118,89,127,62,27,57,0.9
2025/1/5,临沂市,9.48,中度污染,179,135,211,68,20,63,1.1
2025/1/6,临沂市,2,良,76,-,-,68,12,48,0.7
2025/1/7,临沂市,3.85,良,60,32,63,62,18,48,0.6
2025/1/8,临沂市,3.6,良,58,33,66,65,16,37,0.5
2025/1/9,临沂市,2.62,优,44,18,44,66,10,32,0.4
2025/1/10,临沂市,3.48,良,54,29,56,61,16,43,0.5
2025/1/11,临沂市,6.02,良,90,67,109,61,24,62,0.9
2025/1/12,临沂市,6.96,轻度污染,114,86,134,66,23,61,1.1
2025/1/13,临沂市,7.94,轻度污染,129,98,157,80,25,68,1.1
2025/1/14,临沂市,2.19,良,99,-,-,65,17,51,0.9
2025/1/15,临沂市,2.61,优,49,17,49,64,13,28,0.4
2025/1/16,临沂市,5.56,良,78,55,106,58,28,58,0.8
2025/1/17,临沂市,5.37,良,78,57,97,64,20,56,0.9
2025/1/18,临沂市,7.4,轻度污染,123,93,132,88,24,66,1
2025/1/19,临沂市,9.14,中度污染,152,116,165,84,27,87,1.3
2025/1/20,临沂市,7.51,轻度污染,124,94,140,75,24,66,1.2
2025/1/21,临沂市,8.07,轻度污染,144,110,151,86,24,63,1
2025/1/22,临沂市,7.38,轻度污染,139,106,140,91,15,47,1.4
2025/1/23,临沂市,3.99,良,72,52,71,86,8,25,0.8
2025/1/24,临沂市,3.03,优,50,33,50,69,9,26,0.6
2025/1/25,临沂市,4.68,良,88,65,89,92,10,24,0.8
2025/1/26,临沂市,1.21,良,72,-,-,77,8,17,0.7
2025/1/27,临沂市,1.79,优,41,11,41,73,8,9,0.3
2025/1/28,临沂市,2.69,优,49,29,49,79,15,12,0.5
2025/1/1,德州市,7.54,轻度污染,122,92,176,76,19,54,1
2025/1/2,德州市,3.42,良,55,28,54,63,11,44,0.7
2025/1/3,德州市,4.68,良,69,50,82,62,15,49,0.9
2025/1/4,德州市,8.88,中度污染,166,126,189,65,18,62,1.3
2025/1/5,德州市,7.98,轻度污染,139,106,201,69,13,47,1
2025/1/6,德州市,2.33,优,42,13,42,67,10,26,0.5
2025/1/7,德州市,3.25,良,56,26,61,60,14,34,0.7
2025/1/8,德州市,2.55,良,56,13,62,68,8,25,0.5
2025/1/9,德州市,2.9,优,50,21,50,65,9,35,0.6
2025/1/10,德州市,4.02,良,60,38,70,58,14,45,0.9
2025/1/11,德州市,5.79,良,90,67,106,46,18,60,1.1
2025/1/12,德州市,4.97,良,74,54,93,60,15,50,0.9
2025/1/13,德州市,2.02,良,81,-,-,62,18,43,1
2025/1/14,德州市,2.71,良,85,35,-,66,16,34,0.7
2025/1/15,德州市,2.71,良,52,21,54,59,10,26,0.6
2025/1/16,德州市,4.37,良,69,42,88,54,16,44,0.8
2025/1/17,德州市,5.21,良,75,54,100,59,22,51,0.9
2025/1/18,德州市,7.13,轻度污染,120,91,146,81,20,53,1.1
2025/1/19,德州市,6.78,轻度污染,107,80,129,64,19,66,1.1
2025/1/20,德州市,5.75,良,83,61,107,77,24,54,1
2025/1/21,德州市,7.96,轻度污染,143,109,160,73,23,56,1.3
2025/1/22,德州市,2.96,良,51,28,52,64,13,26,0.6
2025/1/23,德州市,5.61,轻度污染,104,78,108,48,16,42,0.9
2025/1/24,德州市,5.95,轻度污染,113,85,112,55,15,43,1
2025/1/25,德州市,4.13,良,77,56,78,83,12,20,0.8
2025/1/26,德州市,1.12,良,84,-,-,75,10,12,0.7
2025/1/27,德州市,1.64,优,38,8,31,76,13,6,0.5
2025/1/28,德州市,5.3,轻度污染,110,83,104,83,25,14,0.6
2025/1/1,聊城市,8.29,中度污染,158,120,191,76,16,44,1.1
2025/1/2,聊城市,4.66,良,72,52,90,57,15,42,0.9
2025/1/3,聊城市,5.72,良,94,70,108,64,17,49,1.1
2025/1/4,聊城市,8.83,中度污染,176,133,191,69,18,50,1.3
2025/1/5,聊城市,8.77,中度污染,158,120,219,69,14,50,1.2
2025/1/6,聊城市,2.73,优,49,16,49,73,11,31,0.6
2025/1/7,聊城市,3.68,良,58,31,65,58,14,42,0.9
2025/1/8,聊城市,2.94,良,56,20,61,62,11,31,0.6
2025/1/9,聊城市,3.45,良,56,28,62,64,12,39,0.7
2025/1/10,聊城市,4.27,良,64,43,78,60,15,44,0.8
2025/1/11,聊城市,6.54,轻度污染,108,81,123,56,19,61,1.1
2025/1/12,聊城市,4.82,良,74,54,93,64,15,43,0.9
2025/1/13,聊城市,2.01,良,86,-,-,63,17,45,0.9
2025/1/14,聊城市,1.94,良,98,-,-,66,17,42,0.8
2025/1/15,聊城市,2.99,良,56,22,61,64,13,29,0.6
2025/1/16,聊城市,4.78,良,73,49,95,56,16,47,0.9
2025/1/17,聊城市,5.62,良,85,63,111,58,19,52,1
2025/1/18,聊城市,6.5,轻度污染,114,86,128,98,18,43,0.9
2025/1/19,聊城市,6.93,轻度污染,115,87,131,70,18,62,1.1
2025/1/20,聊城市,5.96,良,93,69,115,75,20,52,1
2025/1/21,聊城市,9.09,中度污染,185,139,189,86,23,47,1.3
2025/1/22,聊城市,4.65,良,78,57,94,55,18,33,0.9
2025/1/23,聊城市,5.75,轻度污染,105,79,114,47,16,41,1.1
2025/1/24,聊城市,9.22,重度污染,202,152,194,48,17,47,1.4
2025/1/25,聊城市,4.43,良,79,58,84,85,16,22,0.9
2025/1/26,聊城市,1.16,良,73,-,-,74,9,14,0.8
2025/1/27,聊城市,2.04,优,38,15,37,75,10,13,0.5
2025/1/28,聊城市,3.82,良,64,46,76,82,21,15,0.7
2025/1/1,滨州市,6.68,良,99,74,146,67,18,59,1.1
2025/1/2,滨州市,2.47,优,37,18,37,61,11,29,0.6
2025/1/3,滨州市,4.51,良,65,47,75,53,16,52,0.8
2025/1/4,滨州市,7.51,轻度污染,127,96,147,68,18,68,1
2025/1/5,滨州市,7.5,轻度污染,134,102,159,62,14,59,0.9
2025/1/6,滨州市,2.28,优,39,15,39,66,8,26,0.4
2025/1/7,滨州市,3.33,良,55,28,60,55,14,38,0.6
2025/1/8,滨州市,2.02,优,38,10,38,65,8,22,0.4
2025/1/9,滨州市,2.12,优,36,13,32,71,8,25,0.4
2025/1/10,滨州市,3.8,良,58,35,62,54,16,46,0.6
2025/1/11,滨州市,4.91,良,74,54,86,55,18,52,0.8
2025/1/12,滨州市,4.88,良,74,54,86,51,16,53,0.8
2025/1/13,滨州市,5.41,良,80,59,105,64,18,52,0.9
2025/1/14,滨州市,2.83,良,80,38,-,58,15,39,0.6
2025/1/15,滨州市,2.42,优,42,18,42,55,16,24,0.4
2025/1/16,滨州市,3.73,良,61,31,72,53,15,42,0.7
2025/1/17,滨州市,4.29,良,64,41,67,68,17,51,0.7
2025/1/18,滨州市,7.03,轻度污染,112,84,130,80,24,66,0.9
2025/1/19,滨州市,7.66,轻度污染,132,100,147,53,24,69,1
2025/1/20,滨州市,5.24,良,77,56,88,64,20,58,0.8
2025/1/21,滨州市,6.32,轻度污染,102,76,118,63,22,60,0.8
2025/1/22,滨州市,1.98,优,33,15,32,65,8,20,0.2
2025/1/23,滨州市,3.73,良,65,47,68,61,10,30,0.5
2025/1/24,滨州市,4.63,良,85,63,89,48,8,39,0.6
2025/1/25,滨州市,3.14,良,55,39,57,78,8,19,0.5
2025/1/26,滨州市,2.12,良,70,38,-,69,8,14,0.5
2025/1/27,滨州市,1.73,优,39,12,37,78,9,5,0.4
2025/1/28,滨州市,3.6,良,74,54,69,79,14,10,0.4
2025/1/1,菏泽市,8.65,中度污染,168,127,204,89,12,44,1
2025/1/2,菏泽市,5.95,良,99,74,135,50,11,48,0.9
2025/1/3,菏泽市,7.25,轻度污染,129,98,157,77,14,50,1
2025/1/4,菏泽市,9.86,重度污染,204,154,232,69,10,52,1
2025/1/5,菏泽市,2.06,轻度污染,112,-,-,78,10,48,0.8
2025/1/6,菏泽市,3.17,良,62,24,73,74,8,30,0.4
2025/1/7,菏泽市,4.07,良,65,40,80,47,9,48,0.6
2025/1/8,菏泽市,3.01,良,62,23,73,58,8,28,0.5
2025/1/9,菏泽市,3.54,良,60,32,70,59,8,39,0.6
2025/1/10,菏泽市,4.65,良,71,50,92,66,10,46,0.7
2025/1/11,菏泽市,5.83,良,92,68,121,62,9,56,0.9
2025/1/12,菏泽市,4.43,良,73,48,96,74,9,35,0.8
2025/1/13,菏泽市,1.79,良,94,-,-,70,9,40,0.8
2025/1/14,菏泽市,1.6,轻度污染,142,-,-,68,8,36,0.6
2025/1/15,菏泽市,3.34,良,64,28,78,61,8,32,0.5
2025/1/16,菏泽市,4.39,良,70,45,90,63,10,42,0.8
2025/1/17,菏泽市,5.68,良,87,64,114,78,11,52,1
2025/1/18,菏泽市,6.17,轻度污染,107,80,126,106,12,41,0.8
2025/1/19,菏泽市,7.35,轻度污染,127,96,150,80,18,57,1
2025/1/20,菏泽市,6.85,轻度污染,114,86,136,106,15,53,0.9
2025/1/21,菏泽市,9.58,中度污染,196,147,202,94,16,54,1.1
2025/1/22,菏泽市,8.01,中度污染,159,121,178,53,18,44,1.1
2025/1/23,菏泽市,5.38,轻度污染,104,78,114,41,11,35,0.8
2025/1/24,菏泽市,8.37,中度污染,198,148,177,26,8,41,1.2
2025/1/25,菏泽市,5.62,轻度污染,117,88,111,70,8,30,0.8
2025/1/26,菏泽市,3.83,良,70,51,79,81,5,20,0.6
2025/1/27,菏泽市,2.42,优,46,18,46,80,8,20,0.5
2025/1/28,菏泽市,3.48,良,60,43,62,89,9,20,0.6
2025/1/1,郑州市,8.12,轻度污染,150,115,176,63,12,59,1
2025/1/2,郑州市,5.61,良,99,74,127,52,9,40,0.9
2025/1/3,郑州市,5.46,良,95,71,103,45,6,55,0.8
2025/1/4,郑州市,6.02,轻度污染,110,83,122,58,11,46,0.9
2025/1/5,郑州市,1.38,良,88,-,-,79,7,26,0.5
2025/1/6,郑州市,2.9,良,59,25,67,65,4,26,0.4
2025/1/7,郑州市,3.3,良,57,32,64,61,8,34,0.5
2025/1/8,郑州市,2.47,良,54,21,58,60,5,19,0.4
2025/1/9,郑州市,3.12,良,53,30,55,52,4,39,0.4
2025/1/10,郑州市,4.41,良,69,50,83,54,9,46,0.6
2025/1/11,郑州市,3.25,良,62,32,74,76,6,24,0.4
2025/1/12,郑州市,2.63,良,57,22,64,74,4,19,0.3
2025/1/13,郑州市,1.75,良,91,-,-,77,7,40,0.6
2025/1/14,郑州市,1.77,轻度污染,105,-,-,60,8,43,0.7
2025/1/15,郑州市,2.71,良,53,23,56,61,6,26,0.5
2025/1/16,郑州市,2.89,良,53,26,55,71,6,28,0.5
2025/1/17,郑州市,4.8,良,74,54,83,78,9,50,0.7
2025/1/18,郑州市,4.81,良,82,60,88,98,8,37,0.7
2025/1/19,郑州市,4.36,良,73,53,74,85,11,36,0.7
2025/1/20,郑州市,7.7,轻度污染,140,107,138,79,13,67,1.1
2025/1/21,郑州市,10.37,重度污染,209,159,203,76,15,74,1.4
2025/1/22,郑州市,6.41,轻度污染,124,94,129,76,12,37,1.1
2025/1/23,郑州市,3.75,良,70,51,64,49,7,30,0.8
2025/1/24,郑州市,5.23,轻度污染,123,93,90,48,5,27,0.9
2025/1/25,郑州市,4.93,轻度污染,118,89,77,49,5,26,1
2025/1/26,郑州市,2.53,良,60,24,69,77,4,8,0.4
2025/1/27,郑州市,1.72,优,40,13,32,79,6,8,0.4
2025/1/28,郑州市,3.49,良,63,45,72,85,12,13,0.5
2025/1/1,开封市,7.58,轻度污染,143,109,176,65,8,48,0.9
2025/1/2,开封市,5.29,良,88,65,120,56,7,40,1
2025/1/3,开封市,6.49,轻度污染,122,92,126,66,7,51,1
2025/1/4,开封市,9.06,中度污染,183,138,193,40,8,68,1.1
2025/1/5,开封市,2.75,良,95,45,-,78,6,30,0.5
2025/1/6,开封市,2.56,良,69,38,-,69,4,34,0.5
2025/1/7,开封市,3.91,良,62,40,74,58,5,46,0.5
2025/1/8,开封市,2.74,良,57,22,64,59,5,26,0.4
2025/1/9,开封市,3.49,良,56,36,61,64,4,40,0.5
2025/1/10,开封市,5.31,良,89,66,102,53,6,54,0.7
2025/1/11,开封市,3.99,良,68,43,86,76,5,34,0.5
2025/1/12,开封市,3.01,良,64,27,77,71,3,22,0.4
2025/1/13,开封市,1.8,轻度污染,107,-,-,70,5,44,0.7
2025/1/14,开封市,1.62,轻度污染,117,-,-,63,5,40,0.6
2025/1/15,开封市,3.43,良,61,34,71,56,5,36,0.5
2025/1/16,开封市,3.5,良,60,32,69,67,7,35,0.7
2025/1/17,开封市,5.27,良,89,66,96,74,9,48,0.8
2025/1/18,开封市,6.49,轻度污染,117,88,122,75,7,58,0.8
2025/1/19,开封市,5.96,轻度污染,109,82,106,68,10,52,0.9
2025/1/20,开封市,8.41,中度污染,165,125,158,105,10,60,1
2025/1/21,开封市,10.85,重度污染,233,183,228,90,11,52,1.3
2025/1/22,开封市,6.4,轻度污染,127,96,142,65,9,34,0.9
2025/1/23,开封市,4.35,良,89,66,85,51,6,26,0.7
2025/1/24,开封市,5.82,轻度污染,143,109,107,39,4,25,1
2025/1/25,开封市,5.32,轻度污染,129,98,92,62,4,20,1
2025/1/26,开封市,3.12,良,63,37,75,74,3,12,0.7
2025/1/27,开封市,1.78,优,44,10,44,78,3,8,0.5
2025/1/28,开封市,3.81,良,70,51,80,79,13,14,0.6
2025/1/1,洛阳市,7.2,轻度污染,130,99,153,65,12,53,1
2025/1/2,洛阳市,8.87,中度污染,166,126,203,31,11,67,1.3
2025/1/3,洛阳市,8.31,中度污染,159,121,185,42,9,59,1.3
2025/1/4,洛阳市,7.02,轻度污染,138,105,154,50,8,44,1.1
2025/1/5,洛阳市,1.57,良,85,-,-,75,6,33,0.7
2025/1/6,洛阳市,3.63,良,63,33,76,56,6,40,0.6
2025/1/7,洛阳市,3.41,良,59,35,68,65,6,31,0.6
2025/1/8,洛阳市,2.91,良,54,26,57,57,6,31,0.5
2025/1/9,洛阳市,4.04,良,66,42,81,44,7,44,0.7
2025/1/10,洛阳市,4.41,良,73,53,95,50,8,37,0.7
2025/1/11,洛阳市,3.64,良,71,35,92,76,6,24,0.6
2025/1/12,洛阳市,3.09,良,61,26,71,73,5,26,0.6
2025/1/13,洛阳市,1.85,良,90,-,-,53,7,47,0.9
2025/1/14,洛阳市,2.7,良,79,44,-,70,7,28,0.7
2025/1/15,洛阳市,2.2,优,39,16,39,64,5,23,0.5
2025/1/16,洛阳市,2.86,良,53,28,56,77,5,23,0.5
2025/1/17,洛阳市,5.32,良,85,63,97,62,13,52,0.9
2025/1/18,洛阳市,5.35,良,92,68,105,97,9,38,0.8
2025/1/19,洛阳市,5.73,良,93,69,113,80,9,51,0.9
2025/1/20,洛阳市,7.18,轻度污染,123,93,139,76,12,62,1.2
2025/1/21,洛阳市,8.81,中度污染,170,129,182,54,15,62,1.5
