时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/7/16,文安县,100,2.99,42,34,2,12,0.4,159
2024/7/16,无极县,84,2.71,40,32,2,8,0.5,140
2024/7/16,吴桥县,64,2.96,58,30,6,14,0.4,116
2024/7/16,武安市,85,3.68,50,50,6,15,0.7,141
2024/7/16,武强县,70,3.11,43,36,4,20,0.5,124
2024/7/16,武邑县,62,3.24,56,37,4,18,0.6,114
2024/7/16,下花园区,76,2.2,32,14,4,12,0.6,131
2024/7/16,献县,82,3.41,50,45,9,12,0.4,138
2024/7/16,香河县,78,3.17,54,35,4,12,0.8,133
2024/7/16,襄都区,70,2.68,46,30,3,6,0.7,124
2024/7/16,辛集市,80,2.64,35,30,7,8,0.5,135
2024/7/16,新河县,64,2.6,38,33,6,6,0.6,116
2024/7/16,新华区(沧州),87,3.2,54,37,4,12,0.4,144
2024/7/16,新华区(石家庄),104,2.59,39,26,1,6,0.4,164
2024/7/16,新乐市,90,2.86,43,32,4,10,0.4,147
2024/7/16,信都区,73,2.44,35,27,5,6,0.6,127
2024/7/16,行唐县,87,2.56,41,26,2,8,0.4,144
2024/7/16,兴隆县,70,2.45,36,24,4,12,0.4,124
2024/7/16,雄县,82,2.64,42,24,4,13,0.4,138
2024/7/16,徐水区,86,3.01,48,37,4,8,0.4,143
2024/7/16,宣化区,69,1.98,26,14,6,10,0.4,122
2024/7/16,盐山县,74,2.59,41,28,6,8,0.4,128
2024/7/16,阳原县,75,1.89,24,12,6,8,0.4,129
2024/7/16,易县,75,2.76,40,32,6,10,0.5,130
2024/7/16,鹰手营子矿区,75,2.62,38,24,2,18,0.4,130
2024/7/16,永年区,72,2.87,48,36,2,6,0.7,126
2024/7/16,永清县,83,2.85,38,26,6,18,0.6,139
2024/7/16,玉田县,75,3.42,49,38,4,22,0.8,129
2024/7/16,裕华区,89,2.77,46,28,3,8,0.6,146
2024/7/16,元氏县,87,2.82,42,34,2,8,0.5,144
2024/7/16,运河区,82,3.19,46,42,4,12,0.4,138
2024/7/16,赞皇县,81,3.26,60,40,6,7,0.5,137
2024/7/16,枣强县,67,2.77,36,32,12,12,0.4,120
2024/7/16,张北县,68,1.39,10,6,4,8,0.2,121
2024/7/16,长安区,97,2.86,46,33,2,6,0.4,156
2024/7/16,赵县,80,2.86,42,31,3,15,0.4,135
2024/7/16,正定县,98,2.85,41,31,4,8,0.5,157
2024/7/16,涿鹿县,70,1.84,18,14,4,10,0.3,124
2024/7/16,涿州市,77,2.81,47,28,7,12,0.4,132
2024/7/16,遵化市,91,3.23,54,32,5,13,0.9,149
2024/7/17,安次区,87,2.27,28,12,8,16,0.4,144
2024/7/17,安国市,90,2.93,48,25,8,15,0.4,148
2024/7/17,安平县,87,2.43,38,18,6,11,0.4,144
2024/7/17,安新县,85,2.43,38,16,7,13,0.4,142
2024/7/17,霸州市,88,2.78,44,18,8,20,0.4,145
2024/7/17,柏乡县,98,2.88,40,24,7,16,0.5,157
2024/7/17,北戴河区,113,2.41,34,10,4,14,0.5,174
2024/7/17,博野县,98,2.81,40,25,8,13,0.4,157
2024/7/17,沧县,123,3.69,66,34,6,17,0.4,185
2024/7/17,曹妃甸区,113,2.76,35,20,6,15,0.5,174
2024/7/17,昌黎县,100,2.41,26,19,8,10,0.5,160
2024/7/17,成安县,58,2.61,43,28,1,14,0.6,109
2024/7/17,承德县,79,1.76,14,6,8,13,0.4,134
2024/7/17,赤城县,77,1.39,8,4,7,7,0.2,132
2024/7/17,崇礼区,82,1.47,10,7,4,6,0.2,138
2024/7/17,磁县,62,3.27,54,44,6,12,0.6,110
2024/7/17,丛台区,63,2.59,45,27,2,11,0.6,115
2024/7/17,大厂回族自治县,97,2.88,38,26,4,18,0.4,156
2024/7/17,大城县,95,2.76,43,20,4,18,0.4,154
2024/7/17,大名县,56,3.05,55,34,7,14,0.6,107
2024/7/17,定兴县,75,1.93,27,8,5,13,0.4,130
2024/7/17,定州市,97,3.16,49,27,5,19,0.6,156
2024/7/17,东光县,122,3.29,51,29,8,14,0.4,184
2024/7/17,肥乡区,60,2.75,50,32,2,11,0.5,112
2024/7/17,丰南区,87,2.27,30,16,3,14,0.3,144
2024/7/17,丰宁满族自治县,57,1.44,18,6,2,9,0.3,108
2024/7/17,丰润区,80,2.54,38,20,6,15,0.4,136
2024/7/17,峰峰矿区,65,2.48,42,28,3,4,0.8,117
2024/7/17,抚宁区,85,1.98,22,8,4,15,0.4,142
2024/7/17,阜城县,119,3.51,50,36,9,16,0.4,180
2024/7/17,阜平县,97,2.58,32,16,6,20,0.3,156
2024/7/17,复兴区,55,2.71,42,28,3,18,0.6,105
2024/7/17,高碑店市,128,3.51,32,40,4,20,0.6,190
2024/7/17,高阳县,80,3.03,52,27,4,20,0.4,136
2024/7/17,高邑县,94,3.01,44,30,6,14,0.5,152
2024/7/17,藁城区,102,3.32,58,32,4,14,0.6,162
2024/7/17,沽源县,77,1.87,20,6,7,17,0.2,132
2024/7/17,古冶区,88,2.73,40,22,4,16,0.6,145
2024/7/17,固安县,81,2.35,30,14,7,17,0.5,137
2024/7/17,故城县,95,2.87,46,28,4,12,0.3,154
2024/7/17,馆陶县,54,2.76,48,31,2,16,0.4,104
2024/7/17,广平县,59,3.25,56,42,4,16,0.5,106
2024/7/17,广阳区,90,2.44,39,16,-,16,0.4,148
2024/7/17,广宗县,75,2.92,48,34,3,12,0.4,130
2024/7/17,海港区,85,2.22,32,12,4,15,0.3,142
2024/7/17,海兴县,140,3.9,54,34,12,23,0.4,204
2024/7/17,邯山区,60,2.85,45,31,4,16,0.6,112
2024/7/17,河间市,99,3.67,70,32,7,22,0.4,158
2024/7/17,怀安县,81,1.64,12,4,6,14,0.2,137
2024/7/17,怀来县,82,1.61,6,5,10,12,0.2,138
2024/7/17,黄骅市,116,3.51,54,30,8,21,0.5,177
2024/7/17,鸡泽县,84,2.9,53,30,2,10,0.5,140
2024/7/17,冀州区,100,2.65,42,20,6,12,0.3,160
2024/7/17,晋州市,97,2.98,45,30,5,12,0.5,156
2024/7/17,井陉矿区,100,2.66,38,19,4,17,0.4,159
2024/7/17,井陉县,97,3.15,50,30,6,14,0.6,156
2024/7/17,景县,115,3.29,52,32,7,13,0.4,176
2024/7/17,竞秀区,90,2.36,39,16,4,12,0.2,148
2024/7/17,巨鹿县,80,2.79,43,30,7,10,0.4,136
2024/7/17,开平区,87,2.22,28,18,2,11,0.4,144
2024/7/17,康保县,80,1.49,14,4,8,6,0.2,136
2024/7/17,宽城满族自治县,84,1.9,19,10,5,12,0.3,140
2024/7/17,涞水县,77,1.92,29,10,6,9,0.3,132
2024/7/17,涞源县,77,2.05,26,8,8,18,0.2,132
2024/7/17,乐亭县,110,2.94,44,25,7,12,0.5,170
2024/7/17,蠡县,94,3.06,56,24,4,18,0.4,152
2024/7/17,莲池区,94,2.36,38,17,3,10,0.3,152
2024/7/17,临城县,90,2.85,50,28,6,8,0.5,147
2024/7/17,临西县,73,2.72,47,30,6,8,0.4,127
2024/7/17,临漳县,60,2.71,42,32,3,12,0.6,112
2024/7/17,灵寿县,92,2.95,54,23,6,15,0.4,150
2024/7/17,隆化县,72,1.64,14,6,5,15,0.1,126
2024/7/17,隆尧县,93,2.94,42,27,6,15,0.6,151
2024/7/17,卢龙县,120,2.52,30,13,6,11,0.8,182
2024/7/17,鹿泉区,108,2.94,46,30,2,9,0.5,168
2024/7/17,路北区,87,2.55,38,25,3,10,0.4,144
2024/7/17,路南区,82,2.43,38,22,3,10,0.4,138
2024/7/17,栾城区,108,3.13,50,27,2,17,0.6,168
2024/7/17,滦南县,128,3.25,45,31,5,12,0.6,190
2024/7/17,滦平县,70,1.57,14,6,3,13,0.2,124
2024/7/17,滦州市,128,3.27,50,26,8,14,0.6,190
2024/7/17,满城区,82,2.14,38,12,6,10,0.2,138
2024/7/17,孟村回族自治县,111,3.51,54,34,7,18,0.5,172
2024/7/17,南宫市,91,3.06,42,25,5,25,0.5,149
2024/7/17,南和区,81,2.95,50,30,4,12,0.6,137
2024/7/17,南皮县,131,3.79,58,39,4,18,0.5,194
2024/7/17,内丘县,84,3.1,53,32,8,12,0.5,140
2024/7/17,宁晋县,101,3.03,49,27,3,15,0.5,161
2024/7/17,平泉市,75,1.46,8,4,6,11,0.2,129
2024/7/17,平山县,97,2.44,40,16,2,12,0.4,156
2024/7/17,平乡县,80,2.87,46,30,3,14,0.4,136
2024/7/17,泊头市,133,3.63,53,36,11,13,0.5,196
2024/7/17,迁安市,102,2.91,47,21,8,13,0.7,162
2024/7/17,迁西县,82,2.76,39,26,6,16,0.4,138
2024/7/17,桥东区,82,1.87,24,8,4,13,0.2,138
2024/7/17,桥西区(石家庄),125,3.03,46,26,2,11,0.6,187
2024/7/17,桥西区(张家口),83,1.76,22,2,4,16,0.2,139
2024/7/17,青龙满族自治县,85,1.76,16,10,3,8,0.4,142
2024/7/17,青县,112,3.37,50,30,4,22,0.4,173
2024/7/17,清河县,80,2.93,48,34,4,10,0.4,136
2024/7/17,清苑区,97,2.93,47,22,3,20,0.4,156
2024/7/17,邱县,74,2.81,54,30,2,10,0.4,128
2024/7/17,曲阳县,84,2.85,46,26,4,14,0.6,140
2024/7/17,曲周县,69,2.92,49,36,2,12,0.4,122
2024/7/17,饶阳县,90,2.72,36,24,6,16,0.4,147
2024/7/17,任丘市,97,3.22,51,27,13,17,0.4,156
2024/7/17,任泽区,92,3,50,28,6,12,0.6,150
2024/7/17,容城县,80,2.72,46,19,7,19,0.3,135
2024/7/17,三河市,99,2.6,33,18,9,16,0.3,158
2024/7/17,沙河市,80,3.22,50,34,3,20,0.6,135
2024/7/17,山海关区,89,2.48,36,19,4,16,0.2,146
2024/7/17,尚义县,80,1.83,14,6,8,16,0.3,136
2024/7/17,涉县,59,3.44,56,39,4,18,1.3,110
2024/7/17,深泽县,98,2.92,52,27,2,12,0.4,157
2024/7/17,深州市,100,2.77,38,22,6,16,0.4,160
2024/7/17,双滦区,75,2.14,21,7,15,20,0.3,130
2024/7/17,双桥区,70,1.98,18,8,8,20,0.3,124
2024/7/17,顺平县,81,2.22,35,15,4,11,0.3,137
2024/7/17,肃宁县,79,2.73,44,24,7,14,0.4,134
2024/7/17,唐县(保定),84,2.62,48,14,6,16,0.6,140
2024/7/17,桃城区,103,2.85,45,24,7,11,0.4,163
2024/7/17,万全区,85,1.65,14,5,6,10,0.3,141
2024/7/17,望都县,82,2.48,46,16,6,12,0.4,138
2024/7/17,威县,75,2.79,44,28,4,15,0.4,130
2024/7/17,围场满族蒙古族自治县,79,1.79,14,8,4,16,0.2,134
2024/7/17,蔚县,80,1.66,12,6,10,8,0.4,136
2024/7/17,魏县,54,2.78,53,28,4,14,0.6,104
2024/7/17,文安县,94,2.69,38,24,2,16,0.3,152
2024/7/17,无极县,100,3.15,50,31,3,16,0.4,160
2024/7/17,吴桥县,122,3.13,55,24,6,12,0.4,184
2024/7/17,武安市,60,3.35,46,43,7,19,0.7,109
2024/7/17,武强县,100,3.07,36,24,4,28,0.4,160
2024/7/17,武邑县,101,3.24,46,28,4,24,0.4,161
2024/7/17,下花园区,85,1.97,20,4,8,18,0.4,142
2024/7/17,献县,105,3.48,54,32,10,20,0.4,165
2024/7/17,香河县,95,2.72,40,20,4,18,0.4,154
2024/7/17,襄都区,85,2.98,48,29,4,12,0.8,142
2024/7/17,辛集市,99,2.93,44,27,7,12,0.5,158
2024/7/17,新河县,89,2.98,46,30,6,12,0.6,146
2024/7/17,新华区(沧州),128,3.12,46,28,4,12,0.4,190
2024/7/17,新华区(石家庄),102,2.88,49,24,2,14,0.4,162
2024/7/17,新乐市,92,2.86,44,26,4,15,0.4,150
2024/7/17,信都区,85,2.63,41,25,5,9,0.6,141
2024/7/17,行唐县,87,2.58,44,20,2,14,0.4,144
2024/7/17,兴隆县,58,1.67,18,7,4,15,0.3,109
2024/7/17,雄县,87,2.32,36,12,4,17,0.3,144
2024/7/17,徐水区,80,2.31,37,16,4,13,0.3,136
2024/7/17,宣化区,84,1.81,17,5,7,15,0.2,140
2024/7/17,盐山县,122,3.35,55,30,6,14,0.4,184
2024/7/17,阳原县,77,1.65,14,7,6,11,0.2,132
2024/7/17,易县,80,1.98,26,10,6,12,0.3,135
2024/7/17,鹰手营子矿区,63,2.14,28,10,5,22,0.4,115
2024/7/17,永年区,63,3.11,56,37,3,11,0.8,115
2024/7/17,永清县,86,2.59,36,18,6,19,0.4,143
2024/7/17,玉田县,82,2.72,32,22,4,24,0.4,138
2024/7/17,裕华区,112,3.06,54,25,3,12,0.6,173
2024/7/17,元氏县,106,3.06,48,30,4,12,0.4,166
2024/7/17,运河区,132,3.33,44,32,4,16,0.4,195
2024/7/17,赞皇县,102,3.41,62,37,5,10,0.5,162
2024/7/17,枣强县,100,3.03,34,24,9,24,0.4,160
2024/7/17,张北县,82,1.6,10,6,6,11,0.2,138
2024/7/17,长安区,123,3.2,56,30,2,10,0.4,185
2024/7/17,赵县,104,3.24,49,29,3,21,0.5,164
2024/7/17,正定县,106,3.03,50,25,4,16,0.4,166
2024/7/17,涿鹿县,80,1.7,12,5,6,16,0.2,135
2024/7/17,涿州市,78,2.24,37,10,8,15,0.3,133
2024/7/17,遵化市,82,2.54,38,19,6,16,0.4,138
2024/7/18,安次区,79,2.27,34,11,9,16,0.3,134
2024/7/18,安国市,120,2.88,48,15,8,16,0.4,181
2024/7/18,安平县,100,2.62,43,17,8,12,0.4,159
2024/7/18,安新县,107,2.75,46,18,7,13,0.4,167
2024/7/18,霸州市,87,2.74,48,15,7,21,0.3,144
2024/7/18,柏乡县,133,2.81,36,15,9,14,0.6,196
2024/7/18,北戴河区,171,3.45,53,10,9,22,0.9,236
2024/7/18,博野县,110,2.94,49,20,6,16,0.4,171
2024/7/18,沧县,139,4,74,30,7,24,0.4,202
2024/7/18,曹妃甸区,120,2.81,36,19,7,16,0.4,182
2024/7/18,昌黎县,162,3.55,44,20,11,20,1,227
2024/7/18,成安县,88,2.42,36,17,2,11,0.8,145
2024/7/18,承德县,72,1.71,15,4,7,16,0.3,126
2024/7/18,赤城县,54,1.14,8,3,7,6,0.1,104
2024/7/18,崇礼区,62,1.32,12,6,4,6,0.2,114
2024/7/18,磁县,116,3.51,49,32,9,13,1.3,177
2024/7/18,丛台区,104,2.64,36,18,4,11,1,164
2024/7/18,大厂回族自治县,72,2.51,39,16,3,22,0.4,126
2024/7/18,大城县,104,3.01,56,18,6,19,0.4,164
2024/7/18,大名县,88,2.93,44,24,10,15,0.6,145
2024/7/18,定兴县,85,2.16,32,8,5,17,0.3,142
2024/7/18,定州市,90,2.91,54,19,5,20,0.4,148
2024/7/18,东光县,141,3.22,46,23,9,14,0.5,205
2024/7/18,肥乡区,94,2.49,35,20,4,10,0.6,152
2024/7/18,丰南区,100,2.57,34,12,4,23,0.4,159
2024/7/18,丰宁满族自治县,52,1.51,24,6,2,11,0.2,102
2024/7/18,丰润区,105,3.13,50,20,7,24,0.4,165
2024/7/18,峰峰矿区,118,2.4,34,14,4,5,0.8,179
2024/7/18,抚宁区,140,2.95,36,9,12,20,0.8,204
2024/7/18,阜城县,137,3.43,44,32,10,13,0.6,200
2024/7/18,阜平县,114,2.67,30,14,6,22,0.4,175
2024/7/18,复兴区,120,3.06,40,22,6,16,0.9,182
2024/7/18,高碑店市,99,2.49,38,10,4,20,0.4,158
2024/7/18,高阳县,97,2.71,46,20,6,12,0.4,156
2024/7/18,高邑县,126,3.06,44,20,8,16,0.6,188
2024/7/18,藁城区,121,3.33,56,24,6,18,0.6,183
2024/7/18,沽源县,54,1.66,22,6,6,15,0.2,104
2024/7/18,古冶区,124,3.33,53,16,6,28,0.6,186
2024/7/18,固安县,78,2.27,36,11,7,16,0.4,133
2024/7/18,故城县,104,2.79,44,24,6,10,0.4,164
2024/7/18,馆陶县,89,2.71,38,24,4,14,0.6,146
2024/7/18,广平县,87,2.85,42,29,4,12,0.6,144
2024/7/18,广阳区,80,2.32,41,13,2,16,0.3,136
2024/7/18,广宗县,97,3.01,46,26,4,15,0.7,156
2024/7/18,海港区,134,3.44,53,16,10,25,0.8,197
2024/7/18,海兴县,137,3.63,57,27,9,22,0.4,200
2024/7/18,邯山区,110,3.11,43,21,6,18,1.1,171
2024/7/18,河间市,113,3.44,68,25,9,17,0.4,174
2024/7/18,怀安县,70,1.76,18,6,6,16,0.2,124
2024/7/18,怀来县,64,1.38,7,5,10,8,0.2,116
2024/7/18,黄骅市,131,3.58,54,22,9,28,0.5,194
2024/7/18,鸡泽县,110,2.96,49,22,4,10,1,170
2024/7/18,冀州区,132,3.26,49,22,8,16,0.7,195
2024/7/18,晋州市,126,3.26,46,26,5,18,0.6,188
2024/7/18,井陉矿区,129,3.33,52,18,10,24,0.5,191
2024/7/18,井陉县,133,3.03,43,18,10,16,0.5,196
2024/7/18,景县,109,3,41,28,8,12,0.5,169
2024/7/18,竞秀区,94,2.5,42,15,4,16,0.2,152
2024/7/18,巨鹿县,115,3.13,46,26,8,10,1,176
2024/7/18,开平区,110,2.54,33,14,3,18,0.4,171
2024/7/18,康保县,60,1.16,6,3,8,4,0.2,112
2024/7/18,宽城满族自治县,82,2.13,22,9,6,20,0.4,138
2024/7/18,涞水县,83,2.21,35,10,6,14,0.4,139
2024/7/18,涞源县,79,2.39,30,10,9,24,0.3,134
2024/7/18,乐亭县,130,3.39,56,24,6,20,0.4,192
2024/7/18,蠡县,121,3,51,20,5,15,0.4,183
2024/7/18,莲池区,96,2.56,46,14,4,15,0.3,155
2024/7/18,临城县,129,2.8,44,18,7,10,0.4,191
2024/7/18,临西县,95,2.47,38,21,7,6,0.4,153
2024/7/18,临漳县,90,2.44,32,18,4,11,0.8,147
2024/7/18,灵寿县,130,3,46,16,8,16,0.6,192
2024/7/18,隆化县,55,1.71,20,8,5,16,0.2,106
2024/7/18,隆尧县,124,3.32,44,23,7,20,1,186
2024/7/18,卢龙县,171,3.58,44,15,10,25,1,236
2024/7/18,鹿泉区,136,3.13,46,22,6,14,0.6,199
2024/7/18,路北区,107,2.8,42,19,3,18,0.5,167
2024/7/18,路南区,102,2.56,40,13,2,19,0.4,162
2024/7/18,栾城区,133,3.29,50,23,4,19,0.6,196
2024/7/18,滦南县,139,3.42,52,29,4,16,0.5,202
2024/7/18,滦平县,58,1.57,18,8,2,13,0.2,109
2024/7/18,滦州市,132,3.6,56,26,10,21,0.6,195
2024/7/18,满城区,93,2.38,40,12,8,13,0.3,151
2024/7/18,孟村回族自治县,127,3.21,47,24,8,17,0.5,189
2024/7/18,南宫市,109,3.21,41,25,6,22,0.8,169
2024/7/18,南和区,120,3.28,46,26,4,17,1,182
2024/7/18,南皮县,140,3.64,56,32,6,16,0.6,204
2024/7/18,内丘县,127,2.92,39,18,10,14,0.6,189
2024/7/18,宁晋县,123,3.11,50,24,4,11,0.8,185
2024/7/18,平泉市,72,1.78,14,6,7,16,0.4,126
2024/7/18,平山县,139,2.88,38,13,5,19,0.6,202
2024/7/18,平乡县,107,3.08,44,26,4,16,0.8,167
2024/7/18,泊头市,146,3.66,52,31,13,14,0.6,210
2024/7/18,迁安市,139,3.77,58,23,10,26,0.8,202
2024/7/18,迁西县,106,2.88,40,19,8,20,0.4,166
2024/7/18,桥东区,59,1.77,28,8,4,12,0.3,110
2024/7/18,桥西区(石家庄),130,2.87,38,16,4,18,0.6,192
2024/7/18,桥西区(张家口),62,1.67,25,5,2,15,0.2,114
2024/7/18,青龙满族自治县,106,2,17,7,4,12,0.6,166
2024/7/18,青县,118,3.44,50,25,5,28,0.5,179
2024/7/18,清河县,100,2.84,46,28,4,8,0.5,159
2024/7/18,清苑区,92,2.79,49,22,4,14,0.4,150
2024/7/18,邱县,92,2.66,46,22,2,10,0.6,150
2024/7/18,曲阳县,96,2.56,43,14,5,16,0.4,155
2024/7/18,曲周县,93,2.74,38,24,4,12,0.8,151
2024/7/18,饶阳县,112,3.1,44,26,9,16,0.4,173
2024/7/18,任丘市,115,3.04,48,20,14,14,0.4,176
2024/7/18,任泽区,124,3.3,50,22,6,18,1,186
2024/7/18,容城县,100,3.03,56,20,8,18,0.3,160
2024/7/18,三河市,71,2.34,32,13,10,19,0.3,125
2024/7/18,沙河市,151,3.82,49,30,8,20,1.1,216
2024/7/18,山海关区,184,4.34,71,26,8,28,0.8,249
2024/7/18,尚义县,68,1.82,18,6,8,18,0.2,121
2024/7/18,涉县,110,2.93,40,20,5,18,0.8,170
2024/7/18,深泽县,118,2.93,53,20,2,14,0.4,179
2024/7/18,深州市,122,3,41,18,10,16,0.7,184
2024/7/18,双滦区,61,2.11,26,8,12,22,0.2,113
2024/7/18,双桥区,59,1.92,22,9,8,19,0.2,110
2024/7/18,顺平县,90,2.41,38,13,6,16,0.3,148
2024/7/18,肃宁县,111,3.01,50,20,8,17,0.4,172
2024/7/18,唐县(保定),84,3,61,14,8,24,0.5,140
2024/7/18,桃城区,140,3.29,50,25,9,10,0.8,203
2024/7/18,万全区,65,1.48,14,5,6,10,0.2,118
2024/7/18,望都县,94,2.63,49,14,8,14,0.4,152
2024/7/18,威县,92,2.71,37,20,6,17,0.6,150
2024/7/18,围场满族蒙古族自治县,48,1.62,18,10,4,14,0.2,96
2024/7/18,蔚县,84,1.84,16,7,11,10,0.4,140
2024/7/18,魏县,85,2.44,38,18,4,11,0.6,142
2024/7/18,文安县,100,2.67,40,19,4,16,0.4,159
2024/7/18,无极县,121,3.16,50,26,6,14,0.5,183
2024/7/18,吴桥县,128,3.29,66,20,7,14,0.5,190
2024/7/18,武安市,120,4.03,49,35,13,24,1.5,181
2024/7/18,武强县,139,3.32,41,24,8,18,0.8,202
2024/7/18,武邑县,136,3.64,52,30,6,21,0.7,199
2024/7/18,下花园区,69,2.04,24,5,9,20,0.6,122
2024/7/18,献县,128,3.71,59,29,12,18,0.8,190
2024/7/18,香河县,79,2.56,42,14,4,22,0.4,134
2024/7/18,襄都区,142,3.09,43,20,4,14,0.8,206
2024/7/18,辛集市,137,3.25,46,24,10,12,0.7,200
2024/7/18,新河县,130,3.49,49,30,8,14,1,192
2024/7/18,新华区(沧州),134,3.16,49,22,5,16,0.5,197
2024/7/18,新华区(石家庄),125,2.6,38,12,3,16,0.4,187
2024/7/18,新乐市,131,3.29,57,20,6,19,0.5,194
2024/7/18,信都区,148,2.91,38,15,7,13,0.7,212
2024/7/18,行唐县,120,3.09,56,16,4,21,0.4,182
2024/7/18,兴隆县,60,1.74,15,6,5,20,0.3,112
2024/7/18,雄县,97,2.51,44,12,5,16,0.3,156
2024/7/18,徐水区,85,2.36,42,14,4,14,0.2,142
2024/7/18,宣化区,65,1.61,22,4,6,12,0.2,118
2024/7/18,盐山县,135,3.09,48,22,8,12,0.4,198
2024/7/18,阳原县,74,1.47,14,5,6,7,0.2,128
2024/7/18,易县,80,2.21,30,12,7,16,0.3,135
2024/7/18,鹰手营子矿区,59,2.31,32,10,4,27,0.5,110
2024/7/18,永年区,118,3.48,51,30,6,13,1.4,179
2024/7/18,永清县,77,2.43,39,14,6,18,0.4,132
2024/7/18,玉田县,84,3.37,44,19,4,46,0.4,140
2024/7/18,裕华区,118,2.98,47,18,3,19,0.6,179
2024/7/18,元氏县,128,2.81,45,16,4,14,0.4,190
2024/7/18,运河区,138,3.28,41,25,7,18,0.6,201
2024/7/18,赞皇县,126,3.34,56,23,7,19,0.4,188
2024/7/18,枣强县,124,3.06,38,26,10,12,0.6,186
2024/7/18,张北县,59,1.37,10,5,6,10,0.2,110
2024/7/18,长安区,130,2.89,46,17,4,14,0.5,192
2024/7/18,赵县,134,3.18,48,23,6,15,0.5,197
2024/7/18,正定县,140,3.12,48,17,6,18,0.5,203
2024/7/18,涿鹿县,72,1.67,14,8,6,12,0.2,126
2024/7/18,涿州市,89,2.5,45,9,8,19,0.3,146
2024/7/18,遵化市,91,2.74,40,14,7,25,0.4,149
2024/7/19,安次区,131,3.03,48,16,10,14,0.6,194
2024/7/19,安国市,122,3.3,56,28,6,12,0.6,184
2024/7/19,安平县,94,2.3,36,13,7,10,0.4,152
2024/7/19,安新县,121,2.74,45,17,6,10,0.5,183
2024/7/19,霸州市,135,3.2,57,17,7,17,0.5,198
2024/7/19,柏乡县,87,2.5,38,20,7,10,0.5,144
2024/7/19,北戴河区,139,3.28,53,16,7,20,0.7,202
2024/7/19,博野县,119,3.27,58,28,6,12,0.5,180
2024/7/19,沧县,95,2.89,55,24,6,10,0.4,154
2024/7/19,曹妃甸区,128,3.21,48,22,9,16,0.6,190
2024/7/19,昌黎县,135,3.4,44,23,7,22,0.8,198
2024/7/19,成安县,56,1.73,27,13,1,7,0.4,107
2024/7/19,承德县,138,2.42,25,8,4,16,0.4,201
2024/7/19,赤城县,84,1.54,12,4,8,8,0.2,140
2024/7/19,崇礼区,111,2.02,20,10,5,8,0.3,172
2024/7/19,磁县,66,3.18,53,40,7,12,0.5,119
2024/7/19,丛台区,60,2.11,38,20,3,6,0.4,112
2024/7/19,大厂回族自治县,146,3.71,57,26,3,26,0.6,210
2024/7/19,大城县,104,2.6,45,17,4,11,0.4,164
2024/7/19,大名县,55,2.15,34,18,8,11,0.3,105
2024/7/19,定兴县,145,3.36,52,16,6,24,0.6,209
2024/7/19,定州市,120,3.52,63,29,5,17,0.6,182
2024/7/19,东光县,98,2.63,38,22,8,10,0.4,157
2024/7/19,肥乡区,64,1.92,32,16,2,6,0.4,116
2024/7/19,丰南区,132,3.02,44,14,4,22,0.6,195
2024/7/19,丰宁满族自治县,72,1.79,24,8,2,13,0.3,126
2024/7/19,丰润区,133,3.49,56,20,6,26,0.6,196
2024/7/19,峰峰矿区,90,2.5,41,20,4,6,0.8,148
2024/7/19,抚宁区,133,2.92,36,12,12,20,0.6,196
2024/7/19,阜城县,90,2.54,34,23,9,9,0.4,147
2024/7/19,阜平县,173,3.48,46,22,8,18,0.5,238
2024/7/19,复兴区,72,2.53,38,24,4,13,0.5,126
2024/7/19,高碑店市,135,3.6,63,24,4,22,0.6,198
2024/7/19,高阳县,109,3.07,54,28,4,9,0.6,169
2024/7/19,高邑县,97,2.87,44,23,6,14,0.6,156
2024/7/19,藁城区,95,3.01,59,25,4,10,0.7,154
2024/7/19,沽源县,90,2.18,32,7,6,18,0.2,148
2024/7/19,古冶区,131,3.61,58,21,4,30,0.6,194
2024/7/19,固安县,150,3.28,48,20,7,15,0.7,214
2024/7/19,故城县,86,2.06,27,15,6,8,0.2,143
2024/7/19,馆陶县,53,2.09,32,24,2,9,0.2,103
2024/7/19,广平县,65,2.56,40,28,4,11,0.4,118
2024/7/19,广阳区,138,3.26,58,22,4,14,0.5,201
2024/7/19,广宗县,56,2.19,38,22,3,8,0.4,107
2024/7/19,海港区,140,3.78,60,27,6,25,0.6,204
2024/7/19,海兴县,118,3.07,44,26,8,14,0.4,179
2024/7/19,邯山区,62,2.59,42,24,7,14,0.5,114
2024/7/19,河间市,100,3.19,65,27,6,13,0.3,159
2024/7/19,怀安县,110,2.27,24,5,6,22,0.3,170
2024/7/19,怀来县,117,1.9,8,6,11,11,0.2,178
2024/7/19,黄骅市,97,2.83,45,23,8,13,0.4,156
2024/7/19,鸡泽县,66,2.08,44,16,2,5,0.4,119
2024/7/19,冀州区,89,2.54,36,18,5,18,0.3,146
2024/7/19,晋州市,100,2.76,42,26,4,8,0.6,160
2024/7/19,井陉矿区,112,3.22,54,20,8,21,0.6,173
2024/7/19,井陉县,117,3.11,46,22,8,16,0.7,178
2024/7/19,景县,92,2.68,36,25,7,12,0.4,150
2024/7/19,竞秀区,113,2.82,52,20,4,10,0.4,174
2024/7/19,巨鹿县,55,2.14,36,22,7,5,0.4,106
2024/7/19,开平区,133,3.25,46,20,2,26,0.5,196
2024/7/19,康保县,85,1.6,14,4,9,8,0.2,142
