date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/3/4,馆陶县,48,2.37,29,18,8,24,0.5,96
2025/3/4,广平县,47,2.25,34,17,8,18,0.4,94
2025/3/4,广阳区,54,3.22,57,33,7,26,0.5,93
2025/3/4,广宗县,48,2.41,38,17,6,23,0.4,96
2025/3/4,海港区,52,3.14,54,30,8,29,0.5,86
2025/3/4,海兴县,53,3.23,56,33,14,20,0.6,97
2025/3/4,邯山区,50,2.71,50,26,6,21,0.5,84
2025/3/4,河间市,48,2.79,48,20,9,29,0.4,90
2025/3/4,怀安县,46,2.71,46,24,6,26,0.4,82
2025/3/4,怀来县,41,2.41,32,24,6,20,0.6,82
2025/3/4,黄骅市,46,2.86,46,25,11,24,0.6,90
2025/3/4,鸡泽县,49,2.46,42,16,4,25,0.4,98
2025/3/4,冀州区,53,2.54,35,20,8,24,0.4,103
2025/3/4,晋州市,48,2.74,44,24,7,24,0.4,96
2025/3/4,井陉矿区,53,2.98,56,26,12,24,0.4,86
2025/3/4,井陉县,50,2.61,50,24,8,17,0.4,90
2025/3/4,景县,54,2.71,39,26,7,21,0.5,104
2025/3/4,竞秀区,50,2.84,50,26,8,20,0.6,97
2025/3/4,巨鹿县,48,2.14,30,18,5,17,0.4,96
2025/3/4,开平区,57,3.25,64,32,8,26,0.6,80
2025/3/4,康保县,45,1.43,22,8,2,8,0.4,90
2025/3/4,宽城满族自治县,47,3.07,45,24,22,24,0.7,94
2025/3/4,涞水县,53,3.14,56,29,10,26,0.4,94
2025/3/4,涞源县,46,2.74,46,26,12,18,0.6,86
2025/3/4,乐亭县,57,3.17,64,34,8,22,0.4,82
2025/3/4,蠡县,52,2.82,53,24,6,23,0.4,94
2025/3/4,莲池区,51,2.8,51,26,7,21,0.3,98
2025/3/4,临城县,45,2.5,39,25,7,18,0.4,89
2025/3/4,临西县,50,2.62,40,26,10,17,0.4,99
2025/3/4,临漳县,48,2.43,48,22,4,18,0.5,75
2025/3/4,灵寿县,52,2.98,54,25,6,30,0.4,88
2025/3/4,隆化县,52,3.45,54,27,16,38,0.6,87
2025/3/4,隆尧县,47,2.61,40,22,4,26,0.4,94
2025/3/4,卢龙县,51,3.36,52,30,10,34,0.7,90
2025/3/4,鹿泉区,50,2.83,50,30,6,20,0.4,90
2025/3/4,路北区,59,3.47,68,35,11,25,0.7,84
2025/3/4,路南区,60,3.38,69,36,10,20,0.7,82
2025/3/4,栾城区,48,2.64,40,22,6,26,0.4,95
2025/3/4,滦南县,60,3.65,70,40,10,23,0.8,90
2025/3/4,滦平县,45,2.79,40,22,6,30,0.7,90
2025/3/4,滦州市,58,3.76,66,38,10,32,0.8,90
2025/3/4,满城区,54,3.12,58,24,10,26,0.6,101
2025/3/4,孟村回族自治县,53,3.24,56,30,10,30,0.5,86
2025/3/4,南宫市,52,2.57,36,19,8,26,0.4,102
2025/3/4,南和区,48,2.29,42,17,6,16,0.4,96
2025/3/4,南皮县,51,3.1,52,32,6,26,0.4,96
2025/3/4,内丘县,44,2.48,38,24,5,21,0.4,88
2025/3/4,宁晋县,50,2.89,50,20,7,31,0.5,94
2025/3/4,平泉市,57,3.86,58,40,17,32,0.8,98
2025/3/4,平山县,54,2.79,57,23,6,24,0.5,80
2025/3/4,平乡县,48,2.55,46,24,9,14,0.4,96
2025/3/4,泊头市,48,3.02,40,27,11,32,0.4,96
2025/3/4,迁安市,65,3.66,80,30,12,26,1,89
2025/3/4,迁西县,60,3.62,70,38,9,26,0.9,82
2025/3/4,桥东区,45,2.36,45,20,5,14,0.8,83
2025/3/4,青龙满族自治县,54,2.59,40,24,8,16,0.6,104
2025/3/4,青县,54,3.41,57,33,8,32,0.6,93
2025/3/4,清河县,52,2.61,44,23,8,18,0.4,102
2025/3/4,清苑区,53,2.86,56,23,6,24,0.4,96
2025/3/4,邱县,47,2.26,36,16,7,20,0.3,94
2025/3/4,曲阳县,52,2.85,53,30,10,16,0.4,89
2025/3/4,曲周县,46,2.36,35,19,6,22,0.4,91
2025/3/4,饶阳县,47,2.65,36,21,9,28,0.4,94
2025/3/4,任丘市,53,3.02,55,23,14,26,0.4,95
2025/3/4,任泽区,47,2.23,36,18,6,17,0.4,94
2025/3/4,容城县,56,2.97,62,19,9,29,0.4,91
2025/3/4,三河市,58,3.5,65,29,8,36,0.6,89
2025/3/4,沙河市,48,2.84,48,24,5,28,0.5,90
2025/3/4,山海关区,54,3.23,52,38,8,27,0.4,79
2025/3/4,尚义县,39,2.39,38,24,4,20,0.4,78
2025/3/4,涉县,44,2.57,42,24,4,19,0.7,88
2025/3/4,深泽县,48,2.65,47,22,6,22,0.4,96
2025/3/4,深州市,50,2.43,40,20,9,17,0.4,100
2025/3/4,双滦区,55,3.67,59,28,20,40,0.7,84
2025/3/4,双桥区,54,3.48,58,34,9,32,0.7,88
2025/3/4,顺平县,52,2.82,53,22,6,26,0.4,92
2025/3/4,肃宁县,50,2.77,50,22,8,24,0.4,96
2025/3/4,唐县(保定),59,2.93,68,22,6,22,0.5,90
2025/3/4,桃城区,49,2.4,34,20,8,20,0.4,98
2025/3/4,万全区,39,2.47,34,26,9,20,0.4,78
2025/3/4,望都县,48,2.92,48,26,8,27,0.4,92
2025/3/4,威县,49,2.49,34,19,9,24,0.4,97
2025/3/4,围场满族蒙古族自治县,51,3.23,52,30,14,28,0.6,88
2025/3/4,蔚县,46,2.91,46,30,10,20,0.7,86
2025/3/4,魏县,47,2.24,38,20,4,15,0.4,93
2025/3/4,文安县,52,3.29,54,36,10,24,0.4,99
2025/3/4,无极县,44,2.58,44,24,7,20,0.4,86
2025/3/4,吴桥县,51,3.13,48,32,12,24,0.4,101
2025/3/4,武安市,45,2.67,45,18,12,24,0.8,83
2025/3/4,武强县,50,2.85,40,26,6,29,0.4,99
2025/3/4,武邑县,53,2.74,38,26,6,25,0.4,103
2025/3/4,下花园区,43,2.24,34,12,5,27,0.5,85
2025/3/4,献县,54,2.92,51,24,9,24,0.4,104
2025/3/4,香河县,55,3.56,60,38,6,32,0.6,90
2025/3/4,襄都区,45,2.47,42,19,6,22,0.5,89
2025/3/4,辛集市,49,2.11,36,17,5,13,0.4,97
2025/3/4,新河县,50,2.21,32,18,6,17,0.4,100
2025/3/4,新乐市,46,2.72,41,24,7,26,0.4,91
2025/3/4,信都区,43,2.38,41,19,8,19,0.4,86
2025/3/4,行唐县,51,2.71,51,25,5,22,0.4,86
2025/3/4,兴隆县,45,2.71,45,17,10,28,0.6,89
2025/3/4,雄县,55,2.89,60,21,8,24,0.5,93
2025/3/4,徐水区,59,3.09,67,22,8,28,0.4,91
2025/3/4,宣化区,48,2.78,48,24,10,25,0.5,78
2025/3/4,盐山县,54,3.34,58,30,10,30,0.5,98
2025/3/4,阳原县,48,2.8,48,28,7,20,0.6,86
2025/3/4,易县,58,3.65,66,34,13,31,0.6,94
2025/3/4,鹰手营子矿区,50,3.04,46,18,8,40,0.6,95
2025/3/4,永年区,44,2.43,44,18,4,21,0.6,88
2025/3/4,永清县,55,3.16,59,30,6,27,0.4,93
2025/3/4,玉田县,54,3.3,58,33,8,29,0.8,76
2025/3/4,裕华区,47,2.56,47,27,5,16,0.4,86
2025/3/4,元氏县,48,2.18,39,16,7,14,0.4,95
2025/3/4,运河区,50,2.98,50,30,8,23,0.4,96
2025/3/4,赞皇县,48,2.64,48,21,8,22,0.4,91
2025/3/4,枣强县,50,2.78,47,24,9,22,0.4,100
2025/3/4,张北县,33,1.64,27,13,4,12,0.4,66
2025/3/4,长安区,46,2.35,43,24,4,12,0.4,92
2025/3/4,赵县,45,2.44,43,20,11,17,0.4,90
2025/3/4,正定县,46,2.52,44,18,6,24,0.4,92
2025/3/4,涿鹿县,53,3.02,56,28,8,26,0.6,78
2025/3/4,涿州市,56,3.33,62,25,13,35,0.4,85
2025/3/4,遵化市,55,3.52,60,33,11,32,0.8,87
2025/3/4,桥西区(石家庄),47,2.4,47,26,2,14,0.4,82
2025/3/4,新华区(石家庄),48,2.48,48,22,4,17,0.4,91
2025/3/4,桥西区(张家口),42,2.47,40,28,8,12,0.6,83
2025/3/4,新华区(沧州),53,3.12,56,33,8,22,0.5,93
2025/3/5,安次区,84,5.01,88,62,6,46,0.8,85
2025/3/5,安国市,73,4.48,82,53,13,30,0.6,109
2025/3/5,安平县,78,4.79,86,57,12,37,0.6,106
2025/3/5,安新县,68,4.48,83,49,10,38,0.6,100
2025/3/5,霸州市,74,4.88,91,54,8,46,0.7,92
2025/3/5,柏乡县,72,4.43,80,52,8,36,0.6,99
2025/3/5,北戴河区,62,4.29,67,44,9,46,1.3,72
2025/3/5,博野县,83,5.07,90,61,16,37,0.6,112
2025/3/5,沧县,84,5.52,98,62,10,52,0.8,108
2025/3/5,曹妃甸区,74,4.34,69,54,8,41,0.7,77
2025/3/5,昌黎县,57,3.78,60,40,10,32,1,89
2025/3/5,成安县,60,3.72,70,38,7,30,0.6,97
2025/3/5,承德县,57,3.45,64,33,8,26,0.8,100
2025/3/5,赤城县,47,1.78,27,12,7,10,0.4,93
2025/3/5,崇礼区,50,1.75,22,16,5,8,0.3,100
2025/3/5,磁县,67,4.27,72,48,10,39,0.9,80
2025/3/5,丛台区,58,3.82,62,41,6,38,0.8,81
2025/3/5,大厂回族自治县,92,4.9,92,68,6,33,0.9,82
2025/3/5,大城县,79,4.98,84,58,8,49,0.6,100
2025/3/5,大名县,60,4.09,63,43,9,40,0.7,101
2025/3/5,定兴县,70,4.32,73,51,6,41,0.6,88
2025/3/5,定州市,82,5.18,90,60,10,49,0.8,94
2025/3/5,东光县,73,4.71,76,53,16,36,0.8,118
2025/3/5,肥乡区,59,3.65,68,38,4,32,0.5,96
2025/3/5,丰南区,82,4.93,86,60,5,48,0.8,82
2025/3/5,丰宁满族自治县,47,2.57,42,23,7,18,0.6,94
2025/3/5,丰润区,85,5.28,101,63,9,43,1,90
2025/3/5,峰峰矿区,69,4.06,68,50,10,24,1.4,86
2025/3/5,抚宁区,82,5.02,100,60,11,34,1.2,88
2025/3/5,阜城县,67,4.29,72,48,10,34,0.6,116
2025/3/5,阜平县,67,4.06,71,48,11,34,0.6,80
2025/3/5,复兴区,67,4.41,80,48,8,42,0.8,84
2025/3/5,高碑店市,69,4.6,84,50,8,44,0.7,89
2025/3/5,高阳县,68,4.3,80,49,10,33,0.6,100
2025/3/5,高邑县,64,4.27,74,46,9,40,0.6,96
2025/3/5,藁城区,68,4.73,86,46,12,46,0.8,102
2025/3/5,沽源县,48,1.7,23,14,4,8,0.4,96
2025/3/5,古冶区,83,5.08,100,61,10,40,1,78
2025/3/5,固安县,65,4.35,80,47,9,42,0.6,84
2025/3/5,故城县,82,4.69,74,60,12,34,0.6,115
2025/3/5,馆陶县,62,4.14,64,44,10,40,0.7,99
2025/3/5,广平县,57,3.88,64,40,8,38,0.6,96
2025/3/5,广阳区,88,5.06,91,65,6,44,0.7,83
2025/3/5,广宗县,67,4.53,79,48,8,44,0.6,104
2025/3/5,海港区,70,4.77,86,51,6,52,0.9,74
2025/3/5,海兴县,77,5.03,86,56,13,46,0.6,108
2025/3/5,邯山区,69,4.73,84,50,8,50,0.8,83
2025/3/5,河间市,65,4.4,80,45,9,42,0.6,99
2025/3/5,怀安县,45,2.28,34,19,4,21,0.4,90
2025/3/5,怀来县,48,2.37,36,24,4,16,0.4,96
2025/3/5,黄骅市,67,4.65,76,48,11,49,0.7,97
2025/3/5,鸡泽县,64,4.05,72,46,6,34,0.6,98
2025/3/5,冀州区,65,4.69,74,47,10,50,0.6,116
2025/3/5,晋州市,80,4.55,83,59,10,26,0.7,107
2025/3/5,井陉矿区,66,4.31,81,42,14,42,0.6,84
2025/3/5,井陉县,68,4.14,85,38,13,38,0.6,84
2025/3/5,景县,75,4.49,74,55,8,34,0.6,117
2025/3/5,竞秀区,87,5.06,88,64,10,41,0.8,92
2025/3/5,巨鹿县,62,3.68,61,44,8,26,0.6,100
2025/3/5,开平区,78,4.76,88,57,7,40,0.8,88
2025/3/5,康保县,44,1.17,17,6,2,4,0.3,88
2025/3/5,宽城满族自治县,64,4.24,64,46,20,34,0.9,100
2025/3/5,涞水县,79,4.87,86,58,10,44,0.6,90
2025/3/5,涞源县,47,3.13,47,32,11,23,0.8,94
2025/3/5,乐亭县,61,3.87,72,42,6,36,0.6,79
2025/3/5,蠡县,77,4.81,86,56,7,40,0.7,108
2025/3/5,莲池区,89,5.19,91,66,9,46,0.5,93
2025/3/5,临城县,74,4.31,77,54,12,28,0.8,91
2025/3/5,临西县,79,4.4,74,58,14,24,0.6,112
2025/3/5,临漳县,62,3.81,68,44,6,30,0.6,92
2025/3/5,灵寿县,75,4.85,100,54,7,44,0.7,76
2025/3/5,隆化县,50,2.76,42,20,10,28,0.4,99
2025/3/5,隆尧县,67,4.15,68,48,7,36,0.6,102
2025/3/5,卢龙县,82,5.41,88,60,12,54,1.2,95
2025/3/5,鹿泉区,67,4.01,83,43,8,34,0.6,74
2025/3/5,路北区,82,4.93,93,60,6,40,0.8,94
2025/3/5,路南区,84,4.74,90,62,6,33,0.8,90
2025/3/5,栾城区,73,4.69,82,53,10,42,0.8,94
2025/3/5,滦南县,84,4.66,88,62,8,31,0.8,84
2025/3/5,滦平县,49,2.41,42,22,4,16,0.4,98
2025/3/5,滦州市,94,5.71,100,70,11,48,1.4,88
2025/3/5,满城区,72,4.64,88,52,12,36,0.7,98
2025/3/5,孟村回族自治县,87,5.27,94,64,12,44,0.6,104
2025/3/5,南宫市,65,4.66,79,47,11,47,0.6,109
2025/3/5,南和区,62,4.07,74,42,10,34,0.6,102
2025/3/5,南皮县,83,5.21,90,61,9,46,0.7,112
2025/3/5,内丘县,72,4.51,78,52,11,36,1,93
2025/3/5,宁晋县,68,4.36,80,49,9,36,0.6,99
2025/3/5,平泉市,55,3.28,51,31,12,24,0.8,105
2025/3/5,平山县,71,4.46,92,46,6,43,0.8,74
2025/3/5,平乡县,64,4.06,71,46,11,30,0.6,105
2025/3/5,泊头市,75,4.97,75,55,15,48,0.7,112
2025/3/5,迁安市,78,4.85,99,57,10,30,1.2,94
2025/3/5,迁西县,92,5.17,100,68,7,32,1.1,96
2025/3/5,桥东区,48,2.24,41,19,3,11,0.7,96
2025/3/5,青龙满族自治县,57,3.5,60,40,7,20,0.8,108
2025/3/5,青县,78,5.14,88,57,10,52,0.7,96
2025/3/5,清河县,79,4.74,86,58,11,33,0.6,112
2025/3/5,清苑区,84,5.19,98,62,9,45,0.6,96
2025/3/5,邱县,59,4.13,68,42,9,40,0.6,106
2025/3/5,曲阳县,80,5.16,96,59,13,42,1,92
2025/3/5,曲周县,56,3.67,62,38,6,34,0.5,99
2025/3/5,饶阳县,69,4.45,66,50,12,43,0.6,104
2025/3/5,任丘市,66,4.58,82,46,14,44,0.6,100
2025/3/5,任泽区,63,4.16,76,44,11,34,0.6,101
2025/3/5,容城县,67,4.51,83,47,10,43,0.6,93
2025/3/5,三河市,85,5.1,97,63,8,40,0.9,90
2025/3/5,沙河市,83,5.2,96,61,9,48,0.8,86
2025/3/5,山海关区,82,4.8,84,60,5,48,0.8,66
2025/3/5,尚义县,45,1.85,25,16,4,12,0.4,90
2025/3/5,涉县,67,4.14,75,48,7,28,1.2,92
2025/3/5,深泽县,89,5.07,94,66,10,34,0.6,107
2025/3/5,深州市,65,4.05,70,47,11,29,0.6,105
2025/3/5,双滦区,51,2.93,51,22,10,28,0.4,96
2025/3/5,双桥区,52,3,53,29,6,24,0.5,95
2025/3/5,顺平县,74,4.87,96,54,9,42,0.8,90
2025/3/5,肃宁县,72,4.7,84,52,9,40,0.7,108
2025/3/5,唐县(保定),80,5.02,110,55,7,40,0.8,89
2025/3/5,桃城区,62,3.84,62,44,8,30,0.4,114
2025/3/5,万全区,47,2.12,29,20,6,14,0.4,94
2025/3/5,望都县,84,5.3,95,62,10,48,0.8,96
2025/3/5,威县,69,4.67,70,50,14,48,0.6,105
2025/3/5,围场满族蒙古族自治县,48,2.62,43,24,10,18,0.4,96
2025/3/5,蔚县,52,3.21,54,36,5,22,0.8,92
2025/3/5,魏县,64,3.99,68,46,6,35,0.6,93
2025/3/5,文安县,82,4.94,83,60,8,45,0.6,102
2025/3/5,无极县,80,4.85,84,59,11,38,0.9,97
2025/3/5,吴桥县,82,4.85,81,60,16,34,0.6,114
2025/3/5,武安市,72,5.12,94,47,20,46,1.6,90
2025/3/5,武强县,69,4.47,68,50,8,44,0.6,110
2025/3/5,武邑县,73,4.55,68,53,7,44,0.6,112
2025/3/5,下花园区,49,2.57,42,16,6,26,0.6,98
2025/3/5,献县,72,4.66,80,52,10,40,0.6,113
2025/3/5,香河县,102,5.36,92,76,4,42,0.8,90
2025/3/5,襄都区,67,4.56,77,48,8,49,0.8,86
2025/3/5,辛集市,77,4.22,78,56,8,22,0.6,109
2025/3/5,新河县,64,4.13,68,46,8,36,0.6,107
2025/3/5,新乐市,78,4.91,89,57,10,44,0.7,89
2025/3/5,信都区,65,4.31,77,47,13,35,1,84
2025/3/5,行唐县,75,4.63,100,54,7,34,0.8,78
2025/3/5,兴隆县,49,2.92,49,26,8,24,0.6,96
2025/3/5,雄县,72,4.76,94,51,9,41,0.7,97
2025/3/5,徐水区,82,5.28,102,60,10,50,0.6,87
2025/3/5,宣化区,52,3.09,54,30,5,26,0.6,92
2025/3/5,盐山县,78,5.29,98,57,12,48,0.6,114
2025/3/5,阳原县,47,2.19,36,20,4,14,0.4,94
2025/3/5,易县,74,4.71,92,54,13,36,0.8,87
2025/3/5,鹰手营子矿区,52,3.08,54,27,7,28,0.5,96
2025/3/5,永年区,69,4.61,88,49,6,44,1,80
2025/3/5,永清县,99,5.7,102,74,8,51,0.7,86
2025/3/5,玉田县,88,5.11,96,65,7,43,0.8,77
2025/3/5,裕华区,67,4.39,84,45,9,42,0.7,83
2025/3/5,元氏县,66,4.12,81,42,15,28,0.8,98
2025/3/5,运河区,79,4.76,82,58,10,38,0.6,106
2025/3/5,赞皇县,67,4.26,83,44,12,34,0.8,90
2025/3/5,枣强县,72,4.5,81,52,11,32,0.6,116
2025/3/5,张北县,41,1.37,18,8,4,8,0.4,81
2025/3/5,长安区,64,4.12,76,46,10,33,0.7,88
2025/3/5,赵县,72,4.18,82,52,8,24,0.7,98
2025/3/5,正定县,70,4.68,89,48,8,47,0.7,88
2025/3/5,涿鹿县,52,2.76,53,22,6,22,0.5,96
2025/3/5,涿州市,79,5.09,90,58,13,49,0.7,83
2025/3/5,遵化市,89,5.65,106,66,11,47,1.3,91
2025/3/5,桥西区(石家庄),69,4.36,84,50,6,39,0.6,80
2025/3/5,新华区(石家庄),-,3.55,96,50,5,-,0.7,78
2025/3/5,桥西区(张家口),48,2.4,36,28,6,10,0.6,95
2025/3/5,新华区(沧州),79,4.77,84,58,9,38,0.6,105
2025/3/6,安次区,44,2.22,30,16,2,26,0.4,88
2025/3/6,安国市,53,3.28,56,34,7,28,0.4,94
2025/3/6,安平县,60,3.68,68,43,8,27,0.4,91
2025/3/6,安新县,49,2.76,44,21,7,28,0.4,97
2025/3/6,霸州市,44,2.48,39,18,4,29,0.3,87
2025/3/6,柏乡县,57,3.47,61,40,4,28,0.4,95
2025/3/6,北戴河区,43,2.94,39,26,6,32,0.8,86
2025/3/6,博野县,59,3.88,68,42,10,34,0.4,94
2025/3/6,沧县,62,4.11,74,38,8,45,0.5,94
2025/3/6,曹妃甸区,58,4.01,66,40,14,38,0.8,88
2025/3/6,昌黎县,47,1.96,25,14,6,17,0.4,93
2025/3/6,成安县,63,4.1,76,42,6,38,0.6,98
2025/3/6,承德县,46,2.13,30,13,6,22,0.4,92
2025/3/6,赤城县,47,1.11,10,4,6,5,0.2,94
2025/3/6,崇礼区,50,1.27,10,6,5,7,0.3,100
2025/3/6,磁县,64,3.95,69,46,8,32,0.6,91
2025/3/6,丛台区,54,3.31,52,38,4,28,0.6,89
2025/3/6,大厂回族自治县,44,1.91,29,14,3,16,0.4,88
2025/3/6,大城县,56,3.76,61,37,6,42,0.4,92
2025/3/6,大名县,60,3.96,66,43,8,37,0.5,99
2025/3/6,定兴县,44,2.34,32,19,3,26,0.4,87
2025/3/6,定州市,52,3.16,53,32,4,32,0.4,84
2025/3/6,东光县,55,3.69,60,34,12,37,0.5,100
2025/3/6,肥乡区,59,3.83,68,40,4,36,0.6,96
2025/3/6,丰南区,59,3.95,61,42,4,46,0.6,82
2025/3/6,丰宁满族自治县,48,2.16,27,14,6,21,0.6,96
2025/3/6,丰润区,63,4.16,75,44,6,38,0.8,93
2025/3/6,峰峰矿区,64,3.66,62,46,6,22,0.8,98
2025/3/6,抚宁区,52,3.17,54,28,10,28,0.6,92
2025/3/6,阜城县,56,3.74,62,37,8,38,0.4,98
2025/3/6,阜平县,48,2.95,42,26,10,30,0.4,95
2025/3/6,复兴区,59,3.99,68,42,6,39,0.6,94
2025/3/6,高碑店市,46,2.21,31,14,4,25,0.4,92
2025/3/6,高阳县,51,2.99,52,28,7,26,0.4,93
2025/3/6,高邑县,51,3,52,30,6,24,0.5,93
2025/3/6,藁城区,56,3.39,62,32,6,31,0.5,94
2025/3/6,沽源县,49,1.48,16,5,4,14,0.3,97
2025/3/6,古冶区,54,3.33,58,31,14,24,0.8,92
2025/3/6,固安县,42,1.88,28,12,7,18,0.2,84
2025/3/6,故城县,64,4,64,46,8,36,0.5,101
2025/3/6,馆陶县,62,4.36,67,43,10,49,0.7,96
2025/3/6,广平县,62,3.96,71,44,7,33,0.6,96
2025/3/6,广阳区,43,2.19,29,17,3,25,0.3,86
2025/3/6,广宗县,67,4.42,80,48,6,45,0.4,94
2025/3/6,海港区,45,2.38,36,21,3,23,0.3,89
2025/3/6,海兴县,68,4.63,76,49,14,45,0.7,98
2025/3/6,邯山区,57,3.68,64,40,6,32,0.6,92
2025/3/6,河间市,50,2.89,50,25,4,29,0.4,93
2025/3/6,怀安县,48,2.28,30,14,5,27,0.4,95
2025/3/6,怀来县,47,1.48,14,10,4,10,0.3,94
2025/3/6,黄骅市,60,3.81,55,31,11,48,0.7,91
2025/3/6,鸡泽县,61,3.88,72,39,4,38,0.5,96
2025/3/6,冀州区,52,3.33,54,32,6,34,0.4,96
2025/3/6,晋州市,57,3.18,58,40,6,15,0.5,97
2025/3/6,井陉矿区,60,3.81,70,36,12,36,0.5,90
2025/3/6,井陉县,63,3.64,75,34,9,30,0.5,92
2025/3/6,景县,54,3.5,56,38,6,31,0.5,98
2025/3/6,竞秀区,48,3.06,48,31,4,28,0.5,94
2025/3/6,巨鹿县,59,3.61,54,42,6,33,0.6,91
2025/3/6,开平区,63,4.24,73,45,7,42,0.7,90
2025/3/6,康保县,48,0.97,6,3,2,5,0.2,95
2025/3/6,宽城满族自治县,48,2.35,28,13,18,23,0.4,96
2025/3/6,涞水县,47,2.36,34,22,8,18,0.3,93
2025/3/6,涞源县,47,2.11,28,15,10,16,0.5,94
2025/3/6,乐亭县,63,3.95,76,42,8,36,0.5,81
2025/3/6,蠡县,60,3.93,70,43,4,38,0.5,90
2025/3/6,莲池区,48,3.02,47,29,4,31,0.3,95
2025/3/6,临城县,53,3.17,53,37,7,22,0.4,92
2025/3/6,临西县,64,4.11,68,46,10,36,0.6,97
2025/3/6,临漳县,64,3.78,72,46,6,24,0.6,94
2025/3/6,灵寿县,52,2.99,54,28,4,28,0.4,88
2025/3/6,隆化县,42,2.31,29,14,11,28,0.4,84
2025/3/6,隆尧县,57,3.57,56,40,6,32,0.6,92
2025/3/6,卢龙县,51,3.43,51,29,8,38,0.8,94
2025/3/6,鹿泉区,55,3.22,60,34,6,25,0.4,91
2025/3/6,路北区,60,4.09,70,40,6,45,0.6,92
2025/3/6,路南区,58,3.91,66,40,4,42,0.6,90
2025/3/6,栾城区,51,3.32,52,32,5,36,0.4,94
2025/3/6,滦南县,58,3.63,65,38,10,30,0.6,86
2025/3/6,滦平县,48,2.1,22,12,3,28,0.4,96
2025/3/6,滦州市,56,3.57,61,34,12,32,0.7,88
2025/3/6,满城区,51,3.17,50,27,13,29,0.5,101
2025/3/6,孟村回族自治县,59,4.22,68,42,10,46,0.6,92
2025/3/6,南宫市,62,4.26,69,42,8,49,0.5,96
2025/3/6,南和区,58,3.81,66,38,7,38,0.5,94
2025/3/6,南皮县,59,3.88,64,42,6,38,0.5,96
2025/3/6,内丘县,51,3.12,51,35,5,25,0.4,94
2025/3/6,宁晋县,63,4.14,76,42,8,41,0.5,93
2025/3/6,平泉市,47,2.47,28,17,10,25,0.8,94
2025/3/6,平山县,56,3.26,62,30,4,30,0.6,87
2025/3/6,平乡县,68,4.28,77,49,9,35,0.6,96
2025/3/6,泊头市,54,3.73,52,35,10,43,0.5,99
2025/3/6,迁安市,60,3.45,70,26,8,33,0.8,90
2025/3/6,迁西县,48,2.9,48,28,5,22,0.8,92
2025/3/6,桥东区,85,2.47,119,20,3,-,0.6,-
2025/3/6,青龙满族自治县,49,1.8,26,12,5,12,0.4,98
2025/3/6,青县,58,4.02,65,40,10,44,0.6,85
2025/3/6,清河县,65,4.15,74,47,8,34,0.6,100
2025/3/6,清苑区,56,3.44,62,31,5,36,0.4,93
2025/3/6,邱县,58,3.67,66,38,7,32,0.4,100
2025/3/6,曲阳县,56,3.45,61,37,10,25,0.6,92
2025/3/6,曲周县,61,4.09,72,40,6,44,0.5,96
2025/3/6,饶阳县,52,3.52,52,36,10,36,0.4,93
2025/3/6,任丘市,50,3.02,50,22,10,32,0.4,98
2025/3/6,任泽区,54,3.35,58,35,6,28,0.5,96
2025/3/6,容城县,49,2.37,35,15,6,27,0.2,97
2025/3/6,三河市,48,1.99,30,11,4,19,0.4,96
2025/3/6,沙河市,72,4.37,82,52,4,36,0.6,94
2025/3/6,山海关区,42,2.79,42,27,4,30,0.4,80
2025/3/6,尚义县,45,1.99,20,11,5,26,0.4,90
2025/3/6,涉县,63,3.65,68,45,4,20,0.8,100
2025/3/6,深泽县,58,3.54,64,41,5,28,0.4,92
2025/3/6,深州市,54,3.28,58,37,6,24,0.4,94
2025/3/6,双滦区,45,2.36,34,10,10,30,0.4,90
2025/3/6,双桥区,43,1.98,27,13,5,20,0.4,86
2025/3/6,顺平县,55,3.21,60,30,6,28,0.6,86
2025/3/6,肃宁县,54,3.54,58,34,6,38,0.4,94
2025/3/6,唐县(保定),58,3.18,65,26,5,28,0.6,92
2025/3/6,桃城区,52,3.17,53,34,6,26,0.4,94
2025/3/6,万全区,47,1.85,18,14,6,16,0.4,94
2025/3/6,望都县,51,3.24,52,35,7,28,0.4,93
2025/3/6,威县,62,4.26,64,44,10,48,0.5,96
2025/3/6,围场满族蒙古族自治县,47,2.33,28,16,8,26,0.4,94
2025/3/6,蔚县,48,2.82,48,23,7,22,0.8,96
2025/3/6,魏县,64,4,74,46,5,32,0.6,96
2025/3/6,文安县,54,3.49,52,38,5,36,0.4,93
2025/3/6,无极县,59,3.5,60,42,8,26,0.5,87
2025/3/6,吴桥县,63,3.96,66,45,11,34,0.5,93
2025/3/6,武安市,66,4.35,81,39,18,38,1,92
2025/3/6,武强县,52,3.36,50,33,4,36,0.4,102
2025/3/6,武邑县,57,3.79,55,40,6,42,0.4,98
2025/3/6,下花园区,48,1.96,22,7,8,24,0.5,96
2025/3/6,献县,55,3.38,60,34,8,28,0.4,100
2025/3/6,香河县,47,1.96,26,13,2,20,0.4,94
2025/3/6,襄都区,53,3.39,56,34,6,32,0.5,96
2025/3/6,辛集市,53,3.18,56,37,4,22,0.4,96
2025/3/6,新河县,59,4,64,42,6,43,0.5,94
2025/3/6,新乐市,47,2.79,42,28,5,25,0.4,94
2025/3/6,信都区,51,3.03,51,32,6,23,0.5,94
2025/3/6,行唐县,48,2.52,48,24,3,18,0.4,86
2025/3/6,兴隆县,48,2.01,22,10,6,25,0.4,95
