date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/2/23,景县,43,2.545,37,19,7,28,0.5,85
2025/2/23,饶阳县,41,2.23,36,15,6,23,0.4,82
2025/2/23,深州市,44,2.167,44,14,6,16,0.4,86
2025/2/23,桃城区,44,2.122,37,16,4,18,0.3,87
2025/2/23,武强县,44,2.307,36,16,4,26,0.3,87
2025/2/23,武邑县,44,2.516,38,20,5,28,0.3,87
2025/2/23,枣强县,48,2.574,48,19,8,24,0.2,90
2025/2/23,邯山区,43,2.5,43,18,5,30,0.4,72
2025/2/23,丛台区,36,2,30,14,5,22,0.4,71
2025/2/23,复兴区,48,2.59,48,20,5,28,0.4,72
2025/2/23,峰峰矿区,44,2.45,44,22,5,18,0.7,76
2025/2/23,临漳县,53,2.88,55,26,4,27,0.4,80
2025/2/23,成安县,51,2.81,52,24,4,28,0.4,82
2025/2/23,大名县,52,3.04,53,28,7,29,0.5,84
2025/2/23,涉县,56,3.22,61,36,5,22,0.8,78
2025/2/23,磁县,46,2.59,46,21,7,25,0.5,75
2025/2/23,肥乡区,48,2.65,48,24,4,24,0.4,80
2025/2/23,永年区,48,2.59,48,21,4,25,0.6,74
2025/2/23,邱县,50,2.62,50,19,6,26,0.4,84
2025/2/23,鸡泽县,52,2.87,53,24,5,28,0.5,84
2025/2/23,广平县,48,2.72,48,24,6,24,0.5,83
2025/2/23,馆陶县,44,2.96,44,26,6,34,0.5,84
2025/2/23,魏县,53,2.89,56,28,4,24,0.4,84
2025/2/23,曲周县,50,2.87,50,25,6,30,0.4,80
2025/2/23,武安市,56,2.97,62,18,14,28,0.8,71
2025/2/23,承德县,42,1.471,21,6,6,12,0.3,84
2025/2/23,丰宁满族自治县,43,1.421,19,8,8,6,0.4,86
2025/2/23,宽城满族自治县,42,1.678,18,8,13,14,0.4,84
2025/2/23,隆化县,44,1.382,14,6,7,12,0.2,87
2025/2/23,滦平县,41,1.483,14,8,4,14,0.5,82
2025/2/23,平泉市,41,2.34,23,16,13,26,0.7,82
2025/2/23,双滦区,41,1.195,12,5,6,9,0.2,81
2025/2/23,双桥区,41,1.339,23,8,3,7,0.2,81
2025/2/23,围场满族蒙古族自治县,45,1.289,16,6,8,6,0.2,89
2025/2/23,兴隆县,45,1.465,12,6,7,14,0.4,89
2025/2/23,鹰手营子矿区,44,1.353,11,8,4,12,0.2,88
2025/2/23,沧县,51,2.646,52,18,5,28,0.4,81
2025/2/23,东光县,42,2.514,42,18,12,24,0.4,80
2025/2/23,海兴县,44,2.554,44,20,10,24,0.3,82
2025/2/23,河间市,42,2.162,42,11,4,25,0.3,77
2025/2/23,黄骅市,39,2.171,36,12,8,24,0.4,77
2025/2/23,孟村回族自治县,50,2.612,50,19,7,26,0.4,78
2025/2/23,南皮县,46,2.538,46,18,4,28,0.4,80
2025/2/23,泊头市,41,2.276,33,16,7,26,0.3,81
2025/2/23,青县,49,2.439,49,18,3,25,0.4,72
2025/2/23,任丘市,43,2.063,40,10,9,18,0.3,85
2025/2/23,肃宁县,44,2.304,44,14,6,22,0.4,84
2025/2/23,吴桥县,42,2.658,42,22,10,26,0.4,82
2025/2/23,献县,48,2.741,48,17,6,32,0.4,91
2025/2/23,新华区(沧州),44,2.424,44,21,5,20,0.4,82
2025/2/23,盐山县,51,2.6,51,20,6,22,0.4,88
2025/2/23,运河区,44,2.273,44,18,4,20,0.3,78
2025/2/23,安国市,43,1.988,35,14,6,16,0.2,86
2025/2/23,博野县,44,2.195,44,12,10,17,0.4,85
2025/2/23,定兴县,42,1.699,26,10,4,14,0.4,84
2025/2/23,定州市,44,2.246,44,14,4,22,0.4,80
2025/2/23,阜平县,47,2.066,30,16,10,14,0.3,94
2025/2/23,高碑店市,43,1.898,25,12,7,18,0.4,85
2025/2/23,高阳县,42,2.141,38,15,6,18,0.4,83
2025/2/23,竞秀区,44,1.831,29,14,4,13,0.3,88
2025/2/23,涞水县,43,1.918,28,15,8,14,0.3,85
2025/2/23,涞源县,45,1.904,22,10,16,13,0.6,90
2025/2/23,蠡县,47,2.138,47,14,4,16,0.3,84
2025/2/23,莲池区,44,1.919,33,13,5,15,0.3,87
2025/2/23,满城区,47,1.803,27,10,6,14,0.4,93
2025/2/23,清苑区,43,2.067,37,14,3,20,0.2,86
2025/2/23,曲阳县,45,2.164,45,14,8,14,0.4,86
2025/2/23,顺平县,42,1.998,34,12,9,16,0.4,83
2025/2/23,唐县(保定),46,2.006,46,9,4,16,0.4,84
2025/2/23,望都县,42,1.787,31,10,5,16,0.2,84
2025/2/23,徐水区,44,1.7,26,8,6,16,0.2,88
2025/2/23,易县,46,2.171,32,18,9,15,0.4,92
2025/2/23,涿州市,41,2.081,31,12,8,23,0.3,82
2025/2/24,赤城县,42,1.472,18,9,8,8,0.4,84
2025/2/24,崇礼区,46,1.708,18,12,8,12,0.4,92
2025/2/24,沽源县,43,1.598,22,6,6,15,0.4,86
2025/2/24,怀安县,45,2.633,42,14,8,36,0.4,80
2025/2/24,怀来县,44,3.036,44,30,12,28,0.6,80
2025/2/24,康保县,41,1.562,23,6,6,12,0.6,82
2025/2/24,桥东区,46,2.501,46,21,6,19,0.7,79
2025/2/24,桥西区(张家口),46,2.593,46,24,6,20,0.6,80
2025/2/24,尚义县,42,2.511,36,18,8,27,0.6,84
2025/2/24,万全区,40,2.637,40,24,10,25,0.6,70
2025/2/24,蔚县,60,3.747,70,33,16,30,1.1,82
2025/2/24,下花园区,46,2.926,46,18,16,34,0.6,78
2025/2/24,宣化区,67,4.368,78,48,11,42,0.9,68
2025/2/24,阳原县,63,3.924,75,38,16,34,0.8,72
2025/2/24,张北县,36,1.615,20,8,6,16,0.6,72
2025/2/24,涿鹿县,59,3.922,68,40,14,37,0.8,72
2025/2/24,安新县,73,4.152,96,36,11,36,0.6,83
2025/2/24,容城县,75,4.461,100,41,10,42,0.6,79
2025/2/24,雄县,68,3.614,85,31,8,29,0.6,81
2025/2/24,柏乡县,67,4.401,84,46,12,38,0.9,82
2025/2/24,广宗县,73,4.423,96,44,8,38,0.6,90
2025/2/24,巨鹿县,62,3.567,74,40,7,22,0.6,88
2025/2/24,临城县,64,3.966,74,46,14,28,0.8,74
2025/2/24,临西县,65,4.042,79,44,12,28,0.6,97
2025/2/24,隆尧县,63,4.253,76,42,10,43,0.8,84
2025/2/24,南宫市,70,4.177,89,39,10,37,0.5,92
2025/2/24,南和区,71,4.487,92,48,14,36,0.6,83
2025/2/24,内丘县,62,3.884,74,42,11,32,0.8,71
2025/2/24,宁晋县,67,4.258,84,42,11,39,0.7,84
2025/2/24,平乡县,71,4.12,92,46,7,28,0.4,92
2025/2/24,清河县,67,3.896,83,40,10,25,0.6,100
2025/2/24,任泽区,74,4.762,98,49,15,40,0.8,82
2025/2/24,沙河市,75,4.93,99,55,14,38,1,82
2025/2/24,威县,69,4.344,87,46,9,38,0.5,90
2025/2/24,襄都区,68,4.485,86,47,12,39,1,78
2025/2/24,新河县,67,4.082,84,45,8,32,0.6,86
2025/2/24,信都区,73,4.352,89,42,14,34,1,74
2025/2/24,曹妃甸区,55,3.397,60,31,10,37,0.6,66
2025/2/24,丰南区,53,3.253,55,29,6,38,0.6,70
2025/2/24,丰润区,60,3.676,69,30,8,44,0.6,72
2025/2/24,古冶区,65,3.928,79,30,10,46,0.6,76
2025/2/24,开平区,49,2.859,49,22,4,35,0.4,78
2025/2/24,乐亭县,64,3.506,78,27,8,37,0.5,70
2025/2/24,路北区,54,3.091,57,25,6,34,0.5,78
2025/2/24,路南区,54,3.159,57,28,5,34,0.6,74
2025/2/24,滦南县,60,3.529,69,30,10,36,0.7,71
2025/2/24,滦州市,62,3.979,74,32,14,44,0.8,76
2025/2/24,迁安市,54,2.914,58,18,11,28,0.8,78
2025/2/24,迁西县,53,2.944,55,27,6,26,0.7,74
2025/2/24,玉田县,52,3.156,54,26,7,40,0.5,64
2025/2/24,遵化市,53,3.437,56,29,8,41,0.7,76
2025/2/24,高邑县,57,3.371,64,34,10,26,0.7,79
2025/2/24,藁城区,65,3.887,80,30,12,40,0.7,82
2025/2/24,晋州市,66,3.979,81,39,14,32,0.7,80
2025/2/24,井陉矿区,61,3.845,72,24,22,46,0.7,70
2025/2/24,井陉县,57,3.279,64,22,16,33,0.7,75
2025/2/24,灵寿县,60,3.605,70,28,10,41,0.7,70
2025/2/24,鹿泉区,60,3.765,70,34,15,36,0.8,71
2025/2/24,栾城区,60,3.638,70,37,12,30,0.6,77
2025/2/24,平山县,65,4.04,78,26,14,52,1,64
2025/2/24,桥西区(石家庄),58,3.551,65,32,8,40,0.6,68
2025/2/24,深泽县,72,4.376,93,47,10,34,0.7,82
2025/2/24,无极县,62,3.761,73,39,10,33,0.6,74
2025/2/24,辛集市,72,4.52,94,50,10,33,0.7,93
2025/2/24,新华区(石家庄),61,3.68,72,30,9,41,0.7,71
2025/2/24,新乐市,60,3.523,70,31,9,35,0.6,74
2025/2/24,行唐县,65,3.588,80,30,9,32,0.8,70
2025/2/24,裕华区,62,3.665,74,34,9,37,0.6,66
2025/2/24,元氏县,60,3.356,70,28,12,28,0.8,73
2025/2/24,赞皇县,60,3.462,69,30,12,30,0.8,75
2025/2/24,长安区,59,3.443,68,32,8,33,0.6,72
2025/2/24,赵县,63,3.594,76,36,10,26,0.8,74
2025/2/24,正定县,61,3.462,72,22,10,41,0.6,74
2025/2/24,北戴河区,60,3.555,70,26,15,34,1,74
2025/2/24,昌黎县,59,3.357,68,24,15,33,0.8,68
2025/2/24,抚宁区,61,3.747,72,26,18,38,1,76
2025/2/24,海港区,56,3.137,62,23,9,32,0.7,75
2025/2/24,卢龙县,58,3.765,66,25,14,46,1,76
2025/2/24,青龙满族自治县,45,2.067,30,12,8,20,0.4,90
2025/2/24,山海关区,58,3.314,65,29,6,36,0.6,65
2025/2/24,安次区,59,3.47,68,32,6,34,0.6,78
2025/2/24,广阳区,57,3.47,63,34,9,34,0.5,76
2025/2/24,固安县,63,3.49,76,26,11,37,0.5,71
2025/2/24,永清县,63,3.79,76,39,8,35,0.5,74
2025/2/24,香河县,53,3.26,56,31,4,37,0.4,76
2025/2/24,大城县,64,3.95,78,40,12,33,0.8,76
2025/2/24,文安县,64,3.88,78,42,8,30,0.6,86
2025/2/24,大厂回族自治县,54,3.24,58,24,6,42,0.6,68
2025/2/24,霸州市,67,3.91,84,34,8,38,0.6,81
2025/2/24,三河市,57,3.33,52,18,23,45,0.5,73
2025/2/24,安平县,73,4.639,96,50,14,38,0.6,81
2025/2/24,阜城县,63,3.742,76,36,8,32,0.5,91
2025/2/24,故城县,63,4.128,76,45,12,32,0.6,97
2025/2/24,冀州区,63,4.13,76,39,13,38,0.5,102
2025/2/24,景县,56,3.419,62,35,8,26,0.5,100
2025/2/24,饶阳县,62,3.888,74,38,11,36,0.6,82
2025/2/24,深州市,66,3.844,82,40,10,28,0.5,86
2025/2/24,桃城区,61,3.48,72,33,8,27,0.5,92
2025/2/24,武强县,61,3.847,72,36,8,40,0.4,89
2025/2/24,武邑县,60,3.838,70,38,8,36,0.5,95
2025/2/24,枣强县,71,4.117,91,41,11,30,0.5,94
2025/2/24,邯山区,70,4.57,90,50,10,40,0.7,80
2025/2/24,丛台区,67,3.97,71,48,9,30,0.8,78
2025/2/24,复兴区,73,4.67,96,52,10,38,0.8,79
2025/2/24,峰峰矿区,65,3.93,70,47,10,25,1.1,84
2025/2/24,临漳县,73,4.27,96,46,6,31,0.6,90
2025/2/24,成安县,70,3.77,89,40,6,24,0.5,86
2025/2/24,大名县,63,4.04,75,41,8,35,0.6,102
2025/2/24,涉县,51,2.93,52,21,12,27,1,74
2025/2/24,磁县,69,4.39,87,49,11,34,0.9,80
2025/2/24,肥乡区,70,4.05,90,48,6,25,0.5,88
2025/2/24,永年区,73,4.48,95,49,12,30,1,84
2025/2/24,邱县,68,4.1,85,40,8,35,0.6,95
2025/2/24,鸡泽县,70,3.87,89,38,6,28,0.6,90
2025/2/24,广平县,65,3.7,80,40,8,22,0.5,99
2025/2/24,馆陶县,62,3.83,65,44,8,30,0.6,97
2025/2/24,魏县,68,3.95,85,44,6,26,0.5,98
2025/2/24,曲周县,67,3.86,84,40,7,30,0.4,88
2025/2/24,武安市,73,4.91,96,40,26,43,1.6,78
2025/2/24,承德县,41,2.167,30,12,8,24,0.6,82
2025/2/24,丰宁满族自治县,40,2.015,25,14,8,18,0.7,80
2025/2/24,宽城满族自治县,42,2.205,24,8,20,26,0.5,84
2025/2/24,隆化县,42,2.489,29,14,15,30,0.6,84
2025/2/24,滦平县,40,1.921,24,10,4,24,0.5,80
2025/2/24,平泉市,40,2.643,30,18,18,28,0.8,80
2025/2/24,双滦区,44,2.914,40,16,22,35,0.8,71
2025/2/24,双桥区,35,2.368,35,18,7,27,0.6,66
2025/2/24,围场满族蒙古族自治县,43,2.469,32,18,10,26,0.6,85
2025/2/24,兴隆县,45,2.332,32,13,10,26,0.5,90
2025/2/24,鹰手营子矿区,44,2.861,40,16,14,32,1,88
2025/2/24,沧县,63,3.708,76,32,8,36,0.5,88
2025/2/24,东光县,59,3.458,68,29,14,29,0.6,88
2025/2/24,海兴县,57,3.404,64,30,14,29,0.5,88
2025/2/24,河间市,65,3.545,80,29,10,32,0.5,77
2025/2/24,黄骅市,52,3.1,53,23,10,35,0.5,83
2025/2/24,孟村回族自治县,55,3.364,60,30,12,31,0.6,84
2025/2/24,南皮县,57,3.528,64,32,6,35,0.6,92
2025/2/24,泊头市,51,3.068,51,28,11,27,0.4,93
2025/2/24,青县,64,3.685,77,33,7,36,0.6,76
2025/2/24,任丘市,66,3.753,82,30,15,34,0.5,80
2025/2/24,肃宁县,70,4.321,89,42,12,39,0.6,84
2025/2/24,吴桥县,59,3.625,67,36,14,30,0.4,89
2025/2/24,献县,65,3.897,80,34,8,38,0.5,92
2025/2/24,新华区(沧州),56,3.117,62,32,7,22,0.4,88
2025/2/24,盐山县,56,3.265,62,28,10,27,0.5,98
2025/2/24,运河区,59,3.152,67,32,6,22,0.4,85
2025/2/24,安国市,65,3.927,80,36,16,32,0.6,86
2025/2/24,博野县,70,4.344,90,43,16,34,0.8,82
2025/2/24,定兴县,59,3.727,68,32,7,44,0.8,68
2025/2/24,定州市,64,3.966,77,36,9,45,0.6,66
2025/2/24,阜平县,42,2.661,36,18,14,30,0.5,84
2025/2/24,高碑店市,66,4.183,82,35,12,47,0.7,74
2025/2/24,高阳县,64,3.71,78,34,12,31,0.6,80
2025/2/24,竞秀区,61,3.987,72,42,11,37,0.6,80
2025/2/24,涞水县,63,4.164,75,36,14,47,0.8,73
2025/2/24,涞源县,42,2.914,34,17,22,32,1,84
2025/2/24,蠡县,70,4.154,89,43,10,32,0.7,82
2025/2/24,莲池区,61,3.971,71,40,11,36,0.9,81
2025/2/24,满城区,65,3.931,80,35,12,36,0.8,78
2025/2/24,清苑区,67,4.142,84,42,10,37,0.6,80
2025/2/24,曲阳县,60,3.577,69,32,14,31,0.8,75
2025/2/24,顺平县,64,3.968,78,34,14,40,0.9,68
2025/2/24,唐县(保定),72,4.082,94,32,9,41,0.9,68
2025/2/24,望都县,62,3.915,74,36,10,42,0.6,74
2025/2/24,徐水区,67,4.132,84,37,12,42,0.6,76
2025/2/24,易县,53,3.423,56,29,15,34,0.8,79
2025/2/24,涿州市,68,4.45,86,37,14,54,0.6,69
2025/2/25,赤城县,43,1.29,22,6,7,4,0.2,86
2025/2/25,崇礼区,47,1.388,19,8,6,6,0.2,94
2025/2/25,沽源县,44,1.708,30,8,6,12,0.4,88
2025/2/25,怀安县,46,2.154,38,10,6,22,0.4,92
2025/2/25,怀来县,44,2.267,39,19,7,16,0.4,88
2025/2/25,康保县,44,1.043,16,4,3,2,0.2,88
2025/2/25,桥东区,45,1.934,33,16,3,10,0.6,89
2025/2/25,桥西区(张家口),45,2.166,38,17,6,13,0.6,90
2025/2/25,尚义县,45,1.847,28,12,4,16,0.3,90
2025/2/25,万全区,45,1.73,26,10,7,12,0.4,89
2025/2/25,蔚县,64,3.997,77,38,16,27,1,99
2025/2/25,下花园区,47,2.723,47,18,9,26,0.6,94
2025/2/25,宣化区,53,3.064,56,26,8,28,0.6,86
2025/2/25,阳原县,51,2.864,52,22,10,22,0.7,96
2025/2/25,张北县,39,1.496,23,6,5,13,0.4,78
2025/2/25,涿鹿县,51,2.806,52,24,8,21,0.6,91
2025/2/25,安新县,82,4.75,114,50,10,33,0.6,88
2025/2/25,容城县,79,4.743,108,48,10,41,0.5,82
2025/2/25,雄县,80,4.502,110,46,7,33,0.6,84
2025/2/25,柏乡县,77,4.735,87,56,10,39,0.6,96
2025/2/25,广宗县,69,4.634,88,50,10,42,0.6,93
2025/2/25,巨鹿县,67,3.934,68,48,10,28,0.6,92
2025/2/25,临城县,77,4.635,87,56,13,32,0.8,92
2025/2/25,临西县,67,4.205,78,48,14,29,0.6,98
2025/2/25,隆尧县,63,4.151,74,45,8,38,0.6,92
2025/2/25,南宫市,64,4.216,77,39,11,44,0.5,95
2025/2/25,南和区,73,4.763,90,53,12,40,0.7,94
2025/2/25,内丘县,84,5.049,95,62,11,38,0.8,94
2025/2/25,宁晋县,69,4.518,87,46,10,44,0.6,87
2025/2/25,平乡县,73,4.488,88,53,10,32,0.6,96
2025/2/25,清河县,65,4.315,80,46,11,37,0.6,96
2025/2/25,任泽区,79,4.968,97,58,12,39,0.7,92
2025/2/25,沙河市,84,5.436,100,62,13,48,1,91
2025/2/25,威县,68,4.497,78,49,12,40,0.6,96
2025/2/25,襄都区,74,4.841,89,54,8,44,1,91
2025/2/25,新河县,65,4.107,79,46,8,32,0.5,97
2025/2/25,信都区,65,4.266,79,43,11,36,0.9,96
2025/2/25,曹妃甸区,62,3.824,73,39,10,34,0.6,80
2025/2/25,丰南区,66,4.115,81,42,8,37,0.9,76
2025/2/25,丰润区,66,4.083,82,40,9,38,0.6,83
2025/2/25,古冶区,69,4.192,88,36,12,40,0.6,89
2025/2/25,开平区,63,3.867,76,38,8,34,0.8,82
2025/2/25,乐亭县,76,3.916,102,34,9,28,0.6,78
2025/2/25,路北区,65,3.926,80,39,9,33,0.6,87
2025/2/25,路南区,63,3.791,76,40,6,32,0.6,82
2025/2/25,滦南县,68,3.821,86,38,12,26,0.6,81
2025/2/25,滦州市,71,4.228,91,39,14,35,0.8,81
2025/2/25,迁安市,71,3.922,92,34,12,29,0.8,82
2025/2/25,迁西县,66,3.477,82,33,6,24,0.7,78
2025/2/25,玉田县,57,3.482,64,32,7,38,0.5,74
2025/2/25,遵化市,58,3.715,66,32,8,41,0.6,88
2025/2/25,高邑县,70,4.766,88,51,11,42,0.8,99
2025/2/25,藁城区,73,4.811,96,45,10,50,0.7,90
2025/2/25,晋州市,68,4.384,86,49,10,36,0.6,86
2025/2/25,井陉矿区,65,4.133,80,30,20,44,0.6,88
2025/2/25,井陉县,70,4.128,90,31,18,38,0.6,89
2025/2/25,灵寿县,66,4.017,82,36,10,36,0.7,92
2025/2/25,鹿泉区,64,4.156,78,42,13,37,0.7,84
2025/2/25,栾城区,77,4.943,92,56,10,46,0.6,90
2025/2/25,平山县,66,3.994,82,28,10,43,0.8,93
2025/2/25,桥西区(石家庄),67,4.354,83,43,8,45,0.7,81
2025/2/25,深泽县,74,4.357,97,48,6,32,0.6,88
2025/2/25,无极县,68,4.188,86,46,8,32,0.6,90
2025/2/25,辛集市,71,4.329,91,49,7,30,0.6,98
2025/2/25,新华区(石家庄),69,4.525,88,43,8,47,0.8,85
2025/2/25,新乐市,71,4.359,91,44,11,33,0.7,99
2025/2/25,行唐县,71,3.954,92,34,9,30,0.8,91
2025/2/25,裕华区,74,4.717,97,49,9,44,0.7,81
2025/2/25,元氏县,72,4.335,94,42,10,36,0.6,92
2025/2/25,赞皇县,65,3.957,80,32,12,36,0.8,96
2025/2/25,长安区,66,4.053,82,38,8,38,0.7,86
2025/2/25,赵县,71,4.352,91,49,8,35,0.7,75
2025/2/25,正定县,68,4.222,85,36,10,43,0.7,90
2025/2/25,北戴河区,65,3.823,79,38,11,27,0.8,88
2025/2/25,昌黎县,58,3.3,66,30,12,24,0.6,88
2025/2/25,抚宁区,74,4.465,98,44,14,33,0.8,88
2025/2/25,海港区,67,3.793,84,33,9,33,0.6,84
2025/2/25,卢龙县,61,4.012,72,35,14,39,1,84
2025/2/25,青龙满族自治县,52,2.956,54,26,10,21,0.6,96
2025/2/25,山海关区,71,4.152,91,44,8,34,0.6,74
2025/2/25,安次区,58,3.3,66,32,6,25,0.6,92
2025/2/25,广阳区,59,3.27,68,34,7,22,0.4,89
2025/2/25,固安县,68,3.84,85,35,10,32,0.4,89
2025/2/25,永清县,71,4.08,92,43,6,32,0.4,86
2025/2/25,香河县,62,3.49,73,33,4,32,0.4,86
2025/2/25,大城县,69,4.37,88,50,10,34,0.6,82
2025/2/25,文安县,70,4.4,88,51,8,30,1,88
2025/2/25,大厂回族自治县,61,3.67,72,35,8,36,0.5,78
2025/2/25,霸州市,71,4.35,92,46,6,37,0.6,90
2025/2/25,三河市,60,3.73,70,29,15,38,0.5,92
2025/2/25,安平县,76,4.705,102,54,10,36,0.4,86
2025/2/25,阜城县,70,4.48,90,48,10,38,0.6,89
2025/2/25,故城县,72,4.356,81,52,12,32,0.5,94
2025/2/25,冀州区,63,4.169,76,42,11,39,0.5,96
2025/2/25,景县,66,4.061,81,47,10,28,0.5,91
2025/2/25,饶阳县,68,4.183,86,47,10,30,0.6,87
2025/2/25,深州市,73,4.436,96,48,12,32,0.5,91
2025/2/25,桃城区,65,3.899,80,42,9,28,0.5,93
2025/2/25,武强县,68,4.287,86,48,9,34,0.5,90
2025/2/25,武邑县,67,4.3,82,48,8,37,0.5,92
2025/2/25,枣强县,72,4.301,93,45,13,30,0.5,95
2025/2/25,邯山区,74,4.81,90,54,12,42,0.8,85
2025/2/25,丛台区,67,4.01,70,48,10,30,0.8,84
2025/2/25,复兴区,77,4.99,94,56,12,44,0.8,88
2025/2/25,峰峰矿区,60,3.83,66,43,10,24,1,102
2025/2/25,临漳县,73,4.52,92,53,10,28,0.7,104
2025/2/25,成安县,71,4.36,92,47,10,32,0.6,94
2025/2/25,大名县,67,4.38,81,48,13,32,0.7,104
2025/2/25,涉县,51,2.95,52,25,14,20,0.6,100
2025/2/25,磁县,67,4.35,80,48,11,33,0.9,100
2025/2/25,肥乡区,67,4.17,84,46,8,30,0.7,96
2025/2/25,永年区,74,4.97,98,52,12,41,1.2,90
2025/2/25,邱县,63,4.04,76,43,10,31,0.6,100
2025/2/25,鸡泽县,69,4.38,88,49,10,30,0.7,100
2025/2/25,广平县,68,4.3,84,49,12,28,0.6,104
2025/2/25,馆陶县,72,4.53,74,52,14,38,0.8,96
2025/2/25,魏县,69,4.46,88,50,10,31,0.8,100
2025/2/25,曲周县,67,4.44,84,48,11,37,0.6,100
2025/2/25,武安市,63,4.23,75,34,24,36,1.2,95
2025/2/25,承德县,50,2.88,50,20,8,30,0.6,90
2025/2/25,丰宁满族自治县,45,2.169,34,15,10,15,0.6,90
2025/2/25,宽城满族自治县,48,2.958,48,19,16,30,0.6,90
2025/2/25,隆化县,46,2.839,42,18,15,30,0.6,92
2025/2/25,滦平县,43,2.573,43,20,6,24,0.6,86
2025/2/25,平泉市,48,3.661,48,32,25,33,1,91
2025/2/25,双滦区,51,2.858,51,20,11,28,0.5,88
2025/2/25,双桥区,46,2.584,46,21,5,23,0.5,87
2025/2/25,围场满族蒙古族自治县,44,2.068,36,13,8,16,0.4,88
2025/2/25,兴隆县,43,2.719,43,16,10,32,0.6,85
2025/2/25,鹰手营子矿区,52,3.472,53,23,14,38,1.1,96
2025/2/25,沧县,75,4.595,99,46,10,42,0.5,84
2025/2/25,东光县,71,4.497,92,48,15,34,0.6,90
2025/2/25,海兴县,65,4.25,79,42,26,32,0.6,86
2025/2/25,河间市,73,4.157,95,42,9,33,0.5,80
2025/2/25,黄骅市,60,3.719,70,35,12,36,0.5,79
2025/2/25,孟村回族自治县,69,4.385,88,44,14,40,0.6,78
2025/2/25,南皮县,74,4.594,94,54,8,36,0.6,84
2025/2/25,泊头市,67,4.425,80,48,13,40,0.6,87
2025/2/25,青县,73,4.471,96,50,8,36,0.6,78
2025/2/25,任丘市,77,4.74,104,48,14,38,0.6,88
2025/2/25,肃宁县,75,4.575,100,50,10,34,0.6,88
2025/2/25,吴桥县,69,4.229,84,50,15,27,0.5,88
2025/2/25,献县,74,4.369,98,46,10,32,0.4,94
2025/2/25,新华区(沧州),69,4.073,83,50,8,27,0.5,84
2025/2/25,盐山县,70,4.332,90,43,13,34,0.6,96
2025/2/25,运河区,72,4.167,90,52,8,26,0.4,82
2025/2/25,安国市,72,4.475,94,45,20,31,0.6,94
2025/2/25,博野县,73,4.393,96,46,14,30,0.6,92
2025/2/25,定兴县,65,4.111,80,47,6,36,0.6,76
2025/2/25,定州市,69,4.047,87,40,7,36,0.5,83
2025/2/25,阜平县,56,3.452,62,24,13,36,0.5,102
2025/2/25,高碑店市,71,4.269,92,42,10,36,0.6,86
2025/2/25,高阳县,71,4.258,92,46,10,31,0.6,86
2025/2/25,竞秀区,63,3.994,76,42,8,34,0.6,92
2025/2/25,涞水县,67,4.469,84,42,12,48,0.6,83
2025/2/25,涞源县,120,3.285,48,17,18,20,0.7,182
2025/2/25,蠡县,72,4.234,93,47,6,30,0.6,90
2025/2/25,莲池区,67,4.287,84,46,10,35,0.7,89
2025/2/25,满城区,64,3.606,78,28,10,31,0.5,100
2025/2/25,清苑区,77,4.688,103,48,8,42,0.5,86
2025/2/25,曲阳县,64,3.773,78,34,12,30,0.6,94
2025/2/25,顺平县,64,3.633,78,30,12,31,0.5,90
2025/2/25,唐县(保定),74,4,98,32,7,33,0.6,95
2025/2/25,望都县,68,4.218,86,39,9,40,0.6,92
2025/2/25,徐水区,74,4.45,98,42,12,41,0.4,84
2025/2/25,易县,63,4.093,76,34,16,38,1,91
2025/2/25,涿州市,80,4.956,110,46,14,47,0.5,86
2025/2/26,赤城县,44,1.429,21,6,8,7,0.4,88
2025/2/26,崇礼区,47,1.664,22,8,8,12,0.4,94
2025/2/26,沽源县,45,2.002,33,10,8,18,0.4,90
2025/2/26,怀安县,54,3.127,58,20,8,40,0.4,79
2025/2/26,怀来县,52,3.317,53,33,10,30,0.6,88
2025/2/26,康保县,45,2.07,34,11,8,16,0.7,90
2025/2/26,桥东区,42,2.13,42,16,4,13,0.7,81
2025/2/26,桥西区(张家口),42,2.358,42,18,9,18,0.6,79
2025/2/26,尚义县,55,3.19,50,19,8,44,0.6,88
2025/2/26,万全区,40,2.372,40,19,8,22,0.4,76
2025/2/26,蔚县,77,4.673,103,42,17,32,1.2,99
2025/2/26,下花园区,53,3.089,56,19,14,33,0.6,86
2025/2/26,宣化区,69,4.691,88,50,13,44,1,70
2025/2/26,阳原县,70,4.595,90,41,18,40,1.2,86
2025/2/26,张北县,42,2.095,34,9,8,22,0.6,83
2025/2/26,涿鹿县,60,3.372,70,33,10,24,0.6,82
2025/2/26,安新县,76,5.103,101,43,12,59,0.6,97
2025/2/26,容城县,68,4.438,86,37,11,51,0.5,91
2025/2/26,雄县,82,5.383,114,47,10,60,0.7,91
2025/2/26,柏乡县,87,5.861,116,64,12,54,0.7,104
2025/2/26,广宗县,99,6.626,130,74,16,62,0.8,102
2025/2/26,巨鹿县,84,5.336,97,62,13,44,0.8,106
2025/2/26,临城县,84,5.538,112,62,16,44,0.8,96
2025/2/26,临西县,112,6.504,124,84,20,40,0.8,128
2025/2/26,隆尧县,80,5.507,103,59,12,52,0.8,104
2025/2/26,南宫市,88,5.995,125,62,15,53,0.7,110
2025/2/26,南和区,79,5.361,108,58,10,47,0.6,107
2025/2/26,内丘县,80,5.354,108,59,12,45,0.8,96
