date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/4/23,曲周县,87,2.54,-,32,8,18,0.6,144
2025/4/23,饶阳县,72,2.71,-,36,11,25,0.4,124
2025/4/23,任丘市,81,2.47,-,25,14,24,0.4,133
2025/4/23,任泽区,78,,106(SC),32,10,28,0.4,131
2025/4/23,容城县,73,3.74,96,28,8,25,0.3,119
2025/4/23,三河市,66,3.25,82,21,10,22,0.3,108
2025/4/23,沙河市,81,,111(SC),40,8,26,0.8,129
2025/4/23,山海关区,76,4.59,102,40,8,36,0.6,130
2025/4/23,尚义县,52,2.11,50,16,3,8,0.2,102
2025/4/23,涉县,79,3.45,82,24,7,19,0.6,134
2025/4/23,深泽县,85,2.68,-,36,6,26,0.4,128
2025/4/23,深州市,82,2.74,-,36,12,22,0.4,138
2025/4/23,双滦区,67,2.84,84,14,8,14,0.4,105
2025/4/23,双桥区,63,2.56,76,15,3,13,0.2,100
2025/4/23,顺平县,72,2.17,-,23,9,21,0.4,119
2025/4/23,肃宁县,76,2.6,-,31,10,24,0.5,131
2025/4/23,唐县(保定),88,1.55,-,-,8,23,0.4,118
2025/4/23,桃城区,85,2.57,-,33,7,22,0.3,141
2025/4/23,万全区,55,1.88,39,10,4,8,0.4,105
2025/4/23,望都县,72,3.59,94,28,8,20,0.4,116
2025/4/23,威县,84,,96(SC),38,11,26,0.4,140
2025/4/23,围场满族蒙古族自治县,80,3.13,110,16,4,12,0.2,108
2025/4/23,蔚县,59,2.48,62,16,5,11,0.3,110
2025/4/23,魏县,91,4.06,97,34,10,20,0.4,149
2025/4/23,文安县,69,3.44,84,28,6,20,0.3,122
2025/4/23,无极县,77,2.4,-,34,6,19,0.4,120
2025/4/23,吴桥县,93,4.49,106,39,14,24,0.4,151
2025/4/23,武安市,81,3.01,-,34,15,28,1,134
2025/4/23,武强县,82,1.74,-,-,8,26,0.4,138
2025/4/23,武邑县,82,2.78,-,34,9,28,0.4,138
2025/4/23,下花园区,60,2.35,50,7,10,19,0.4,111
2025/4/23,献县,89,2.48,-,31,8,20,0.4,137
2025/4/23,香河县,70,3.32,90,25,5,20,0.3,106
2025/4/23,襄都区,80,,89(SC),29,8,27,0.4,136
2025/4/23,辛集市,82,2.57,-,33,9,21,0.4,138
2025/4/23,新河县,74,,98(SC),32,6,20,0.4,122
2025/4/23,新华区(沧州),89,2.73,-,40,6,19,0.4,146
2025/4/23,新华区(石家庄),77,2.32,-,25,5,26,0.3,128
2025/4/23,新乐市,78,3.95,106,31,7,23,0.4,120
2025/4/23,信都区,80,,98(SC),34,8,23,0.6,136
2025/4/23,行唐县,75,3.63,100,25,4,24,0.3,118
2025/4/23,兴隆县,69,2.92,88,16,6,15,0.2,107
2025/4/23,雄县,74,3.45,98,21,7,21,0.3,117
2025/4/23,徐水区,70,2.07,-,24,6,19,0.4,112
2025/4/23,宣化区,54,2.38,58,10,4,19,0.4,98
2025/4/23,盐山县,74,4.04,88,33,19,25,0.4,128
2025/4/23,阳原县,57,2.09,52,10,6,8,0.3,108
2025/4/23,易县,63,2.2,-,24,9,24,0.3,108
2025/4/23,鹰手营子矿区,72,3.13,94,16,6,18,0.4,108
2025/4/23,永年区,83,2.78,-,34,10,22,0.9,139
2025/4/23,永清县,67,3.22,83,28,6,16,0.3,104
2025/4/23,玉田县,70,3.71,90,29,6,30,0.4,102
2025/4/23,裕华区,67,2.3,-,29,3,24,0.4,116
2025/4/23,元氏县,79,2.24,-,29,8,18,0.3,120
2025/4/23,运河区,87,2.58,-,35,7,19,0.3,144
2025/4/23,赞皇县,83,2.49,-,30,12,20,0.5,130
2025/4/23,枣强县,96,2.67,-,33,8,22,0.3,155
2025/4/23,张北县,57,2.04,54,12,3,5,0.3,108
2025/4/23,长安区,71,2.46,-,32,4,24,0.4,125
2025/4/23,赵县,85,2.28,-,30,6,19,0.4,119
2025/4/23,正定县,80,2.45,-,29,8,24,0.4,126
2025/4/23,涿鹿县,56,2.46,59,11,4,21,0.2,107
2025/4/23,涿州市,69,3.47,88,22,10,27,0.3,104
2025/4/23,遵化市,72,3.55,93,30,5,25,0.5,87
2025/4/24,安次区,50,1.83,33,12,3,10,0.4,99
2025/4/24,安国市,60,2.45,56,14,6,16,0.2,112
2025/4/24,安平县,52,2.34,52,17,7,12,0.2,102
2025/4/24,安新县,58,2.46,66,14,6,11,0.3,105
2025/4/24,霸州市,55,2.32,55,13,4,14,0.3,105
2025/4/24,柏乡县,53,,56,18,4,12,0.3,97
2025/4/24,北戴河区,54,1.99,57,11,2,6,0.3,97
2025/4/24,博野县,55,2.24,53,12,8,12,0.2,106
2025/4/24,沧县,59,2.64,68,16,6,17,0.3,97
2025/4/24,曹妃甸区,53,2.28,56,16,4,11,0.3,95
2025/4/24,昌黎县,49,1.6,40,6,6,4,0.2,98
2025/4/24,成安县,61,2.35,72,12,4,8,0.2,106
2025/4/24,承德县,50,1.67,36,6,4,8,0.4,100
2025/4/24,赤城县,49,1.17,14,3,7,4,0.2,97
2025/4/24,崇礼区,49,1.2,11,6,5,3,0.4,98
2025/4/24,磁县,56,2.46,62,16,6,12,0.3,101
2025/4/24,丛台区,59,2.27,68,8,3,16,0.2,91
2025/4/24,大厂回族自治县,49,1.99,42,16,4,6,0.4,97
2025/4/24,大城县,57,2.44,56,18,4,11,0.4,108
2025/4/24,大名县,75,3.35,100,25,9,13,0.3,106
2025/4/24,定兴县,50,2.26,50,14,9,12,0.4,96
2025/4/24,定州市,56,2.4,62,17,5,9,0.3,103
2025/4/24,东光县,52,2.5,54,16,9,18,0.2,100
2025/4/24,肥乡区,61,2.34,72,11,2,12,0.2,99
2025/4/24,丰南区,55,2.25,59,14,4,12,0.4,87
2025/4/24,丰宁满族自治县,47,1.58,39,6,4,6,0.2,93
2025/4/24,丰润区,45,1.92,45,14,4,8,0.2,90
2025/4/24,峰峰矿区,57,2.32,64,12,4,12,0.4,96
2025/4/24,抚宁区,57,2.11,63,12,5,7,0.2,90
2025/4/24,阜城县,58,2.52,66,20,6,8,0.2,106
2025/4/24,阜平县,52,2.28,42,18,9,12,0.3,102
2025/4/24,复兴区,54,2.32,50,12,6,17,0.4,104
2025/4/24,高碑店市,52,2.3,52,14,4,14,0.4,102
2025/4/24,高阳县,55,2.35,60,14,8,9,0.3,105
2025/4/24,高邑县,51,2.19,52,12,4,16,0.2,95
2025/4/24,藁城区,54,2.33,58,16,3,12,0.3,98
2025/4/24,沽源县,45,1.34,26,4,3,8,0.2,89
2025/4/24,古冶区,51,1.82,52,10,2,5,0.4,86
2025/4/24,固安县,53,2.22,48,12,7,14,0.3,103
2025/4/24,故城县,59,2.23,50,14,8,10,0.2,110
2025/4/24,馆陶县,80,3.95,88,34,10,24,0.4,136
2025/4/24,广平县,59,2.59,68,18,6,10,0.4,105
2025/4/24,广阳区,49,1.98,44,10,3,13,0.3,98
2025/4/24,广宗县,57,,64,22,6,16,0.3,104
2025/4/24,海港区,56,2.17,61,13,2,10,0.2,96
2025/4/24,海兴县,53,2.53,56,18,9,16,0.2,100
2025/4/24,邯山区,56,2.37,62,13,6,13,0.4,94
2025/4/24,河间市,53,2.35,55,14,5,15,0.3,100
2025/4/24,怀安县,47,1.46,20,4,4,14,0.2,94
2025/4/24,怀来县,50,1.2,12,4,8,5,0.2,100
2025/4/24,黄骅市,53,2.29,51,12,9,14,0.3,103
2025/4/24,鸡泽县,56,2.29,62,12,4,12,0.3,98
2025/4/24,冀州区,55,2.5,60,14,6,17,0.3,102
2025/4/24,晋州市,54,2.39,56,17,4,12,0.3,104
2025/4/24,井陉矿区,54,2.48,58,12,8,18,0.4,101
2025/4/24,井陉县,54,2.76,58,16,14,20,0.4,102
2025/4/24,景县,58,2.21,51,12,5,12,0.3,109
2025/4/24,竞秀区,55,2.36,54,18,4,12,0.2,106
2025/4/24,巨鹿县,52,,49,13,2,11,0.3,102
2025/4/24,开平区,51,1.9,52,10,2,8,0.3,90
2025/4/24,康保县,44,0.95,8,3,2,4,0.3,87
2025/4/24,宽城满族自治县,49,1.46,28,8,4,4,0.2,98
2025/4/24,涞水县,54,2.75,58,18,9,21,0.4,102
2025/4/24,涞源县,56,1.59,20,7,8,10,0.2,107
2025/4/24,乐亭县,64,2.56,77,16,6,10,0.4,88
2025/4/24,蠡县,61,2.66,72,16,7,14,0.2,104
2025/4/24,莲池区,56,2.55,61,18,3,15,0.3,105
2025/4/24,临城县,57,,64,18,6,14,0.3,100
2025/4/24,临西县,58,,66,20,4,10,0.2,102
2025/4/24,临漳县,62,2.53,73,14,5,12,0.4,98
2025/4/24,灵寿县,53,2.31,55,11,7,16,0.3,97
2025/4/24,隆化县,45,1.59,32,6,4,10,0.3,90
2025/4/24,隆尧县,51,,52,16,3,14,0.2,99
2025/4/24,卢龙县,48,1.77,45,8,3,6,0.4,96
2025/4/24,鹿泉区,57,2.66,63,22,5,14,0.4,96
2025/4/24,路北区,51,2.02,52,13,2,9,0.3,92
2025/4/24,路南区,53,2.04,56,12,1,10,0.2,93
2025/4/24,栾城区,52,2.16,46,16,4,10,0.3,102
2025/4/24,滦南县,55,2.25,60,18,6,4,0.5,89
2025/4/24,滦平县,48,1.49,28,6,3,9,0.2,96
2025/4/24,滦州市,51,2.17,52,17,7,7,0.4,87
2025/4/24,满城区,63,2.56,60,16,4,14,0.4,115
2025/4/24,孟村回族自治县,52,2.29,54,12,7,17,0.2,95
2025/4/24,南宫市,54,,58,18,4,16,0.3,100
2025/4/24,南和区,56,,62,12,6,14,0.2,102
2025/4/24,南皮县,52,2.32,54,15,3,14,0.3,102
2025/4/24,内丘县,57,,64,16,4,14,0.3,98
2025/4/24,宁晋县,56,,61,14,4,10,0.3,99
2025/4/24,平泉市,48,1.69,36,7,8,6,0.4,96
2025/4/24,平山县,53,2.37,56,12,6,18,0.3,96
2025/4/24,平乡县,59,,68,20,6,12,0.3,106
2025/4/24,泊头市,56,2.32,55,11,9,14,0.2,107
2025/4/24,迁安市,56,2,62,9,4,4,0.3,96
2025/4/24,迁西县,48,1.95,48,14,5,3,0.5,92
2025/4/24,桥东区,49,1.41,25,6,3,5,0.4,98
2025/4/24,桥西区(石家庄),55,2.41,59,18,6,11,0.3,96
2025/4/24,桥西区(张家口),49,1.37,18,7,3,6,0.4,98
2025/4/24,青龙满族自治县,48,1.55,38,9,3,2,0.2,96
2025/4/24,青县,55,2.55,58,16,6,16,0.4,106
2025/4/24,清河县,61,,71,22,6,12,0.4,107
2025/4/24,清苑区,59,2.64,68,16,4,16,0.3,106
2025/4/24,邱县,59,2.43,68,12,4,14,0.2,104
2025/4/24,曲阳县,56,2.53,62,15,10,12,0.4,102
2025/4/24,曲周县,55,2.35,58,15,4,11,0.3,106
2025/4/24,饶阳县,48,2.15,48,14,8,12,0.2,92
2025/4/24,任丘市,58,2.68,66,13,11,18,0.4,102
2025/4/24,任泽区,55,,60,12,6,12,0.2,100
2025/4/24,容城县,59,2.67,68,15,5,18,0.3,105
2025/4/24,三河市,49,1.87,42,9,6,9,0.3,97
2025/4/24,沙河市,58,,66,20,4,14,0.4,97
2025/4/24,山海关区,56,2.33,62,18,4,10,0.2,90
2025/4/24,尚义县,48,1.45,16,8,2,13,0.2,95
2025/4/24,涉县,65,2.94,63,16,16,15,0.8,117
2025/4/24,深泽县,56,2.35,62,14,3,13,0.2,102
2025/4/24,深州市,54,2.33,57,14,8,13,0.2,100
2025/4/24,双滦区,47,1.55,30,5,7,8,0.3,93
2025/4/24,双桥区,45,1.48,31,8,3,6,0.2,90
2025/4/24,顺平县,55,2.57,58,14,8,18,0.4,105
2025/4/24,肃宁县,52,2.28,54,14,6,14,0.2,98
2025/4/24,唐县(保定),62,2.77,74,16,8,16,0.4,100
2025/4/24,桃城区,55,2.29,53,15,4,13,0.2,105
2025/4/24,万全区,48,1.21,16,4,4,6,0.2,96
2025/4/24,望都县,55,2.45,56,16,6,14,0.3,106
2025/4/24,威县,56,,62,16,6,16,0.2,104
2025/4/24,围场满族蒙古族自治县,46,1.54,35,9,3,4,0.2,92
2025/4/24,蔚县,49,1.63,24,8,4,11,0.4,98
2025/4/24,魏县,67,2.76,84,18,5,12,0.2,100
2025/4/24,文安县,54,2.61,58,22,4,14,0.3,104
2025/4/24,无极县,53,2.14,53,12,4,10,0.3,103
2025/4/24,吴桥县,54,2.74,58,18,10,20,0.3,104
2025/4/24,武安市,58,2.58,66,14,6,18,0.4,95
2025/4/24,武强县,51,2.56,52,18,6,20,0.4,98
2025/4/24,武邑县,54,2.45,58,17,4,16,0.2,98
2025/4/24,下花园区,54,1.72,22,4,8,17,0.4,104
2025/4/24,献县,64,2.62,77,12,5,14,0.4,104
2025/4/24,香河县,49,1.8,40,11,3,7,0.3,97
2025/4/24,襄都区,56,,62,16,6,15,0.2,98
2025/4/24,辛集市,54,2.35,58,15,6,12,0.3,98
2025/4/24,新河县,54,,49,16,4,12,0.2,104
2025/4/24,新华区(沧州),54,2.51,55,20,3,16,0.2,104
2025/4/24,新华区(石家庄),56,2.33,61,12,4,14,0.3,100
2025/4/24,新乐市,54,2.45,58,15,5,16,0.3,101
2025/4/24,信都区,62,,73,18,6,17,0.4,95
2025/4/24,行唐县,54,2.29,58,14,3,14,0.2,98
2025/4/24,兴隆县,49,1.5,27,6,4,7,0.3,97
2025/4/24,雄县,58,2.55,66,13,6,16,0.4,102
2025/4/24,徐水区,60,2.38,70,12,6,10,0.2,102
2025/4/24,宣化区,47,1.52,26,5,4,12,0.2,94
2025/4/24,盐山县,53,2.33,56,13,10,14,0.3,90
2025/4/24,阳原县,46,1.27,16,4,6,6,0.4,92
2025/4/24,易县,61,3.14,72,21,8,27,0.3,100
2025/4/24,鹰手营子矿区,48,1.59,34,6,2,10,0.2,96
2025/4/24,永年区,58,2.52,66,16,4,14,0.3,100
2025/4/24,永清县,50,2.32,46,20,4,14,0.2,100
2025/4/24,玉田县,45,1.74,40,10,3,9,0.2,90
2025/4/24,裕华区,53,2.38,55,18,2,16,0.3,91
2025/4/24,元氏县,54,2.19,58,11,6,11,0.3,95
2025/4/24,运河区,54,2.25,50,13,4,16,0.2,104
2025/4/24,赞皇县,59,2.55,68,12,10,14,0.4,100
2025/4/24,枣强县,59,2.39,57,16,6,10,0.3,110
2025/4/24,张北县,46,1.08,10,4,3,6,0.2,92
2025/4/24,长安区,55,2.45,60,18,2,14,0.4,96
2025/4/24,赵县,57,2.17,64,10,3,10,0.3,95
2025/4/24,正定县,55,2.35,60,14,4,14,0.2,99
2025/4/24,涿鹿县,50,1.31,22,4,4,6,0.2,99
2025/4/24,涿州市,55,2.5,59,15,9,16,0.3,96
2025/4/24,遵化市,42,1.71,40,10,3,8,0.3,83
2025/4/25,安次区,88,3.26,60,19,9,27,0.5,145
2025/4/25,安国市,105,4.4,95,34,10,30,0.5,165
2025/4/25,安平县,97,3.69,76,28,10,22,0.4,156
2025/4/25,安新县,101,4.12,86,36,10,23,0.4,161
2025/4/25,霸州市,86,4.3,91,31,7,39,0.5,143
2025/4/25,柏乡县,95,,90,38,9,20,0.4,154
2025/4/25,北戴河区,49,2.45,49,13,8,20,0.6,96
2025/4/25,博野县,97,3.93,78,32,14,24,0.4,156
2025/4/25,沧县,89,4.16,100,27,10,31,0.4,146
2025/4/25,曹妃甸区,62,2.74,54,16,6,24,0.4,114
2025/4/25,昌黎县,49,1.97,43,6,8,14,0.4,98
2025/4/25,成安县,99,2.5,-,32,6,16,0.4,158
2025/4/25,承德县,57,2.25,42,12,5,18,0.4,108
2025/4/25,赤城县,62,1.62,22,6,8,10,0.2,114
2025/4/25,崇礼区,64,1.45,14,8,6,4,0.4,116
2025/4/25,磁县,100,2.72,-,31,10,22,0.5,159
2025/4/25,丛台区,90,2.49,-,26,6,23,0.6,148
2025/4/25,大厂回族自治县,75,3.31,60,26,6,28,0.4,129
2025/4/25,大城县,89,3.84,80,27,9,30,0.5,146
2025/4/25,大名县,89,4.33,106,33,15,25,0.4,146
2025/4/25,定兴县,80,3.71,69,28,12,30,0.5,136
2025/4/25,定州市,104,4.29,90,43,8,20,0.5,164
2025/4/25,东光县,89,3.94,84,28,14,28,0.4,146
2025/4/25,肥乡区,92,2.36,-,28,4,18,0.4,150
2025/4/25,丰南区,59,2.91,58,13,6,32,0.5,110
2025/4/25,丰宁满族自治县,51,1.64,22,8,4,12,0.4,101
2025/4/25,丰润区,55,3.33,60,24,7,36,0.4,106
2025/4/25,峰峰矿区,102,2.65,-,30,8,18,0.8,162
2025/4/25,抚宁区,63,3.16,75,16,14,24,0.5,108
2025/4/25,阜城县,100,3.82,90,32,10,14,0.4,160
2025/4/25,阜平县,95,4.38,84,40,11,32,0.4,154
2025/4/25,复兴区,100,4.16,84,31,12,28,0.7,159
2025/4/25,高碑店市,85,3.57,71,24,7,30,0.5,141
2025/4/25,高阳县,92,3.78,80,28,12,22,0.6,150
2025/4/25,高邑县,92,3.9,86,28,8,28,0.4,150
2025/4/25,藁城区,100,4.27,95,36,7,26,0.5,159
2025/4/25,沽源县,54,1.64,23,4,3,17,0.3,104
2025/4/25,古冶区,61,2.88,60,16,15,20,0.4,113
2025/4/25,固安县,83,3.69,71,25,11,33,0.4,139
2025/4/25,故城县,96,3.72,82,30,10,18,0.4,155
2025/4/25,馆陶县,92,2.48,-,26,12,20,0.4,150
2025/4/25,广平县,90,2.47,-,28,9,20,0.4,148
2025/4/25,广阳区,80,3.64,71,28,6,31,0.4,136
2025/4/25,广宗县,95,,108,39,11,22,0.3,154
2025/4/25,海港区,55,2.83,60,16,8,28,0.5,90
2025/4/25,海兴县,94,3.76,76,27,13,26,0.3,152
2025/4/25,邯山区,90,2.93,-,38,10,24,0.6,148
2025/4/25,河间市,90,3.83,85,27,9,27,0.4,147
2025/4/25,怀安县,42,2.08,30,8,6,28,0.4,84
2025/4/25,怀来县,60,2.25,24,12,10,24,0.4,112
2025/4/25,黄骅市,94,3.52,75,21,12,24,0.4,152
2025/4/25,鸡泽县,94,3.6,94,25,6,16,0.4,152
2025/4/25,冀州区,104,4.3,93,27,30,23,0.4,164
2025/4/25,晋州市,107,4.58,95,44,10,24,0.6,167
2025/4/25,井陉矿区,90,4.34,98,36,10,28,0.5,148
2025/4/25,井陉县,87,4.42,102,38,9,28,0.5,144
2025/4/25,景县,100,3.57,76,25,9,21,0.4,160
2025/4/25,竞秀区,92,4.03,80,36,7,28,0.4,150
2025/4/25,巨鹿县,92,,81,26,8,16,0.4,150
2025/4/25,开平区,62,2.84,52,16,6,27,0.6,114
2025/4/25,康保县,51,1.28,11,4,3,10,0.3,101
2025/4/25,宽城满族自治县,62,2.12,34,12,6,15,0.4,114
2025/4/25,涞水县,84,3.78,76,25,12,32,0.4,140
2025/4/25,涞源县,87,2.88,41,18,11,26,0.2,144
2025/4/25,乐亭县,48,2.27,46,11,6,20,0.4,96
2025/4/25,蠡县,95,3.89,92,28,10,22,0.4,154
2025/4/25,莲池区,92,4.22,87,39,5,30,0.4,150
2025/4/25,临城县,95,,103,40,14,23,0.6,154
2025/4/25,临西县,97,,92,32,8,18,0.4,156
2025/4/25,临漳县,95,2.43,-,27,7,19,0.4,153
2025/4/25,灵寿县,90,4.54,106,40,10,28,0.4,148
2025/4/25,隆化县,52,1.96,32,10,4,18,0.2,102
2025/4/25,隆尧县,94,,82,36,6,22,0.5,152
2025/4/25,卢龙县,59,2.48,45,12,9,19,0.7,110
2025/4/25,鹿泉区,93,4.29,104,40,6,20,0.5,151
2025/4/25,路北区,67,2.78,52,17,7,23,0.4,120
2025/4/25,路南区,65,2.9,58,16,4,28,0.4,118
2025/4/25,栾城区,95,4.31,86,38,8,31,0.5,154
2025/4/25,滦南县,53,2.48,50,16,7,16,0.6,103
2025/4/25,滦平县,64,2.12,36,10,4,18,0.3,116
2025/4/25,滦州市,57,2.74,51,18,10,20,0.6,108
2025/4/25,满城区,100,4.42,96,34,8,34,0.4,160
2025/4/25,孟村回族自治县,85,3.89,86,26,11,30,0.4,142
2025/4/25,南宫市,97,,100,36,7,23,0.3,156
2025/4/25,南和区,94,,100,32,8,24,0.5,152
2025/4/25,南皮县,95,3.78,78,29,6,27,0.4,154
2025/4/25,内丘县,90,,102,36,11,22,0.6,148
2025/4/25,宁晋县,102,,92,36,9,22,0.5,162
2025/4/25,平泉市,50,2.13,28,12,10,18,0.6,100
2025/4/25,平山县,95,4.27,102,36,7,24,0.4,154
2025/4/25,平乡县,97,,102,34,10,22,0.4,156
2025/4/25,泊头市,93,3.94,83,25,13,31,0.4,151
2025/4/25,迁安市,63,3.16,75,18,8,24,0.7,107
2025/4/25,迁西县,54,2.55,48,18,6,18,0.6,104
2025/4/25,桥东区,50,1.85,33,9,5,13,0.4,100
2025/4/25,桥西区(石家庄),90,4.59,103,45,8,27,0.4,148
2025/4/25,桥西区(张家口),49,2,32,12,4,16,0.5,98
2025/4/25,青龙满族自治县,56,1.89,32,12,5,9,0.5,107
2025/4/25,青县,89,3.78,84,27,11,25,0.4,146
2025/4/25,清河县,101,,112,34,11,22,0.4,161
2025/4/25,清苑区,90,4.54,100,39,8,34,0.4,147
2025/4/25,邱县,97,4,106,26,9,21,0.4,156
2025/4/25,曲阳县,106,4.76,114,42,13,22,0.5,166
2025/4/25,曲周县,95,2.44,-,28,8,18,0.4,154
2025/4/25,饶阳县,93,3.36,68,24,11,20,0.3,151
2025/4/25,任丘市,90,4.39,101,32,15,30,0.5,147
2025/4/25,任泽区,95,,102(SC),32,10,23,0.4,154
2025/4/25,容城县,93,4.24,89,29,9,38,0.4,151
2025/4/25,三河市,73,2.98,61,14,6,29,0.4,127
2025/4/25,沙河市,99,,109,42,10,22,0.8,158
2025/4/25,山海关区,57,2.96,63,18,5,33,0.4,88
2025/4/25,尚义县,55,2,24,8,4,26,0.2,106
2025/4/25,涉县,100,3.18,66,20,7,16,0.6,160
2025/4/25,深泽县,99,4.22,92,38,8,24,0.4,158
2025/4/25,深州市,94,3.72,82,29,10,20,0.4,152
2025/4/25,双滦区,49,2.45,40,9,22,21,0.5,98
2025/4/25,双桥区,47,1.98,29,12,8,17,0.4,93
2025/4/25,顺平县,95,4.29,92,34,12,30,0.4,154
2025/4/25,肃宁县,97,3.92,86,31,10,22,0.4,156
2025/4/25,唐县(保定),93,4.81,120,38,10,32,0.4,151
2025/4/25,桃城区,106,3.6,78,27,6,19,0.4,166
2025/4/25,万全区,40,2.04,30,10,6,25,0.4,80
2025/4/25,望都县,96,4.37,98,36,10,28,0.4,155
2025/4/25,威县,95,,90,30,8,22,0.2,154
2025/4/25,围场满族蒙古族自治县,48,1.8,26,10,3,18,0.2,95
2025/4/25,蔚县,67,2.28,35,14,8,16,0.4,120
2025/4/25,魏县,89,4.1,105,34,7,20,0.4,146
2025/4/25,文安县,85,4.16,88,36,8,30,0.4,142
2025/4/25,无极县,109,4.12,87,36,10,20,0.5,169
2025/4/25,吴桥县,100,4.14,96,31,14,22,0.4,160
2025/4/25,武安市,104,4.65,108,30,14,30,1,164
2025/4/25,武强县,90,3.75,74,30,8,27,0.4,147
2025/4/25,武邑县,93,3.81,80,32,10,22,0.4,151
2025/4/25,下花园区,65,2.26,35,7,10,22,0.4,118
2025/4/25,献县,91,3.93,98,24,8,27,0.4,149
2025/4/25,香河县,79,3.66,69,29,6,32,0.4,134
2025/4/25,襄都区,87,,100,36,12,24,0.6,144
2025/4/25,辛集市,106,3.99,85,33,11,20,0.5,166
2025/4/25,新河县,100,,86,34,7,22,0.4,160
2025/4/25,新华区(沧州),92,2.65,-,31,4,26,0.4,150
2025/4/25,新华区(石家庄),89,4.6,98,41,6,36,0.5,146
2025/4/25,新乐市,104,4.64,99,44,11,26,0.5,164
2025/4/25,信都区,93,,107,39,13,25,0.7,151
2025/4/25,行唐县,100,4.32,106,36,8,22,0.4,160
2025/4/25,兴隆县,63,2.69,44,12,6,32,0.4,115
2025/4/25,雄县,88,4.53,101,36,9,35,0.5,145
2025/4/25,徐水区,87,3.98,90,30,8,28,0.4,144
2025/4/25,宣化区,49,2.4,44,8,8,28,0.4,97
2025/4/25,盐山县,86,3.83,82,26,14,28,0.4,143
2025/4/25,阳原县,55,1.66,26,4,4,14,0.4,106
2025/4/25,易县,84,3.86,84,30,10,26,0.4,140
2025/4/25,鹰手营子矿区,62,2.66,48,12,7,26,0.6,114
2025/4/25,永年区,100,3.01,-,37,9,24,0.8,160
2025/4/25,永清县,80,3.66,68,32,8,28,0.4,136
2025/4/25,玉田县,61,3.13,53,15,8,40,0.4,113
2025/4/25,裕华区,85,4.05,80,39,5,27,0.6,142
2025/4/25,元氏县,89,4.29,103,33,10,26,0.6,146
2025/4/25,运河区,90,2.5,-,28,8,22,0.4,148
2025/4/25,赞皇县,95,4.3,104,32,13,25,0.4,154
2025/4/25,枣强县,104,3.96,92,32,10,18,0.4,164
2025/4/25,张北县,50,1.51,14,5,4,16,0.3,100
2025/4/25,长安区,92,4.56,103,43,6,28,0.5,150
2025/4/25,赵县,87,3.89,97,31,8,19,0.4,144
2025/4/25,正定县,92,4.56,100,38,8,34,0.5,150
2025/4/25,涿鹿县,59,2.18,42,10,4,18,0.3,110
2025/4/25,涿州市,76,3.9,81,27,12,34,0.4,131
2025/4/25,遵化市,49,2.57,49,16,5,26,0.5,90
2025/4/26,安次区,114,5.93,120,58,6,49,0.6,175
2025/4/26,安国市,93,5.59,136,60,12,27,0.6,146
2025/4/26,安平县,84,4.17,103,41,9,16,0.4,140
2025/4/26,安新县,99,5.5,135,60,10,24,0.4,158
2025/4/26,霸州市,101,6.18,151,58,7,44,0.6,158
2025/4/26,柏乡县,84,,118,52,8,22,0.4,137
2025/4/26,北戴河区,98,4.19,78,34,8,32,0.8,157
2025/4/26,博野县,94,5.62,138,64,12,25,0.5,141
2025/4/26,沧县,89,4.6,118,48,9,16,0.3,146
2025/4/26,曹妃甸区,119,4.86,112,40,7,31,0.4,180
2025/4/26,昌黎县,110,4.02,80,24,17,28,0.6,170
2025/4/26,成安县,100,2.45,-,36,4,10,0.4,160
2025/4/26,承德县,133,4.39,90,34,8,24,0.7,196
2025/4/26,赤城县,79,2.01,38,7,8,10,0.2,134
2025/4/26,崇礼区,74,1.74,28,9,6,4,0.3,128
2025/4/26,磁县,108,2.85,-,41,8,16,0.4,168
2025/4/26,丛台区,92,2.31,-,31,2,14,0.4,150
2025/4/26,大厂回族自治县,108,5.82,118,65,12,33,0.8,168
2025/4/26,大城县,91,4.64,122,43,10,18,0.5,149
2025/4/26,大名县,97,4.45,114,40,12,16,0.4,156
2025/4/26,定兴县,90,6.43,129,66,14,54,0.8,148
2025/4/26,定州市,107,6.76,146,80,23,32,0.8,160
2025/4/26,东光县,92,4.52,114,34,14,26,0.4,150
2025/4/26,肥乡区,95,2.28,-,33,2,10,0.4,154
2025/4/26,丰南区,100,5.9,134,44,12,55,0.6,160
2025/4/26,丰宁满族自治县,95,2.6,50,16,4,12,0.4,153
2025/4/26,丰润区,110,6.56,133,62,16,51,1.1,170
2025/4/26,峰峰矿区,99,2.94,-,43,9,18,0.5,158
2025/4/26,抚宁区,95,5.03,114,38,15,36,0.8,153
2025/4/26,阜城县,102,4.84,146,44,9,10,0.3,162
2025/4/26,阜平县,117,6.06,125,67,12,36,0.6,178
2025/4/26,复兴区,106,4.2,94,38,8,20,0.4,166
2025/4/26,高碑店市,100,6.53,140,65,8,56,0.6,159
2025/4/26,高阳县,94,5.31,138,56,12,20,0.6,142
2025/4/26,高邑县,83,4.84,116,44,9,30,0.6,139
2025/4/26,藁城区,85,4.82,120,48,5,26,0.6,138
2025/4/26,沽源县,57,1.96,52,6,4,10,0.2,108
2025/4/26,古冶区,117,6.05,139,50,25,34,1,178
2025/4/26,固安县,105,6.52,141,58,13,57,0.7,165
2025/4/26,故城县,97,3.98,100,38,9,10,0.3,156
