时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/5/5,赞皇县,69,4.2,87,48,14,24,0.6,98
2024/5/5,枣强县,72,2.34,26,24,8,11,0.3,126
2024/5/5,张北县,56,2.69,46,24,9,17,0.4,107
2024/5/5,长安区,64,3.63,70,46,2,19,0.4,114
2024/5/5,赵县,64,3.06,52,34,6,18,0.3,116
2024/5/5,正定县,61,3.39,62,34,9,22,0.5,113
2024/5/5,涿鹿县,69,4.19,88,44,9,27,0.5,116
2024/5/5,涿州市,,,74,39,8,19,0.4,123
2024/5/5,遵化市,80,5.17,110,59,9,35,0.8,108
2024/5/6,安次区,90,良,76,44,8,20,0.4,148
2024/5/6,安国市,,,66,36,10,18,0.5,136
2024/5/6,安平县,89,3.77,60,43,7,20,0.6,146
2024/5/6,安新县,96,良,91,55,8,18,0.4,155
2024/5/6,霸州市,89,良,86,45,8,32,0.5,146
2024/5/6,柏乡县,,,54,26,8,18,0.6,124
2024/5/6,北戴河区,82,3.91,72,35,7,28,0.8,138
2024/5/6,博野县,,,66,43,9,18,0.5,140
2024/5/6,沧县,94,3.86,75,36,4,21,0.4,155
2024/5/6,曹妃甸区,77,4.54,88,56,6,25,0.6,130
2024/5/6,昌黎县,73,3.54,67,38,8,17,0.6,127
2024/5/6,成安县,80,良,70,42,6,22,0.4,135
2024/5/6,承德县,55,2.51,59,13,4,19,0.4,104
2024/5/6,赤城县,64,1.63,25,6,8,8,0.2,116
2024/5/6,崇礼区,69,1.6,24,9,4,5,0.2,122
2024/5/6,磁县,94,良,86,61,9,22,0.7,152
2024/5/6,丛台区,85,良,72,58,9,12,0.6,142
2024/5/6,大厂回族自治县,85,良,99,48,4,20,0.6,142
2024/5/6,大城县,95,良,90,54,6,22,0.6,154
2024/5/6,大名县,70,良,81,49,10,22,0.4,123
2024/5/6,定兴县,,,85,50,4,20,0.4,154
2024/5/6,定州市,77,3.59,64,40,7,19,0.5,132
2024/5/6,东光县,82,3.26,54,27,8,24,0.5,154
2024/5/6,肥乡区,82,良,80,52,8,14,0.4,138
2024/5/6,丰南区,71,3.89,86,36,3,28,0.4,125
2024/5/6,丰宁满族自治县,60,2.22,46,14,2,14,0.3,112
2024/5/6,丰润区,64,3.69,72,33,6,31,0.5,116
2024/5/6,峰峰矿区,100,良,80,60,10,16,0.8,159
2024/5/6,抚宁区,73,4.08,94,34,8,28,0.6,127
2024/5/6,阜城县,99,3.69,64,40,9,16,0.4,158
2024/5/6,阜平县,,,38,21,5,20,0.4,132
2024/5/6,复兴区,91,良,72,48,11,21,0.7,149
2024/5/6,高碑店市,,,86,48,3,26,0.6,154
2024/5/6,高阳县,,,70,37,3,18,0.4,146
2024/5/6,高邑县,82,3.62,56,35,19,21,0.5,138
2024/5/6,藁城区,86,3.83,68,36,6,29,0.5,143
2024/5/6,沽源县,73,2.37,44,14,6,16,0.2,127
2024/5/6,古冶区,72,4.03,84,38,6,28,0.6,126
2024/5/6,固安县,100,良,82,43,7,26,0.4,159
2024/5/6,故城县,89,3.89,58,54,8,15,0.4,146
2024/5/6,馆陶县,77,良,70,56,22,22,0.4,116
2024/5/6,广平县,70,良,76,50,6,18,0.4,124
2024/5/6,广阳区,90,良,89,46,2,21,0.4,148
2024/5/6,广宗县,,,82,50,16,18,0.6,144
2024/5/6,海港区,67,4.01,79,37,3,36,0.5,120
2024/5/6,海兴县,92,3.58,52,41,9,19,0.4,148
2024/5/6,邯山区,90,良,88,60,11,26,0.8,148
2024/5/6,河间市,96,3.76,74,40,7,21,0.5,152
2024/5/6,怀安县,67,2.24,37,9,6,22,0.2,120
2024/5/6,怀来县,67,2.46,38,18,8,19,0.2,120
2024/5/6,黄骅市,95,3.35,68,42,9,23,0.5,152
2024/5/6,鸡泽县,84,良,73,48,28,15,0.5,140
2024/5/6,冀州区,93,3.8,63,38,10,23,0.5,151
2024/5/6,晋州市,85,4.06,68,42,6,32,0.4,142
2024/5/6,井陉矿区,79,2.99,50,26,6,20,0.4,134
2024/5/6,井陉县,80,3.54,57,44,6,16,0.5,136
2024/5/6,景县,95,3.25,57,23,7,24,0.4,153
2024/5/6,竞秀区,,,75,35,4,16,0.4,138
2024/5/6,巨鹿县,,,64,42,18,17,0.6,145
2024/5/6,开平区,74,3.79,90,36,4,20,0.4,128
2024/5/6,康保县,68,1.87,32,7,6,12,0.2,121
2024/5/6,宽城满族自治县,80,2.76,54,19,4,18,0.3,136
2024/5/6,涞水县,,,82,36,2,21,0.4,144
2024/5/6,涞源县,,,34,20,8,20,0.3,122
2024/5/6,乐亭县,76,4.74,102,55,8,26,0.6,124
2024/5/6,蠡县,,,70,39,6,16,0.4,140
2024/5/6,莲池区,,,75,45,2,16,0.3,142
2024/5/6,临城县,,,62,31,6,18,0.5,128
2024/5/6,临西县,,,74,44,62,16,0.4,143
2024/5/6,临漳县,77,良,75,56,8,17,0.4,130
2024/5/6,灵寿县,75,2.73,52,21,5,16,0.4,130
2024/5/6,隆化县,62,2.34,52,18,8,8,0.2,114
2024/5/6,隆尧县,,,63,31,10,17,0.4,146
2024/5/6,卢龙县,75,3.71,72,33,6,27,0.6,129
2024/5/6,鹿泉区,76,3.15,61,34,4,12,0.5,131
2024/5/6,路北区,68,3.83,80,42,2,23,0.5,121
2024/5/6,路南区,67,3.82,83,40,--,26,0.5,116
2024/5/6,栾城区,82,3.73,64,38,6,25,0.6,138
2024/5/6,滦南县,79,4.63,88,56,8,24,0.8,134
2024/5/6,滦平县,62,2.59,54,22,8,10,0.4,114
2024/5/6,滦州市,73,4.01,78,38,10,28,0.6,127
2024/5/6,满城区,,,64,33,6,16,0.4,142
2024/5/6,孟村回族自治县,94,3.97,66,46,4,21,0.5,138
2024/5/6,南宫市,,,63,41,11,26,0.5,151
2024/5/6,南和区,92,4.71,73,49,41,20,0.6,150
2024/5/6,南皮县,99,3.72,67,44,4,24,0.5,156
2024/5/6,内丘县,85,4.03,66,44,16,21,0.6,142
2024/5/6,宁晋县,,,75,38,11,16,0.6,145
2024/5/6,平泉市,56,2.62,62,16,7,15,0.4,107
2024/5/6,平山县,80,2.86,61,21,4,15,0.4,135
2024/5/6,平乡县,,,78,46,18,25,0.4,150
2024/5/6,泊头市,94,3.91,63,32,9,26,0.5,158
2024/5/6,迁安市,73,4,82,37,12,24,0.7,127
2024/5/6,迁西县,70,3.38,67,33,6,20,0.4,124
2024/5/6,桥东区,70,2.54,48,24,--,12,0.3,124
2024/5/6,桥西区(石家庄),82,3.09,51,32,4,16,0.5,138
2024/5/6,桥西区(张家口),70,2.3,42,19,2,12,0.2,124
2024/5/6,青龙满族自治县,72,2.65,60,22,4,9,0.3,126
2024/5/6,青县,104,4.94,90,64,6,23,0.5,164
2024/5/6,清河县,,,74,42,8,16,0.4,140
2024/5/6,清苑区,,,72,36,6,22,0.4,134
2024/5/6,邱县,77,良,80,56,51,17,0.4,128
2024/5/6,曲阳县,,,62,40,4,19,0.4,138
2024/5/6,曲周县,79,良,79,48,24,20,0.5,134
2024/5/6,饶阳县,90,3.74,68,40,8,19,0.4,147
2024/5/6,任丘市,90,3.56,70,36,11,21,0.5,161
2024/5/6,任泽区,92,5.24,76,47,73,20,0.6,150
2024/5/6,容城县,97,良,91,48,4,29,0.4,156
2024/5/6,三河市,88,良,83,41,8,24,0.4,145
2024/5/6,沙河市,103,4.97,80,55,22,29,0.6,163
2024/5/6,山海关区,64,3.92,78,37,6,34,0.4,112
2024/5/6,尚义县,70,2.41,33,14,13,20,0.2,123
2024/5/6,涉县,84,良,67,40,8,22,0.8,140
2024/5/6,深泽县,87,4.19,84,48,4,22,0.4,144
2024/5/6,深州市,87,3.78,67,35,9,26,0.5,144
2024/5/6,双滦区,59,2.86,66,15,8,25,0.2,110
2024/5/6,双桥区,60,2.55,61,19,7,11,0.2,111
2024/5/6,顺平县,,,66,34,7,10,0.4,132
2024/5/6,肃宁县,104,4.94,67,36,8,17,0.4,150
2024/5/6,唐县(保定),65,3.65,79,32,6,27,0.5,113
2024/5/6,桃城区,94,3.46,56,40,6,14,0.5,152
2024/5/6,万全区,70,2.17,28,17,6,14,0.2,124
2024/5/6,望都县,,,66,28,4,14,0.4,132
2024/5/6,威县,,,64,43,11,25,0.4,144
2024/5/6,围场满族蒙古族自治县,59,2.31,48,18,4,12,0.2,110
2024/5/6,蔚县,77,2.8,39,24,8,21,0.3,132
2024/5/6,魏县,70,良,78,44,8,21,0.4,124
2024/5/6,文安县,102,轻度污染,77,48,4,22,0.4,162
2024/5/6,无极县,85,3.66,62,40,4,22,0.5,142
2024/5/6,吴桥县,98,3.99,52,30,12,20,0.4,138
2024/5/6,武安市,87,良,89,48,12,31,0.8,144
2024/5/6,武强县,90,3.69,54,36,4,31,0.5,148
2024/5/6,武邑县,92,4.18,64,36,10,39,0.6,150
2024/5/6,下花园区,70,2.61,40,12,10,26,0.4,124
2024/5/6,献县,82,3.82,62,42,11,20,0.4,150
2024/5/6,香河县,95,良,78,43,5,20,0.4,154
2024/5/6,襄都区,,,64,42,48,20,0.6,150
2024/5/6,辛集市,93,4.11,60,54,10,19,0.5,151
2024/5/6,新河县,,,73,38,9,23,0.4,146
2024/5/6,新华区(沧州),90,3.97,76,42,2,24,0.5,152
2024/5/6,新华区(石家庄),75,3.48,62,35,5,23,0.5,129
2024/5/6,新乐市,85,3.25,59,32,5,17,0.5,141
2024/5/6,信都区,,,57,42,36,18,0.6,154
2024/5/6,行唐县,80,3.11,56,30,6,16,0.4,136
2024/5/6,兴隆县,71,3.74,74,36,8,25,0.5,125
2024/5/6,雄县,100,良,84,43,4,20,0.5,159
2024/5/6,徐水区,,,73,44,4,13,0.3,152
2024/5/6,宣化区,70,2.41,39,13,6,20,0.4,124
2024/5/6,盐山县,101,3.86,64,36,6,20,0.4,152
2024/5/6,阳原县,72,2.09,30,14,7,12,0.2,126
2024/5/6,易县,,,75,38,7,18,0.4,144
2024/5/6,鹰手营子矿区,64,3.47,76,30,6,24,0.4,116
2024/5/6,永年区,100,良,92,60,14,24,0.8,160
2024/5/6,永清县,87,良,88,43,4,29,0.4,144
2024/5/6,玉田县,84,4.29,94,35,4,36,0.4,140
2024/5/6,裕华区,80,3.2,60,34,2,14,0.6,135
2024/5/6,元氏县,80,3.28,52,34,10,18,0.4,136
2024/5/6,运河区,94,3.59,71,48,6,18,0.4,148
2024/5/6,赞皇县,81,3.54,62,35,10,21,0.4,137
2024/5/6,枣强县,94,3.36,44,34,8,24,0.3,152
2024/5/6,张北县,62,1.93,32,8,8,14,0.2,114
2024/5/6,长安区,81,3.49,62,40,2,18,0.5,137
2024/5/6,赵县,80,3.61,62,36,7,25,0.4,136
2024/5/6,正定县,87,3.33,61,28,7,21,0.5,144
2024/5/6,涿鹿县,55,2.51,44,16,8,22,0.3,105
2024/5/6,涿州市,,,101,47,7,28,0.4,163
2024/5/6,遵化市,74,3.87,84,31,6,31,0.4,128
2024/5/7,安次区,92,良,68,30,3,26,0.4,150
2024/5/7,安国市,,,84,33,9,23,0.4,168
2024/5/7,安平县,106,4.04,76,38,7,22,0.6,166
2024/5/7,安新县,113,轻度污染,112,48,8,22,0.4,174
2024/5/7,霸州市,108,轻度污染,106,48,9,40,0.4,168
2024/5/7,柏乡县,,,42,23,7,21,0.6,43
2024/5/7,北戴河区,82,3.92,78,30,7,34,0.5,138
2024/5/7,博野县,,,84,42,8,24,0.4,170
2024/5/7,沧县,110,4.72,106,44,6,28,0.6,173
2024/5/7,曹妃甸区,95,4.97,108,52,8,28,0.6,154
2024/5/7,昌黎县,87,3.68,74,40,6,15,0.4,144
2024/5/7,成安县,104,轻度污染,75,42,8,23,0.5,164
2024/5/7,承德县,64,2.51,49,12,3,24,0.4,116
2024/5/7,赤城县,56,1.39,18,4,7,7,0.2,107
2024/5/7,崇礼区,64,1.38,18,6,5,4,0.2,116
2024/5/7,磁县,104,轻度污染,95,60,8,27,0.8,164
2024/5/7,丛台区,99,良,80,58,9,20,0.6,158
2024/5/7,大厂回族自治县,85,良,69,28,4,26,0.6,141
2024/5/7,大城县,112,轻度污染,116,55,8,28,0.6,173
2024/5/7,大名县,99,良,83,45,10,21,0.4,158
2024/5/7,定兴县,,,81,35,3,26,0.4,150
2024/5/7,定州市,110,4.66,90,41,7,36,0.5,170
2024/5/7,东光县,105,4.24,91,36,10,29,0.6,172
2024/5/7,肥乡区,106,轻度污染,86,50,10,14,0.4,166
2024/5/7,丰南区,94,4.48,107,36,4,32,0.4,152
2024/5/7,丰宁满族自治县,65,1.76,29,7,2,12,0.3,118
2024/5/7,丰润区,84,3.7,80,31,7,22,0.5,140
2024/5/7,峰峰矿区,110,轻度污染,76,44,11,20,1,170
2024/5/7,抚宁区,85,4.12,90,32,11,30,0.4,142
2024/5/7,阜城县,119,4.47,96,46,10,14,0.6,180
2024/5/7,阜平县,,,62,28,6,28,0.4,176
2024/5/7,复兴区,95,良,74,46,8,27,0.8,154
2024/5/7,高碑店市,,,88,36,3,36,0.5,154
2024/5/7,高阳县,,,98,42,4,31,0.4,168
2024/5/7,高邑县,95,3.7,66,32,10,24,0.5,154
2024/5/7,藁城区,111,4.01,76,34,6,26,0.5,172
2024/5/7,沽源县,69,2.09,28,8,6,22,0.2,122
2024/5/7,古冶区,90,3.91,89,34,6,20,0.6,147
2024/5/7,固安县,100,良,79,36,7,33,0.4,159
2024/5/7,故城县,106,4.05,72,49,8,14,0.4,166
2024/5/7,馆陶县,93,良,66,44,8,20,0.4,151
2024/5/7,广平县,94,良,86,53,8,20,0.5,152
2024/5/7,广阳区,92,良,79,35,2,35,0.4,150
2024/5/7,广宗县,,,84,43,4,22,0.5,161
2024/5/7,海港区,73,3.87,85,34,5,29,0.4,127
2024/5/7,海兴县,113,4.26,78,50,13,29,0.6,175
2024/5/7,邯山区,106,轻度污染,92,59,10,32,0.7,166
2024/5/7,河间市,112,4.85,104,46,8,25,0.5,168
2024/5/7,怀安县,67,2.05,30,6,6,22,0.2,120
2024/5/7,怀来县,82,2.58,40,18,7,17,0.4,138
2024/5/7,黄骅市,111,4.45,87,47,12,39,0.6,167
2024/5/7,鸡泽县,96,良,76,42,6,13,0.5,155
2024/5/7,冀州区,102,3.38,66,24,7,21,0.4,162
2024/5/7,晋州市,110,3.89,74,34,4,24,0.5,171
2024/5/7,井陉矿区,111,3.89,72,28,6,31,0.4,172
2024/5/7,井陉县,116,3.94,69,38,8,20,0.5,177
2024/5/7,景县,115,3.91,87,27,11,21,0.4,176
2024/5/7,竞秀区,,,88,34,4,34,0.3,172
2024/5/7,巨鹿县,,,64,36,4,18,0.6,156
2024/5/7,开平区,95,4.37,98,35,5,31,0.6,154
2024/5/7,康保县,63,1.52,19,4,4,12,0.2,115
2024/5/7,宽城满族自治县,86,2.87,44,20,5,24,0.4,143
2024/5/7,涞水县,,,81,24,3,26,0.4,142
2024/5/7,涞源县,,,49,23,8,22,0.3,150
2024/5/7,乐亭县,90,4.58,100,45,10,25,0.6,147
2024/5/7,蠡县,,,89,41,6,24,0.5,170
2024/5/7,莲池区,,,98,40,3,29,0.4,170
2024/5/7,临城县,,,55,34,6,23,0.6,43
2024/5/7,临西县,,,72,36,6,18,0.4,154
2024/5/7,临漳县,99,良,86,66,8,18,0.4,158
2024/5/7,灵寿县,109,4.04,84,30,6,29,0.4,169
2024/5/7,隆化县,69,2.09,33,10,7,16,0.2,122
2024/5/7,隆尧县,,,66,28,8,18,0.5,160
2024/5/7,卢龙县,94,3.62,75,29,6,22,0.5,152
2024/5/7,鹿泉区,110,3.72,74,34,5,18,0.4,170
2024/5/7,路北区,90,4.27,93,42,3,26,0.5,148
2024/5/7,路南区,87,4.13,94,41,--,24,0.5,144
2024/5/7,栾城区,106,3.92,74,35,7,22,0.6,166
2024/5/7,滦南县,97,4.48,96,44,10,22,0.6,156
2024/5/7,滦平县,69,2.29,34,10,4,24,0.3,122
2024/5/7,滦州市,89,4.28,95,36,11,28,0.4,146
2024/5/7,满城区,,,82,34,7,23,0.4,179
2024/5/7,孟村回族自治县,107,4.95,92,47,7,32,0.6,164
2024/5/7,南宫市,,,64,32,6,27,0.5,165
2024/5/7,南和区,105,4.18,78,46,8,18,0.6,165
2024/5/7,南皮县,112,4.87,97,55,6,26,0.6,172
2024/5/7,内丘县,101,4.03,67,47,10,16,0.6,161
2024/5/7,宁晋县,,,76,30,11,24,0.5,162
2024/5/7,平泉市,72,2.95,52,20,6,24,0.6,126
2024/5/7,平山县,113,3.72,86,29,4,15,0.5,174
2024/5/7,平乡县,,,80,42,5,22,0.4,170
2024/5/7,泊头市,108,4.72,99,43,11,33,0.6,173
2024/5/7,迁安市,90,3.81,89,32,10,17,0.5,147
2024/5/7,迁西县,83,3.83,76,35,8,25,0.5,139
2024/5/7,桥东区,68,2.07,45,13,--,11,0.1,121
2024/5/7,桥西区(石家庄),119,3.61,64,30,4,22,0.4,180
2024/5/7,桥西区(张家口),69,2.08,41,14,2,11,0.1,122
2024/5/7,青龙满族自治县,89,3,61,28,4,10,0.4,146
2024/5/7,青县,113,5.32,104,60,6,30,0.7,174
2024/5/7,清河县,,,78,36,6,18,0.4,152
2024/5/7,清苑区,,,110,43,8,36,0.4,180
2024/5/7,邱县,90,良,76,46,9,18,0.4,148
2024/5/7,曲阳县,,,92,46,5,25,0.6,168
2024/5/7,曲周县,100,良,74,40,8,16,0.4,159
2024/5/7,饶阳县,106,4.18,91,40,8,18,0.5,166
2024/5/7,任丘市,114,4.72,99,40,11,34,0.7,173
2024/5/7,任泽区,104,4.12,82,44,10,14,0.6,164
2024/5/7,容城县,102,轻度污染,118,41,4,35,0.4,162
2024/5/7,三河市,90,良,62,24,7,27,0.4,147
2024/5/7,沙河市,114,5.08,88,56,8,34,0.6,175
2024/5/7,山海关区,68,4,83,42,6,26,0.4,121
2024/5/7,尚义县,68,2.23,23,10,12,24,0.2,121
2024/5/7,涉县,101,轻度污染,56,24,10,18,0.8,161
2024/5/7,深泽县,110,4.08,88,38,4,20,0.4,170
2024/5/7,深州市,104,3.78,82,30,8,20,0.4,164
2024/5/7,双滦区,68,3.05,66,14,6,30,0.4,121
2024/5/7,双桥区,69,2.52,45,16,6,19,0.3,122
2024/5/7,顺平县,,,78,34,8,14,0.4,174
2024/5/7,肃宁县,113,5.32,90,38,9,21,0.5,174
2024/5/7,唐县(保定),73,3.79,95,30,6,26,0.4,116
2024/5/7,桃城区,110,3.43,68,28,5,17,0.4,170
2024/5/7,万全区,75,2.13,24,14,6,15,0.4,130
2024/5/7,望都县,,,94,32,6,23,0.4,174
2024/5/7,威县,,,66,35,6,24,0.4,161
2024/5/7,围场满族蒙古族自治县,65,2.2,38,12,3,18,0.3,118
2024/5/7,蔚县,77,2.49,36,16,7,20,0.3,132
2024/5/7,魏县,102,轻度污染,84,44,10,28,0.6,162
2024/5/7,文安县,122,轻度污染,111,58,6,31,0.5,184
2024/5/7,无极县,110,3.83,74,37,6,18,0.4,170
2024/5/7,吴桥县,111,4.94,84,38,12,24,0.5,165
2024/5/7,武安市,107,轻度污染,88,35,14,37,1,167
2024/5/7,武强县,108,4.16,80,38,5,28,0.4,168
2024/5/7,武邑县,110,4.03,85,35,8,20,0.5,171
2024/5/7,下花园区,90,2.87,46,12,13,23,0.6,148
2024/5/7,献县,104,4.74,108,46,12,22,0.4,170
2024/5/7,香河县,95,良,64,30,4,28,0.4,154
2024/5/7,襄都区,,,75,41,7,22,0.6,164
2024/5/7,辛集市,114,3.48,62,33,11,11,0.4,175
2024/5/7,新河县,,,74,30,8,21,0.4,162
2024/5/7,新华区(沧州),110,4.8,94,45,4,31,0.7,170
2024/5/7,新华区(石家庄),106,3.7,69,32,5,23,0.4,166
2024/5/7,新乐市,113,4.03,79,32,6,28,0.4,174
2024/5/7,信都区,,,70,40,7,19,0.5,170
2024/5/7,行唐县,111,4.01,81,37,5,22,0.3,172
2024/5/7,兴隆县,74,2.92,48,14,8,31,0.5,128
2024/5/7,雄县,111,轻度污染,112,42,5,31,0.4,172
2024/5/7,徐水区,,,102,38,4,22,0.3,154
2024/5/7,宣化区,74,2.48,40,10,6,25,0.4,128
2024/5/7,盐山县,112,4.84,90,42,8,28,0.5,181
2024/5/7,阳原县,72,1.96,29,8,8,14,0.2,126
2024/5/7,易县,,,66,29,6,20,0.4,151
2024/5/7,鹰手营子矿区,70,2.75,52,14,5,26,0.4,124
2024/5/7,永年区,106,轻度污染,96,56,9,28,0.6,166
2024/5/7,永清县,96,良,96,41,4,36,0.4,155
2024/5/7,玉田县,88,3.88,86,26,6,30,0.6,145
2024/5/7,裕华区,101,3.57,69,34,2,18,0.5,161
2024/5/7,元氏县,105,3.85,68,37,10,20,0.5,165
2024/5/7,运河区,120,4.57,93,51,8,28,0.5,170
2024/5/7,赞皇县,102,4.01,80,36,8,24,0.4,162
2024/5/7,枣强县,106,3.29,64,26,9,14,0.4,166
2024/5/7,张北县,58,1.84,22,5,8,20,0.3,109
2024/5/7,长安区,117,3.9,70,38,3,22,0.4,178
2024/5/7,赵县,100,3.9,73,31,8,29,0.5,160
2024/5/7,正定县,116,3.87,73,28,7,28,0.4,177
2024/5/7,涿鹿县,76,2.7,55,15,6,19,0.3,131
2024/5/7,涿州市,,,95,31,6,36,0.4,152
2024/5/7,遵化市,82,3.19,69,24,6,18,0.4,138
2024/5/8,安次区,124,轻度污染,92,40,6,25,0.4,186
2024/5/8,安国市,,,97,34,12,20,0.5,174
2024/5/8,安平县,110,4.29,85,40,11,22,0.6,170
2024/5/8,安新县,119,轻度污染,109,43,9,20,0.4,180
2024/5/8,霸州市,112,轻度污染,106,35,11,25,0.5,173
2024/5/8,柏乡县,,,56,26,6,12,0.4,68
2024/5/8,北戴河区,139,5.1,95,42,12,31,1.2,202
2024/5/8,博野县,,,94,44,12,21,0.6,174
2024/5/8,沧县,117,4.13,93,36,7,24,0.5,189
2024/5/8,曹妃甸区,151,5.27,100,48,10,32,0.6,216
2024/5/8,昌黎县,140,5.08,90,47,16,24,1.2,204
2024/5/8,成安县,100,良,84,30,10,19,0.4,160
2024/5/8,承德县,99,3.15,64,15,4,24,0.6,158
2024/5/8,赤城县,89,1.79,23,6,8,8,0.2,146
2024/5/8,崇礼区,75,1.47,13,6,6,6,0.2,129
2024/5/8,磁县,100,良,80,36,7,20,0.5,159
2024/5/8,丛台区,94,良,66,33,11,14,0.4,152
2024/5/8,大厂回族自治县,126,轻度污染,98,48,6,22,0.8,188
2024/5/8,大城县,111,轻度污染,99,44,10,16,0.5,172
2024/5/8,大名县,106,轻度污染,93,34,17,19,0.4,166
2024/5/8,定兴县,,,98,38,4,32,0.5,192
2024/5/8,定州市,116,5.28,107,47,10,39,0.6,177
2024/5/8,东光县,109,4.16,86,34,14,26,0.5,196
2024/5/8,肥乡区,103,轻度污染,89,34,11,14,0.4,163
2024/5/8,丰南区,131,4.91,98,34,5,44,0.6,194
2024/5/8,丰宁满族自治县,114,2.48,40,12,2,14,0.4,175
2024/5/8,丰润区,124,5.1,104,42,10,35,0.8,186
2024/5/8,峰峰矿区,104,轻度污染,71,34,8,16,0.6,164
2024/5/8,抚宁区,150,5.26,106,40,16,30,1,214
2024/5/8,阜城县,120,4.34,102,40,12,12,0.4,182
2024/5/8,阜平县,,,78,36,6,24,0.5,200
2024/5/8,复兴区,95,良,65,29,9,22,0.5,154
2024/5/8,高碑店市,,,98,40,6,34,0.6,186
2024/5/8,高阳县,,,105,36,8,34,0.4,168
2024/5/8,高邑县,110,4.33,84,35,10,30,0.6,170
2024/5/8,藁城区,113,4.49,96,35,8,31,0.5,174
2024/5/8,沽源县,67,1.74,24,4,4,17,0.2,120
2024/5/8,古冶区,125,5.25,104,40,16,39,0.8,187
2024/5/8,固安县,123,轻度污染,87,33,8,29,0.3,185
2024/5/8,故城县,110,4.25,78,49,10,16,0.4,171
2024/5/8,馆陶县,104,轻度污染,84,36,16,21,0.5,164
2024/5/8,广平县,104,轻度污染,88,34,9,19,0.6,164
2024/5/8,广阳区,120,轻度污染,100,47,5,32,0.5,181
2024/5/8,广宗县,,,110,39,7,24,0.6,162
2024/5/8,海港区,130,5.12,97,42,10,39,0.7,192
2024/5/8,海兴县,122,4.01,68,39,16,24,0.4,193
2024/5/8,邯山区,94,良,104,37,11,26,0.6,152
2024/5/8,河间市,127,4.44,96,37,10,22,0.5,178
2024/5/8,怀安县,74,2.65,38,8,6,36,0.3,128
2024/5/8,怀来县,87,2.49,32,14,8,20,0.4,144
2024/5/8,黄骅市,133,4.42,78,37,11,35,0.5,185
2024/5/8,鸡泽县,104,轻度污染,93,34,9,14,0.5,164
2024/5/8,冀州区,106,4.41,92,34,10,33,0.4,166
2024/5/8,晋州市,113,4.56,98,40,8,27,0.5,174
2024/5/8,井陉矿区,130,4.56,84,36,11,32,0.6,192
2024/5/8,井陉县,137,4.37,78,44,8,20,0.5,200
2024/5/8,景县,113,3.78,82,22,9,25,0.5,174
2024/5/8,竞秀区,,,88,38,7,30,0.4,188
2024/5/8,巨鹿县,,,90,37,8,20,0.5,168
2024/5/8,开平区,133,5.14,100,40,9,42,0.6,196
2024/5/8,康保县,65,1.56,16,4,6,12,0.3,118
2024/5/8,宽城满族自治县,153,3.75,61,24,8,22,0.6,218
2024/5/8,涞水县,,,90,24,4,23,0.5,188
2024/5/8,涞源县,,,64,34,10,28,0.5,189
2024/5/8,乐亭县,137,5.36,102,52,11,32,0.7,200
2024/5/8,蠡县,,,101,40,9,19,0.5,174
2024/5/8,莲池区,,,113,45,6,31,0.4,186
2024/5/8,临城县,,,66,28,4,14,0.3,74
2024/5/8,临西县,,,93,40,10,15,0.4,172
2024/5/8,临漳县,90,良,80,32,8,16,0.4,147
2024/5/8,灵寿县,136,4.27,89,30,8,26,0.5,199
2024/5/8,隆化县,119,2.69,41,14,8,16,0.2,180
2024/5/8,隆尧县,,,92,32,10,22,0.4,158
2024/5/8,卢龙县,148,5.08,90,40,14,32,1.2,212
2024/5/8,鹿泉区,124,4.21,90,36,8,18,0.6,186
2024/5/8,路北区,126,4.91,98,44,4,34,0.6,188
2024/5/8,路南区,122,4.88,97,40,4,39,0.6,184
2024/5/8,栾城区,115,4.66,98,39,8,32,0.5,176
2024/5/8,滦南县,151,5.07,94,50,9,26,0.6,216
2024/5/8,滦平县,137,3.08,50,16,6,19,0.3,200
2024/5/8,滦州市,141,5.38,101,40,13,44,0.8,205
2024/5/8,满城区,,,86,36,9,24,0.5,192
2024/5/8,孟村回族自治县,123,4.51,84,42,9,21,0.4,188
2024/5/8,南宫市,,,101,40,9,28,0.5,166
2024/5/8,南和区,102,4.13,90,36,9,22,0.4,162
2024/5/8,南皮县,120,4.14,94,43,7,22,0.6,204
2024/5/8,内丘县,115,4.05,76,39,11,17,0.6,176
2024/5/8,宁晋县,,,105,35,14,15,0.4,167
2024/5/8,平泉市,108,2.86,43,16,10,18,0.5,168
2024/5/8,平山县,133,4.48,102,34,6,23,0.6,196
2024/5/8,平乡县,,,106,38,8,28,0.4,178
2024/5/8,泊头市,116,4.38,82,33,12,18,0.5,182
2024/5/8,迁安市,128,5.38,109,43,21,28,1.4,190
2024/5/8,迁西县,134,4.73,95,44,8,24,0.6,197
2024/5/8,桥东区,72,2.19,41,12,--,17,0.2,126
2024/5/8,桥西区(石家庄),130,4.46,85,34,6,33,0.6,193
2024/5/8,桥西区(张家口),75,2.11,37,12,2,15,0.1,129
2024/5/8,青龙满族自治县,143,3.55,58,28,6,15,0.6,207
2024/5/8,青县,122,4.68,96,44,8,26,0.5,184
2024/5/8,清河县,,,104,43,12,19,0.4,158
2024/5/8,清苑区,,,110,45,8,26,0.6,188
2024/5/8,邱县,102,轻度污染,98,44,12,20,0.4,162
2024/5/8,曲阳县,,,104,50,8,32,0.6,197
