date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/1/28,抚宁区,74,3.822,84,54,16,10,0.4,74
2025/1/28,海港区,69,3.388,69,50,7,12,0.4,73
2025/1/28,卢龙县,80,4.082,79,59,16,16,0.6,72
2025/1/28,青龙满族自治县,117,5.153,99,88,12,16,0.5,80
2025/1/28,山海关区,49,2.521,42,34,6,13,0.4,68
2025/1/28,高邑县,74,3.596,64,54,14,12,0.5,77
2025/1/28,藁城区,62,3.355,66,44,10,16,0.4,78
2025/1/28,晋州市,123,5.73,108,93,28,18,0.5,78
2025/1/28,井陉矿区,40,2.137,33,18,11,15,0.4,79
2025/1/28,井陉县,40,2.089,40,19,12,8,0.4,76
2025/1/28,灵寿县,87,4.2,81,64,14,14,0.6,77
2025/1/28,鹿泉区,57,2.851,49,40,8,12,0.4,76
2025/1/28,栾城区,92,4.477,86,68,16,16,0.6,78
2025/1/28,平山县,52,2.909,54,34,10,14,0.6,80
2025/1/28,桥西区(石家庄),73,3.593,70,53,10,14,0.4,74
2025/1/28,深泽县,104,4.837,100,78,16,12,0.4,82
2025/1/28,无极县,69,3.435,64,50,13,11,0.4,80
2025/1/28,辛集市,85,4.08,83,63,15,11,0.4,75
2025/1/28,新华区(石家庄),48,1.561,48,0,6,8,0.4,76
2025/1/28,新乐市,62,3.169,56,44,12,11,0.5,82
2025/1/28,行唐县,52,2.925,54,35,10,13,0.6,82
2025/1/28,裕华区,82,3.976,86,60,11,12,0.4,72
2025/1/28,元氏县,95,4.758,100,71,18,16,0.6,72
2025/1/28,赞皇县,74,3.874,78,54,16,12,0.6,80
2025/1/28,长安区,72,3.503,72,52,12,10,0.4,70
2025/1/28,赵县,104,4.961,101,78,17,16,0.5,77
2025/1/28,正定县,62,3.387,67,44,13,15,0.4,77
2025/1/28,曹妃甸区,37,1.889,29,24,8,4,0.4,73
2025/1/28,丰南区,46,2.244,34,32,6,10,0.2,71
2025/1/28,丰润区,54,2.73,48,38,8,10,0.4,76
2025/1/28,古冶区,40,2.285,38,28,10,5,0.7,76
2025/1/28,开平区,41,2.048,27,28,6,8,0.2,82
2025/1/28,乐亭县,82,4.459,99,60,24,14,0.6,69
2025/1/28,路北区,39,1.97,32,23,6,8,0.3,77
2025/1/28,路南区,39,2.042,32,22,6,12,0.3,77
2025/1/28,滦南县,72,3.52,68,52,12,11,0.6,70
2025/1/28,滦州市,70,3.686,68,51,20,12,0.7,72
2025/1/28,迁安市,74,3.742,76,54,15,11,0.4,78
2025/1/28,迁西县,82,3.74,80,60,8,9,0.4,68
2025/1/28,玉田县,54,2.508,45,38,7,7,0.3,66
2025/1/28,遵化市,89,4.184,80,66,10,15,0.5,78
2025/1/28,柏乡县,88,,82,65,18,20,0.5,74
2025/1/28,广宗县,63,,64,45,12,14,0.5,82
2025/1/28,巨鹿县,52,,46,36,11,10,0.5,82
2025/1/28,临城县,58,,60,41,16,10,0.6,80
2025/1/28,临西县,69,,72,50,24,15,0.7,76
2025/1/28,隆尧县,60,,55,43,12,14,0.6,80
2025/1/28,南宫市,58,,61,41,14,13,0.6,91
2025/1/28,南和区,55,,60,38,8,10,0.6,78
2025/1/28,内丘县,57,,54,40,11,16,0.6,78
2025/1/28,宁晋县,65,,69,47,17,18,0.6,76
2025/1/28,平乡县,59,,62,42,10,11,0.6,76
2025/1/28,清河县,85,,85,63,18,14,0.6,88
2025/1/28,任泽区,57,,61,40,12,14,0.6,84
2025/1/28,沙河市,80,,80,59,14,24,0.8,81
2025/1/28,威县,64,,62,46,17,12,0.6,82
2025/1/28,襄都区,50,,50,32,8,16,0.6,82
2025/1/28,新河县,58,,58,41,14,10,0.6,83
2025/1/28,信都区,46,,46,27,11,14,0.6,82
2025/1/28,安新县,82,4.046,87,60,14,10,0.4,81
2025/1/28,容城县,57,3.147,58,40,12,14,0.4,84
2025/1/28,雄县,68,3.723,82,49,11,13,0.5,83
2025/1/28,赤城县,37,1.141,14,6,8,3,0.4,74
2025/1/28,崇礼区,41,1.208,10,10,4,6,0.2,82
2025/1/28,沽源县,38,1.202,14,7,8,5,0.3,75
2025/1/28,怀安县,36,1.815,28,16,11,9,0.4,72
2025/1/28,怀来县,35,1.143,10,8,8,4,0.4,70
2025/1/28,康保县,34,0.814,6,3,4,2,0.4,68
2025/1/28,桥东区,33,1.539,26,11,4,8,0.7,66
2025/1/28,桥西区(张家口),35,1.494,22,14,4,7,0.4,70
2025/1/28,尚义县,39,1.47,18,14,6,5,0.4,78
2025/1/28,万全区,34,1.422,17,12,7,8,0.4,67
2025/1/28,蔚县,48,2.961,46,33,16,15,0.9,79
2025/1/28,下花园区,37,1.241,14,8,6,6,0.4,74
2025/1/28,宣化区,35,2.031,35,19,9,12,0.4,70
2025/1/28,阳原县,38,1.422,18,8,10,8,0.4,75
2025/1/28,张北县,32,0.904,6,5,6,4,0.3,64
2025/1/28,涿鹿县,36,1.594,24,12,8,9,0.4,72
2025/1/29,安国市,291,13.078,294,241,28,30,0.9,88
2025/1/29,博野县,308,13.876,304,258,36,30,1,90
2025/1/29,定兴县,282,11.725,228,232,29,29,0.7,73
2025/1/29,定州市,304,13.166,288,254,23,29,0.9,74
2025/1/29,阜平县,103,4.929,98,77,16,14,0.6,90
2025/1/29,高碑店市,236,10.342,235,186,29,23,0.7,70
2025/1/29,高阳县,246,10.957,242,196,30,26,0.9,84
2025/1/29,竞秀区,293,12.283,256,243,20,26,0.8,80
2025/1/29,涞水县,248,10.323,211,198,23,27,0.7,67
2025/1/29,涞源县,200,8.299,124,150,31,31,1.8,80
2025/1/29,蠡县,278,11.926,254,228,29,22,0.9,84
2025/1/29,莲池区,307,12.872,264,257,20,29,0.8,80
2025/1/29,满城区,266,11.499,246,216,26,26,0.9,81
2025/1/29,清苑区,360,16.13,374,310,28,30,0.9,78
2025/1/29,曲阳县,221,9.55,204,171,24,23,1,84
2025/1/29,顺平县,225,10.015,219,175,28,28,1,75
2025/1/29,唐县(保定),230,10.203,234,180,22,26,0.9,76
2025/1/29,望都县,293,13.073,290,243,24,37,0.8,74
2025/1/29,徐水区,294,12.982,293,244,30,28,0.6,76
2025/1/29,易县,201,8.835,194,151,30,22,1.1,68
2025/1/29,涿州市,282,12.503,276,232,30,34,0.7,65
2025/1/29,沧县,408,18.895,411,362,48,38,1.2,101
2025/1/29,东光县,240,10.985,238,190,39,26,1.1,93
2025/1/29,海兴县,183,8.286,171,138,36,20,0.8,96
2025/1/29,河间市,260,11.769,264,210,34,22,0.9,105
2025/1/29,黄骅市,206,8.918,179,156,43,19,0.8,82
2025/1/29,孟村回族自治县,341,15.526,322,291,54,35,1.1,90
2025/1/29,南皮县,384,17.821,382,334,65,32,1.2,102
2025/1/29,泊头市,351,16.685,366,301,60,37,1.2,101
2025/1/29,青县,332,14.239,284,282,42,26,1,84
2025/1/29,任丘市,250,11.665,260,200,36,33,1,90
2025/1/29,肃宁县,288,13.082,298,238,36,24,1,92
2025/1/29,吴桥县,208,9.206,202,158,33,20,0.9,85
2025/1/29,献县,262,11.523,255,212,28,22,0.8,97
2025/1/29,新华区(沧州),356,15.614,313,306,48,30,1,96
2025/1/29,盐山县,266,12.116,266,216,41,22,1,106
2025/1/29,运河区,336,15.322,334,286,52,27,1,94
2025/1/29,承德县,204,8.572,190,154,20,20,0.8,68
2025/1/29,丰宁满族自治县,114,5.451,113,86,16,17,0.8,78
2025/1/29,宽城满族自治县,107,5.382,100,80,34,20,0.5,76
2025/1/29,隆化县,148,6.75,138,113,24,22,0.4,80
2025/1/29,滦平县,132,6.062,133,100,16,15,0.7,78
2025/1/29,平泉市,228,10.121,204,178,38,30,1.2,70
2025/1/29,双滦区,74,3.948,76,54,18,16,0.6,75
2025/1/29,双桥区,97,4.607,100,72,11,15,0.5,70
2025/1/29,围场满族蒙古族自治县,107,5.07,106,80,20,13,0.4,82
2025/1/29,兴隆县,149,6.938,153,114,17,22,0.8,74
2025/1/29,鹰手营子矿区,114,5.17,110,86,10,14,0.5,80
2025/1/29,成安县,215,9.618,220,165,25,20,1,95
2025/1/29,磁县,169,8.011,173,128,32,20,1,96
2025/1/29,丛台区,204,8.487,165,154,16,27,1,86
2025/1/29,大名县,182,8.128,176,137,24,18,0.8,104
2025/1/29,肥乡区,218,9.655,220,168,27,18,0.8,98
2025/1/29,峰峰矿区,100,5.018,93,75,23,13,1,94
2025/1/29,复兴区,172,7.802,159,130,22,24,1.1,92
2025/1/29,馆陶县,213,8.938,177,163,29,18,0.9,95
2025/1/29,广平县,210,9.382,216,160,30,16,0.8,100
2025/1/29,邯山区,224,10.156,226,174,24,30,1,89
2025/1/29,鸡泽县,206,9.183,200,156,24,24,1,99
2025/1/29,临漳县,195,8.708,196,146,27,18,0.9,98
2025/1/29,邱县,195,8.325,184,146,21,14,0.8,100
2025/1/29,曲周县,217,9.53,212,167,25,20,0.9,94
2025/1/29,涉县,72,4.296,85,52,26,14,0.9,94
2025/1/29,魏县,204,9.104,206,154,28,18,0.8,103
2025/1/29,武安市,79,5.163,100,58,35,20,1.6,95
2025/1/29,永年区,172,8.589,182,130,30,36,1.3,88
2025/1/29,安平县,284,12.457,263,234,38,24,0.8,93
2025/1/29,阜城县,234,10.351,216,184,32,25,0.9,100
2025/1/29,故城县,221,9.62,198,171,34,22,0.8,94
2025/1/29,冀州区,212,9.15,198,162,28,16,0.9,96
2025/1/29,景县,235,10.084,213,185,31,17,0.9,94
2025/1/29,饶阳县,294,12.652,253,244,37,26,0.9,92
2025/1/29,深州市,244,10.518,224,194,36,16,0.8,92
2025/1/29,桃城区,193,8.339,179,145,26,15,0.9,97
2025/1/29,武强县,240,10.421,224,190,28,18,1,100
2025/1/29,武邑县,216,9.351,189,166,26,26,1,92
2025/1/29,枣强县,216,9.679,216,166,30,20,0.9,100
2025/1/29,安次区,214,8.797,179,164,22,22,0.7,74
2025/1/29,霸州市,223,9.789,222,173,24,24,0.8,76
2025/1/29,大厂回族自治县,267,11.648,254,217,24,28,1.2,67
2025/1/29,大城县,281,13.187,302,231,46,29,1,85
2025/1/29,固安县,189,8.336,187,142,26,24,0.6,68
2025/1/29,广阳区,227,9.869,226,177,23,23,0.7,72
2025/1/29,三河市,147,6.754,145,112,17,21,0.9,72
2025/1/29,文安县,265,11.315,232,215,32,24,0.8,84
2025/1/29,香河县,234,10.183,218,184,27,26,1,74
2025/1/29,永清县,287,12.414,260,237,34,29,0.7,74
2025/1/29,北戴河区,73,3.898,68,53,15,19,0.8,78
2025/1/29,昌黎县,74,3.59,62,54,16,12,0.5,75
2025/1/29,抚宁区,80,4.213,88,59,17,13,0.8,74
2025/1/29,海港区,65,3.372,68,47,8,15,0.4,72
2025/1/29,卢龙县,117,5.85,112,88,22,24,1.1,79
2025/1/29,青龙满族自治县,104,4.785,91,78,12,16,0.6,81
2025/1/29,山海关区,57,2.84,50,40,8,12,0.4,72
2025/1/29,高邑县,282,12.017,250,232,34,16,1,96
2025/1/29,藁城区,246,11.18,256,196,28,25,1,93
2025/1/29,晋州市,268,11.791,245,218,42,20,1,98
2025/1/29,井陉矿区,142,7.04,147,108,25,30,0.7,82
2025/1/29,井陉县,129,6.368,144,98,22,14,0.8,95
2025/1/29,灵寿县,238,10.092,217,188,26,20,0.8,78
2025/1/29,鹿泉区,173,7.577,162,131,17,19,0.8,90
2025/1/29,栾城区,310,13.66,302,260,34,21,1,92
2025/1/29,平山县,169,7.585,165,128,20,20,1,78
2025/1/29,桥西区(石家庄),240,10.192,214,190,21,23,0.8,93
2025/1/29,深泽县,288,12.838,290,238,38,20,0.8,90
2025/1/29,无极县,232,9.964,220,182,26,18,0.8,86
2025/1/29,辛集市,244,10.676,232,194,30,18,0.9,103
2025/1/29,新华区(石家庄),254,10.592,229,204,16,19,0.8,88
2025/1/29,新乐市,226,9.617,206,176,23,21,0.9,82
2025/1/29,行唐县,209,9.245,208,159,24,23,1,81
2025/1/29,裕华区,215,9.294,206,165,21,21,0.8,90
2025/1/29,元氏县,316,14.469,333,266,42,24,1,90
2025/1/29,赞皇县,221,9.819,217,171,32,18,1,96
2025/1/29,长安区,211,9.081,202,161,23,18,0.8,90
2025/1/29,赵县,252,11.052,241,202,30,20,1,94
2025/1/29,正定县,228,10.102,227,178,25,24,0.8,89
2025/1/29,曹妃甸区,129,5.706,112,98,18,14,0.7,77
2025/1/29,丰南区,148,6.641,130,113,19,22,1,70
2025/1/29,丰润区,99,4.846,89,74,16,18,1.2,71
2025/1/29,古冶区,89,4.811,90,66,23,18,1.4,73
2025/1/29,开平区,124,5.911,98,94,27,24,1.2,76
2025/1/29,乐亭县,110,5.477,120,83,22,16,0.6,76
2025/1/29,路北区,112,5.858,113,84,24,27,1.2,75
2025/1/29,路南区,123,6.116,120,93,20,26,1.2,74
2025/1/29,滦南县,117,5.504,109,88,17,19,0.9,72
2025/1/29,滦州市,139,6.65,128,106,25,24,1.2,76
2025/1/29,迁安市,162,7.558,160,123,20,24,1,92
2025/1/29,迁西县,122,5.422,115,92,9,15,0.8,68
2025/1/29,玉田县,108,5.251,101,81,18,20,1.2,63
2025/1/29,遵化市,83,4.077,78,61,14,14,0.7,74
2025/1/29,柏乡县,248,,232,198,33,24,1,92
2025/1/29,广宗县,214,,200,164,26,21,0.8,98
2025/1/29,巨鹿县,228,,193,178,30,17,1.1,98
2025/1/29,临城县,173,,171,131,26,14,0.8,98
2025/1/29,临西县,224,,206,174,34,19,0.9,94
2025/1/29,隆尧县,222,,186,172,28,24,1.1,99
2025/1/29,南宫市,203,,206,153,31,19,0.9,103
2025/1/29,南和区,220,,219,170,32,24,1.4,80
2025/1/29,内丘县,149,,141,114,24,21,1,93
2025/1/29,宁晋县,221,,214,171,28,23,1,102
2025/1/29,平乡县,211,,210,161,27,18,1.1,103
2025/1/29,清河县,230,,222,180,32,18,0.9,102
2025/1/29,任泽区,214,,210,164,30,23,1.2,100
2025/1/29,沙河市,235,,218,185,38,34,1.6,94
2025/1/29,威县,204,,186,154,28,16,0.9,99
2025/1/29,襄都区,132,,128,100,15,22,0.9,98
2025/1/29,新河县,230,,216,180,33,16,1,96
2025/1/29,信都区,105,,113,79,18,17,0.9,98
2025/1/29,安新县,274,12.23,283,224,33,21,0.8,82
2025/1/29,容城县,283,12.634,289,233,31,27,0.6,81
2025/1/29,雄县,240,10.881,260,190,27,23,0.9,78
2025/1/29,赤城县,40,2.164,40,26,9,5,0.4,76
2025/1/29,崇礼区,60,3.095,62,43,7,9,0.4,86
2025/1/29,沽源县,42,2.245,40,29,8,5,0.3,82
2025/1/29,怀安县,132,6.313,142,100,20,18,0.7,75
2025/1/29,怀来县,74,3.791,70,54,16,14,0.6,77
2025/1/29,康保县,37,1.086,11,7,4,4,0.4,74
2025/1/29,桥东区,45,2.141,45,21,4,8,0.7,73
2025/1/29,桥西区(张家口),46,2.323,44,32,4,5,0.4,78
2025/1/29,尚义县,57,2.886,59,40,6,9,0.4,76
2025/1/29,万全区,83,3.945,81,61,11,11,0.5,74
2025/1/29,蔚县,242,11.236,240,192,26,34,2,86
2025/1/29,下花园区,63,3.583,75,44,16,14,0.6,78
2025/1/29,宣化区,127,6.147,136,96,16,22,0.8,71
2025/1/29,阳原县,192,8.887,188,144,30,31,1.4,74
2025/1/29,张北县,33,1.495,14,18,6,7,0.4,65
2025/1/29,涿鹿县,127,6.237,140,96,24,18,0.8,71
2025/1/30,安国市,92,4.328,92,68,8,16,0.8,54
2025/1/30,博野县,100,4.819,101,75,14,16,1,56
2025/1/30,定兴县,77,3.599,60,56,10,14,0.8,68
2025/1/30,定州市,87,3.982,81,64,8,11,0.8,62
2025/1/30,阜平县,117,5.231,104,88,12,14,0.6,85
2025/1/30,高碑店市,77,3.774,74,56,10,12,1,64
2025/1/30,高阳县,74,3.692,74,54,10,14,0.9,56
2025/1/30,竞秀区,82,3.758,77,60,6,10,0.8,63
2025/1/30,涞水县,82,3.934,66,60,14,15,0.9,71
2025/1/30,涞源县,97,5.013,92,72,22,20,1,84
2025/1/30,蠡县,103,4.53,94,77,6,13,1,50
2025/1/30,莲池区,87,3.917,76,64,8,11,0.8,63
2025/1/30,满城区,72,3.526,69,52,10,9,0.8,74
2025/1/30,清苑区,89,4.236,90,66,8,14,0.8,61
2025/1/30,曲阳县,89,4.14,80,66,13,10,0.7,75
2025/1/30,顺平县,64,3.394,70,46,13,10,0.7,70
2025/1/30,唐县(保定),67,3.609,84,48,9,10,0.8,70
2025/1/30,望都县,79,3.88,76,58,9,16,0.7,66
2025/1/30,徐水区,79,3.759,74,58,11,12,0.8,58
2025/1/30,易县,95,4.703,93,71,14,16,1,74
2025/1/30,涿州市,84,4.102,77,62,12,17,0.8,65
2025/1/30,沧县,53,2.663,56,33,8,11,0.4,66
2025/1/30,东光县,54,2.873,56,38,9,12,0.5,66
2025/1/30,海兴县,50,2.526,50,28,12,10,0.4,74
2025/1/30,河间市,62,3.208,67,44,9,11,0.8,59
2025/1/30,黄骅市,40,2.039,40,22,8,7,0.4,69
2025/1/30,孟村回族自治县,48,2.498,48,30,10,10,0.4,70
2025/1/30,南皮县,54,2.712,58,36,4,8,0.5,74
2025/1/30,泊头市,52,2.642,47,36,10,11,0.4,64
2025/1/30,青县,57,2.839,53,40,8,12,0.6,57
2025/1/30,任丘市,68,3.759,78,49,14,18,0.8,58
2025/1/30,肃宁县,82,3.975,88,60,7,14,0.9,50
2025/1/30,吴桥县,72,3.547,76,52,9,14,0.4,60
2025/1/30,献县,62,3.112,66,44,6,12,0.6,58
2025/1/30,新华区(沧州),57,2.741,55,40,6,8,0.4,66
2025/1/30,盐山县,51,2.448,52,28,10,6,0.4,78
2025/1/30,运河区,51,2.505,51,34,7,8,0.4,62
2025/1/30,承德县,48,2.771,46,33,8,16,0.8,70
2025/1/30,丰宁满族自治县,36,2.249,35,23,10,13,0.6,72
2025/1/30,宽城满族自治县,40,2.671,39,28,20,16,0.5,73
2025/1/30,隆化县,35,2.471,34,22,18,20,0.5,69
2025/1/30,滦平县,38,2.168,32,24,9,10,0.6,76
2025/1/30,平泉市,73,4.016,60,53,17,26,1.2,66
2025/1/30,双滦区,35,2.119,28,18,10,18,0.6,70
2025/1/30,双桥区,34,2.019,33,20,5,14,0.5,67
2025/1/30,围场满族蒙古族自治县,40,2.444,40,28,10,13,0.5,73
2025/1/30,兴隆县,37,2.351,34,24,10,16,0.6,74
2025/1/30,鹰手营子矿区,59,3.356,64,42,7,20,0.7,72
2025/1/30,成安县,112,5.178,120,84,8,12,0.8,69
2025/1/30,磁县,109,5.15,109,82,12,14,0.9,76
2025/1/30,丛台区,114,4.976,104,86,5,13,0.8,68
2025/1/30,大名县,127,5.666,125,96,9,14,0.9,66
2025/1/30,肥乡区,123,5.491,128,93,7,10,0.8,70
2025/1/30,峰峰矿区,122,5.377,108,92,10,12,1,78
2025/1/30,复兴区,132,5.619,114,100,8,14,0.8,72
2025/1/30,馆陶县,129,5.476,108,98,11,13,0.9,64
2025/1/30,广平县,128,5.718,132,97,10,10,1,63
2025/1/30,邯山区,112,5.125,114,84,8,13,0.8,70
2025/1/30,鸡泽县,114,5.232,118,86,8,14,0.8,65
2025/1/30,临漳县,127,5.786,134,96,10,12,0.8,74
2025/1/30,邱县,124,5.507,126,94,8,12,0.8,62
2025/1/30,曲周县,134,5.829,130,102,8,14,0.8,60
2025/1/30,涉县,103,5.653,113,77,26,18,1.8,81
2025/1/30,魏县,130,5.862,138,99,9,12,0.8,66
2025/1/30,武安市,117,5.459,122,88,14,12,0.7,79
2025/1/30,永年区,112,5.349,123,84,10,16,0.8,68
2025/1/30,安平县,94,4.363,89,70,10,16,0.8,52
2025/1/30,阜城县,63,3.29,68,45,8,16,0.5,60
2025/1/30,故城县,122,5.222,108,92,12,14,0.6,56
2025/1/30,冀州区,82,3.715,80,60,8,8,0.7,56
2025/1/30,景县,65,3.034,59,47,7,9,0.5,61
2025/1/30,饶阳县,80,3.851,76,59,10,14,0.8,58
2025/1/30,深州市,89,4.068,83,66,14,10,0.7,54
2025/1/30,桃城区,80,3.832,79,59,10,12,0.8,56
2025/1/30,武强县,67,3.146,63,48,6,10,0.7,56
2025/1/30,武邑县,74,3.503,66,54,7,16,0.7,52
2025/1/30,枣强县,97,4.563,104,72,8,14,0.7,58
2025/1/30,安次区,72,3.457,63,52,8,12,1,62
2025/1/30,霸州市,73,3.712,79,53,9,13,0.9,59
2025/1/30,大厂回族自治县,72,3.517,66,52,9,12,1,62
2025/1/30,大城县,60,3.042,54,43,10,12,0.8,60
2025/1/30,固安县,73,3.681,76,53,12,13,0.8,57
2025/1/30,广阳区,74,3.582,73,54,8,10,0.9,62
2025/1/30,三河市,70,3.642,68,51,11,14,1,69
2025/1/30,文安县,73,3.276,53,53,10,10,0.8,62
2025/1/30,香河县,75,3.542,60,55,8,13,1,65
2025/1/30,永清县,85,3.988,80,63,8,14,0.8,58
2025/1/30,北戴河区,40,1.827,22,17,14,7,0.5,79
2025/1/30,昌黎县,38,1.9,26,19,13,8,0.4,75
2025/1/30,抚宁区,42,2.102,42,22,7,8,0.4,73
2025/1/30,海港区,37,2.076,37,24,7,8,0.4,71
2025/1/30,卢龙县,40,2.356,40,26,10,12,0.5,72
2025/1/30,青龙满族自治县,43,2.383,36,27,10,10,0.6,85
2025/1/30,山海关区,39,2.08,32,27,8,8,0.3,71
2025/1/30,高邑县,109,4.525,90,82,8,7,0.8,62
2025/1/30,藁城区,87,4.203,94,64,6,14,0.8,61
2025/1/30,晋州市,90,4.099,82,67,8,13,0.8,57
2025/1/30,井陉矿区,120,5.56,113,91,14,19,0.6,78
2025/1/30,井陉县,127,5.771,130,96,11,12,0.8,78
2025/1/30,灵寿县,109,4.789,96,82,9,12,0.7,72
2025/1/30,鹿泉区,107,4.779,94,80,9,14,0.7,76
2025/1/30,栾城区,99,4.369,87,74,9,8,1,66
2025/1/30,平山县,132,5.941,128,100,10,16,0.8,78
2025/1/30,桥西区(石家庄),102,4.495,90,76,6,13,0.7,70
2025/1/30,深泽县,100,4.549,99,75,7,14,0.8,52
2025/1/30,无极县,97,4.314,88,72,9,12,0.8,56
2025/1/30,辛集市,95,4.307,92,71,5,12,0.8,61
2025/1/30,新华区(石家庄),103,4.357,88,77,6,8,0.7,68
2025/1/30,新乐市,89,4.121,80,66,10,12,0.7,72
2025/1/30,行唐县,97,4.589,96,72,10,13,0.8,75
2025/1/30,裕华区,94,4.397,94,70,7,13,0.8,66
2025/1/30,元氏县,102,4.658,100,76,11,12,0.6,68
2025/1/30,赞皇县,117,5.203,113,88,9,12,0.7,72
2025/1/30,长安区,94,4.23,88,70,7,10,0.8,65
2025/1/30,赵县,104,4.68,101,78,8,11,0.9,60
2025/1/30,正定县,82,4.006,86,60,9,12,0.7,70
2025/1/30,曹妃甸区,40,2.086,34,28,9,4,0.4,72
2025/1/30,丰南区,54,3.017,50,38,16,14,0.9,60
2025/1/30,丰润区,57,3.406,59,40,17,16,1.3,66
2025/1/30,古冶区,48,2.567,46,33,10,8,0.6,72
2025/1/30,开平区,48,2.511,38,33,12,10,0.6,68
2025/1/30,乐亭县,36,1.976,36,23,10,6,0.2,70
2025/1/30,路北区,49,2.733,49,32,12,13,0.7,67
2025/1/30,路南区,50,2.81,50,34,12,14,0.7,64
2025/1/30,滦南县,40,2.156,40,25,8,8,0.4,70
2025/1/30,滦州市,43,2.418,43,29,9,10,0.6,68
2025/1/30,迁安市,40,2.344,40,26,10,9,0.6,78
2025/1/30,迁西县,65,3.273,62,47,6,14,0.7,67
2025/1/30,玉田县,57,2.953,52,40,10,13,0.8,60
2025/1/30,遵化市,53,3.032,47,37,13,15,1,74
2025/1/30,柏乡县,114,,106,86,11,16,0.8,60
2025/1/30,广宗县,132,,126,100,8,16,0.8,62
2025/1/30,巨鹿县,114,,97,86,8,10,0.8,59
2025/1/30,临城县,108,,110,81,10,9,0.7,68
2025/1/30,临西县,122,,119,92,12,12,0.8,54
2025/1/30,隆尧县,114,,94,86,8,15,0.8,62
2025/1/30,南宫市,99,,103,74,8,13,0.8,65
2025/1/30,南和区,114,,118,86,10,10,0.8,68
2025/1/30,内丘县,112,,104,84,8,16,0.8,68
2025/1/30,宁晋县,105,,107,79,10,18,0.9,56
2025/1/30,平乡县,120,,129,91,8,12,0.9,64
2025/1/30,清河县,124,,128,94,10,15,0.8,58
2025/1/30,任泽区,117,,114,88,10,8,0.8,70
2025/1/30,沙河市,127,,116,96,10,14,0.8,76
2025/1/30,威县,124,,117,94,10,13,0.8,60
2025/1/30,襄都区,109,,107,82,8,13,0.8,72
2025/1/30,新河县,103,,98,77,8,11,0.8,56
2025/1/30,信都区,109,,109,82,10,12,0.7,76
2025/1/30,安新县,79,3.823,82,58,11,10,0.8,58
2025/1/30,容城县,75,3.908,81,55,10,16,0.9,62
2025/1/30,雄县,79,4.013,91,58,9,13,0.9,57
2025/1/30,赤城县,35,1.76,28,18,8,6,0.5,70
2025/1/30,崇礼区,45,2.351,43,28,6,7,0.4,90
2025/1/30,沽源县,41,2.255,40,25,8,8,0.5,82
2025/1/30,怀安县,64,3.629,74,46,14,15,0.8,72
2025/1/30,怀来县,52,2.786,46,36,12,10,0.7,76
2025/1/30,康保县,44,2.192,44,20,7,10,0.6,76
2025/1/30,桥东区,62,3.387,73,42,6,13,1,75
2025/1/30,桥西区(张家口),63,3.238,64,45,6,10,0.8,78
2025/1/30,尚义县,59,3.136,60,42,7,12,0.6,82
2025/1/30,万全区,69,3.492,63,50,12,14,0.7,70
2025/1/30,蔚县,137,7.006,148,104,26,24,1.4,86
2025/1/30,下花园区,44,2.357,44,24,7,10,0.7,80
2025/1/30,宣化区,68,3.792,77,49,13,16,0.8,76
2025/1/30,阳原县,87,4.803,94,64,18,22,1.2,77
2025/1/30,张北县,54,2.852,50,38,8,12,0.8,67
2025/1/30,涿鹿县,59,3.273,62,42,12,13,0.8,74
2025/1/31,安国市,80,3.964,83,59,7,16,0.9,56
2025/1/31,博野县,95,4.617,94,71,14,18,1,50
2025/1/31,定兴县,79,3.8,66,58,9,16,0.9,68
2025/1/31,定州市,85,3.909,81,63,5,12,0.8,59
2025/1/31,阜平县,90,4.211,80,67,10,16,0.7,66
2025/1/31,高碑店市,74,3.731,75,54,10,12,0.9,68
2025/1/31,高阳县,74,3.774,78,54,10,16,1,48
2025/1/31,竞秀区,82,3.762,76,60,6,12,0.8,58
2025/1/31,涞水县,98,4.495,82,73,12,16,0.8,70
2025/1/31,涞源县,89,4.663,84,66,20,21,1.2,67
2025/1/31,蠡县,94,4.256,91,70,6,13,1,45
2025/1/31,莲池区,89,3.972,81,66,7,10,0.8,58
2025/1/31,满城区,77,3.707,74,56,6,11,0.9,72
2025/1/31,清苑区,88,4.19,89,65,6,16,0.8,58
2025/1/31,曲阳县,104,4.591,93,78,8,11,0.8,68
2025/1/31,顺平县,74,3.74,80,54,10,11,0.8,66
2025/1/31,唐县(保定),75,3.843,92,55,5,11,0.8,64
2025/1/31,望都县,82,3.994,80,60,6,17,0.8,66
2025/1/31,徐水区,84,3.942,79,62,10,14,0.8,52
2025/1/31,易县,102,5.119,104,76,15,18,1.2,74
2025/1/31,涿州市,92,4.516,89,68,11,22,0.8,59
2025/1/31,沧县,52,2.595,54,30,7,13,0.8,52
2025/1/31,东光县,52,2.77,54,36,8,14,0.7,50
2025/1/31,海兴县,46,2.449,46,28,10,11,0.5,68
2025/1/31,河间市,56,3.002,62,39,8,13,1,47
2025/1/31,黄骅市,34,1.99,34,20,8,10,0.6,64
2025/1/31,孟村回族自治县,44,2.35,44,28,8,10,0.6,62
2025/1/31,南皮县,52,2.617,54,36,4,10,0.6,56
2025/1/31,泊头市,50,2.615,46,35,8,12,0.8,52
2025/1/31,青县,58,2.868,50,41,8,14,0.8,48
