date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/5/4,行唐县,84,3.28,74,26,6,16,0.4,140
2025/5/4,裕华区,77,3.25,58,33,5,19,0.4,132
2025/5/4,元氏县,77,3.29,74,25,9,18,0.4,132
2025/5/4,赞皇县,82,3.27,80,21,7,18,0.4,138
2025/5/4,长安区,80,3.22,61,30,4,18,0.5,136
2025/5/4,赵县,74,3,70,23,7,13,0.4,128
2025/5/4,正定县,85,3.2,66,24,6,19,0.4,142
2025/5/4,曹妃甸区,104,3.643,66,28,9,24,0.5,164
2025/5/4,丰南区,94,3.375,61,22,6,26,0.7,152
2025/5/4,丰润区,87,3.431,61,26,10,26,0.4,144
2025/5/4,古冶区,87,3.71,68,32,12,22,0.7,144
2025/5/4,开平区,90,3.174,55,24,8,22,0.4,147
2025/5/4,乐亭县,84,3.672,72,26,12,27,0.6,140
2025/5/4,路北区,99,3.349,62,28,6,18,0.5,158
2025/5/4,路南区,100,3.678,68,30,6,25,0.5,160
2025/5/4,滦南县,76,3.379,62,30,10,20,0.6,131
2025/5/4,滦州市,84,3.51,62,30,16,17,0.8,140
2025/5/4,迁安市,70,2.765,70,16,8,10,0.6,124
2025/5/4,迁西县,69,2.77,58,22,9,10,0.6,122
2025/5/4,玉田县,89,3.681,76,28,8,26,0.4,146
2025/5/4,遵化市,52,2.614,49,19,5,20,0.6,102
2025/5/4,柏乡县,80,2.836,60,22,6,12,0.4,136
2025/5/4,广宗县,92,3.613,72,34,12,16,0.3,150
2025/5/4,巨鹿县,88,2.773,52,23,7,10,0.4,145
2025/5/4,临城县,80,3.622,74,30,8,24,0.5,136
2025/5/4,临西县,87,3.1,58,29,10,11,0.4,144
2025/5/4,隆尧县,80,3.011,56,28,4,16,0.4,135
2025/5/4,南宫市,85,3.423,70,33,7,16,0.3,142
2025/5/4,南和区,84,3.275,64,31,6,16,0.4,140
2025/5/4,内丘县,75,3.761,72,40,8,20,0.6,129
2025/5/4,宁晋县,82,3.052,65,24,6,16,0.3,138
2025/5/4,平乡县,92,3.402,69,31,10,14,0.3,150
2025/5/4,清河县,94,3.808,97,32,8,14,0.3,152
2025/5/4,任泽区,84,3.182,70,30,6,12,0.2,140
2025/5/4,沙河市,77,3.083,68,22,8,16,0.5,132
2025/5/4,威县,85,3.158,68,23,10,17,0.2,142
2025/5/4,襄都区,70,2.939,60,23,6,18,0.4,124
2025/5/4,新河县,85,3.135,63,29,6,14,0.3,141
2025/5/4,信都区,75,3.344,71,26,9,19,0.6,130
2025/5/4,安新县,82,2.862,58,22,7,15,0.2,138
2025/5/4,容城县,86,3.616,91,25,8,20,0.3,143
2025/5/4,雄县,83,3.034,69,20,8,15,0.4,139
2025/5/4,赤城县,53,1.458,17,6,9,8,0.2,103
2025/5/4,崇礼区,62,1.383,12,7,6,4,0.4,114
2025/5/4,沽源县,57,1.446,20,5,4,9,0.2,108
2025/5/4,怀安县,53,1.679,22,6,6,16,0.2,103
2025/5/4,怀来县,63,1.744,16,8,10,14,0.2,115
2025/5/4,康保县,53,1.146,12,4,4,4,0.2,103
2025/5/4,桥东区,63,1.822,31,12,4,6,0.4,115
2025/5/4,桥西区(张家口),58,1.777,24,10,4,12,0.4,109
2025/5/4,尚义县,56,1.959,26,10,8,17,0.3,107
2025/5/4,万全区,57,1.539,17,6,6,12,0.2,108
2025/5/4,蔚县,66,2.223,34,12,6,18,0.4,119
2025/5/4,下花园区,70,1.933,24,6,12,14,0.4,123
2025/5/4,宣化区,54,1.932,32,7,6,18,0.3,104
2025/5/4,阳原县,60,1.903,30,9,4,14,0.4,112
2025/5/4,张北县,50,1.303,10,5,4,10,0.3,100
2025/5/4,涿鹿县,58,1.739,30,6,5,13,0.2,109
2025/5/5,安国市,65,3.2,80,34,8,12,0.4,90
2025/5/5,博野县,56,2.8,61,30,7,12,0.4,88
2025/5/5,定兴县,49,2.65,46,34,2,12,0.4,94
2025/5/5,定州市,75,2.36,-,41,9,16,0.4,86
2025/5/5,阜平县,70,3.68,90,42,10,16,0.4,84
2025/5/5,高碑店市,53,2.9,54,31,6,16,0.4,103
2025/5/5,高阳县,58,2.99,65,32,10,12,0.5,89
2025/5/5,竞秀区,69,3.32,62,50,3,15,0.5,72
2025/5/5,涞水县,53,2.87,47,31,9,17,0.4,103
2025/5/5,涞源县,77,3.78,103,42,9,13,0.2,95
2025/5/5,蠡县,62,3.18,74,36,6,14,0.4,86
2025/5/5,莲池区,62,3.27,74,38,5,18,0.4,78
2025/5/5,满城区,58,3.01,66,32,6,15,0.4,93
2025/5/5,清苑区,62,2.99,74,34,6,11,0.4,77
2025/5/5,曲阳县,79,3.82,108,42,9,14,0.4,76
2025/5/5,顺平县,61,2.94,71,29,8,14,0.3,86
2025/5/5,唐县(保定),72,3.49,93,32,8,22,0.4,75
2025/5/5,望都县,62,3.16,74,36,8,14,0.4,79
2025/5/5,徐水区,62,3.24,73,37,6,18,0.4,78
2025/5/5,易县,53,3.11,56,32,8,22,0.3,103
2025/5/5,涿州市,57,3.33,64,38,10,18,0.2,106
2025/5/5,沧县,74,,98,41,6,16,0.2,112
2025/5/5,东光县,65,,80,34,7,17,0.4,114
2025/5/5,海兴县,72,,78,36,9,15,0.4,126
2025/5/5,河间市,60,,70,32,4,16,0.2,92
2025/5/5,黄骅市,67,,73,33,10,16,0.4,120
2025/5/5,孟村回族自治县,66,,82,44,8,10,0.4,111
2025/5/5,南皮县,70,,80,42,2,10,0.3,124
2025/5/5,泊头市,67,,84,33,10,13,0.3,110
2025/5/5,青县,65,,71,38,7,14,0.4,118
2025/5/5,任丘市,63,,76,41,13,18,0.3,98
2025/5/5,肃宁县,61,,72,36,8,18,0.4,87
2025/5/5,吴桥县,71,,91,44,12,10,0.2,125
2025/5/5,献县,86,,122,32,7,13,0.4,100
2025/5/5,新华区(沧州),64,,78,44,,15,0.4,114
2025/5/5,盐山县,74,,78,36,8,16,0.2,128
2025/5/5,运河区,62,,73,38,4,16,0.2,114
2025/5/5,承德县,62,2.37,40,22,2,11,0.6,114
2025/5/5,丰宁满族自治县,58,2.434,66,20,2,8,0.3,98
2025/5/5,宽城满族自治县,57,2.464,34,24,7,14,0.6,108
2025/5/5,隆化县,59,1.859,26,14,3,10,0.4,110
2025/5/5,滦平县,64,2.09,42,16,2,8,0.3,116
2025/5/5,平泉市,58,2.252,28,22,10,11,0.4,109
2025/5/5,双滦区,60,2.321,40,18,10,11,0.4,111
2025/5/5,双桥区,53,2.122,32,20,3,11,0.5,103
2025/5/5,围场满族蒙古族自治县,67,1.721,20,12,4,9,0.2,120
2025/5/5,兴隆县,55,2.254,44,20,4,10,0.3,106
2025/5/5,鹰手营子矿区,57,2.783,64,25,4,14,0.4,102
2025/5/5,成安县,149,6.8,247,76,4,12,0.3,104
2025/5/5,磁县,133,6.14,216,65,8,14,0.4,98
2025/5/5,丛台区,140,6.28,230,66,5,12,0.4,100
2025/5/5,大名县,153,6.88,256,71,7,12,0.4,107
2025/5/5,肥乡区,144,6.3,238,68,3,8,0.4,98
2025/5/5,峰峰矿区,157,7.36,264,90,7,8,0.5,92
2025/5/5,复兴区,125,5.82,200,58,8,18,0.4,100
2025/5/5,馆陶县,122,5.78,193,63,6,14,0.3,111
2025/5/5,广平县,151,6.58,252,62,6,14,0.4,105
2025/5/5,邯山区,128,6.09,206,70,6,14,0.4,96
2025/5/5,鸡泽县,130,5.73,210,56,4,14,0.4,98
2025/5/5,临漳县,135,5.97,220,60,6,12,0.4,99
2025/5/5,邱县,123,5.37,196,50,4,11,0.4,111
2025/5/5,曲周县,130,5.81,209,60,4,12,0.4,102
2025/5/5,涉县,174,7.15,297,66,5,6,0.4,111
2025/5/5,魏县,152,6.55,254,66,5,10,0.4,96
2025/5/5,武安市,179,7.99,308,83,8,16,0.4,94
2025/5/5,永年区,151,6.87,252,76,4,14,0.4,93
2025/5/5,安平县,65,3.33,80,37,10,11,0.4,92
2025/5/5,阜城县,74,4.05,93,54,6,13,0.4,106
2025/5/5,故城县,84,4.22,118,50,7,10,0.3,104
2025/5/5,冀州区,108,5.29,166,62,6,13,0.3,104
2025/5/5,景县,69,3.59,87,40,4,13,0.3,118
2025/5/5,饶阳县,67,3.55,78,48,8,12,0.3,90
2025/5/5,深州市,79,3.81,108,39,10,12,0.4,94
2025/5/5,桃城区,93,4.48,135,50,6,11,0.3,105
2025/5/5,武强县,69,3.71,88,46,6,14,0.4,94
2025/5/5,武邑县,73,4,96,46,6,21,0.4,96
2025/5/5,枣强县,102,4.89,153,52,5,15,0.2,112
2025/5/5,安次区,60,3.13,59,36,4,16,0.4,111
2025/5/5,霸州市,59,3.1,66,30,5,18,0.3,110
2025/5/5,大厂回族自治县,60,3.07,54,36,4,14,0.6,112
2025/5/5,大城县,65,2.88,64,26,4,14,0.3,117
2025/5/5,固安县,61,3.23,64,33,10,17,0.3,113
2025/5/5,广阳区,60,3.45,66,43,4,18,0.4,105
2025/5/5,三河市,66,2.93,54,28,5,17,0.5,119
2025/5/5,文安县,55,2.84,60,30,4,14,0.2,104
2025/5/5,香河县,62,2.81,48,26,4,16,0.8,114
2025/5/5,永清县,60,3.06,56,34,5,17,0.4,111
2025/5/5,北戴河区,48,2.528,36,25,6,20,0.4,96
2025/5/5,昌黎县,54,2.243,27,16,12,18,0.4,104
2025/5/5,抚宁区,57,3.069,64,26,6,22,0.4,106
2025/5/5,海港区,51,2.92,51,26,4,28,0.4,93
2025/5/5,卢龙县,65,2.774,41,28,6,18,0.4,118
2025/5/5,青龙满族自治县,60,2.517,40,27,6,10,0.5,112
2025/5/5,山海关区,54,3.36,57,34,6,34,0.3,88
2025/5/5,高邑县,100,4.61,149,46,6,16,0.4,91
2025/5/5,藁城区,86,4.05,122,43,4,14,0.4,90
2025/5/5,晋州市,77,3.79,103,42,4,14,0.4,96
2025/5/5,井陉矿区,106,4.83,162,46,6,14,0.2,114
2025/5/5,井陉县,99,4.55,147,46,8,10,0.4,105
2025/5/5,灵寿县,79,3.6,108,34,6,16,0.3,82
2025/5/5,鹿泉区,92,4.31,134,46,6,11,0.4,98
2025/5/5,栾城区,99,4.82,148,54,4,17,0.4,92
2025/5/5,平山县,79,3.75,108,40,4,13,0.4,92
2025/5/5,桥西区(石家庄),93,4.43,136,50,5,12,0.4,93
2025/5/5,深泽县,68,3.33,86,37,3,12,0.4,95
2025/5/5,无极县,68,3.26,86,34,4,12,0.4,94
2025/5/5,辛集市,84,2.3,-,42,5,12,0.4,99
2025/5/5,新华区(石家庄),88,3.76,125,40,3,6,0.4,85
2025/5/5,新乐市,76,3.68,101,39,6,16,0.4,85
2025/5/5,行唐县,78,3.69,105,40,4,16,0.4,77
2025/5/5,裕华区,85,4.21,119,49,3,17,0.4,86
2025/5/5,元氏县,102,4.6,154,46,8,12,0.4,89
2025/5/5,赞皇县,110,4.72,170,42,4,12,0.4,100
2025/5/5,长安区,87,4.17,124,48,3,13,0.4,89
2025/5/5,赵县,111,5.01,171,53,5,13,0.4,90
2025/5/5,正定县,84,3.95,117,40,4,17,0.4,88
2025/5/5,曹妃甸区,84,3.621,64,37,6,22,0.5,140
2025/5/5,丰南区,66,3.423,59,31,6,22,1.2,119
2025/5/5,丰润区,66,3.876,62,43,10,22,1.2,119
2025/5/5,古冶区,65,3.692,60,36,12,24,1.1,117
2025/5/5,开平区,62,3.537,58,36,10,22,1,114
2025/5/5,乐亭县,75,2.951,48,24,7,24,0.2,130
2025/5/5,路北区,70,3.517,58,38,8,18,1,123
2025/5/5,路南区,73,3.748,60,39,8,24,1,127
2025/5/5,滦南县,56,2.851,48,34,6,14,0.3,107
2025/5/5,滦州市,57,3.265,48,36,12,18,0.9,108
2025/5/5,迁安市,54,2.974,58,30,6,16,0.6,102
2025/5/5,迁西县,55,3.219,60,36,8,16,0.7,100
2025/5/5,玉田县,64,3.572,55,45,6,20,0.7,116
2025/5/5,遵化市,50,3.017,50,32,5,17,1.1,97
2025/5/5,柏乡县,104,4.989,158,58,6,11,0.4,96
2025/5/5,广宗县,133,6.132,216,64,10,12,0.3,108
2025/5/5,巨鹿县,110,5.138,169,61,3,8,0.4,101
2025/5/5,临城县,120,5.863,190,68,6,17,0.4,93
2025/5/5,临西县,102,5.007,154,58,6,10,0.4,112
2025/5/5,隆尧县,111,5.349,172,63,4,14,0.4,92
2025/5/5,南宫市,122,6.006,193,71,5,15,0.4,106
2025/5/5,南和区,135,6.061,220,61,6,14,0.4,100
2025/5/5,内丘县,125,5.778,199,64,6,14,0.4,89
2025/5/5,宁晋县,105,5.213,160,64,4,14,0.3,97
2025/5/5,平乡县,120,5.68,190,62,8,12,0.4,106
2025/5/5,清河县,106,4.93,162,52,4,10,0.3,118
2025/5/5,任泽区,138,6.005,226,60,6,10,0.4,98
2025/5/5,沙河市,155,7.283,259,84,5,16,0.4,96
2025/5/5,威县,124,5.612,197,57,6,12,0.3,111
2025/5/5,襄都区,123,6.551,196,93,6,14,0.4,87
2025/5/5,新河县,103,5.06,156,60,4,12,0.4,104
2025/5/5,信都区,141,6.764,232,78,8,16,0.4,94
2025/5/5,安新县,53,2.836,56,31,6,13,0.4,100
2025/5/5,容城县,55,3.104,59,31,6,21,0.4,104
2025/5/5,雄县,58,2.969,65,27,6,17,0.3,107
2025/5/5,赤城县,73,2.905,96,22,10,6,0.2,86
2025/5/5,崇礼区,92,3.793,134,36,6,4,0.4,88
2025/5/5,沽源县,120,5.052,190,48,4,10,0.2,96
2025/5/5,怀安县,80,3.456,110,29,6,14,0.2,89
2025/5/5,怀来县,62,2.919,74,28,9,14,0.2,82
2025/5/5,康保县,122,4.971,194,50,2,4,0.2,94
2025/5/5,桥东区,87,4.084,123,48,3,9,0.6,85
2025/5/5,桥西区(张家口),83,3.897,115,42,4,14,0.5,82
2025/5/5,尚义县,95,4.076,140,39,3,12,0.2,90
2025/5/5,万全区,74,3.29,98,30,5,13,0.3,88
2025/5/5,蔚县,73,3.076,95,24,5,14,0.3,84
2025/5/5,下花园区,69,2.986,87,23,7,12,0.4,91
2025/5/5,宣化区,79,3.519,108,30,6,17,0.4,79
2025/5/5,阳原县,69,2.82,88,23,3,10,0.3,85
2025/5/5,张北县,128,5.061,206,46,4,8,0.3,74
2025/5/5,涿鹿县,72,3.11,94,28,4,13,0.2,84
2025/5/6,安国市,70,2.64,50,22,6,13,0.4,124
2025/5/6,博野县,67,2.5,42,22,7,13,0.3,120
2025/5/6,定兴县,63,2.21,36,20,2,12,0.3,115
2025/5/6,定州市,64,2.72,56,23,5,15,0.3,116
2025/5/6,阜平县,68,2.61,44,28,10,8,0.2,121
2025/5/6,高碑店市,65,2.21,34,16,4,16,0.2,118
2025/5/6,高阳县,75,2.47,46,20,8,9,0.3,129
2025/5/6,竞秀区,61,2.64,54,26,1,12,0.4,113
2025/5/6,涞水县,68,2.43,40,20,8,14,0.2,121
2025/5/6,涞源县,67,2.09,30,18,9,8,0.2,120
2025/5/6,蠡县,72,2.79,58,23,5,14,0.3,126
2025/5/6,莲池区,65,2.67,54,24,4,13,0.3,118
2025/5/6,满城区,70,2.57,52,20,5,13,0.3,124
2025/5/6,清苑区,67,2.58,58,22,4,10,0.2,120
2025/5/6,曲阳县,67,3.15,72,27,12,13,0.3,120
2025/5/6,顺平县,67,2.7,56,22,7,14,0.2,120
2025/5/6,唐县(保定),62,3.05,74,24,6,18,0.2,112
2025/5/6,望都县,67,2.8,60,26,6,12,0.2,120
2025/5/6,徐水区,65,2.64,54,21,8,13,0.3,118
2025/5/6,易县,65,3.18,66,27,8,22,0.2,118
2025/5/6,涿州市,65,2.5,39,17,9,19,0.3,118
2025/5/6,沧县,70,,64,32,5,15,0.4,123
2025/5/6,东光县,69,,54,32,7,16,0.5,122
2025/5/6,海兴县,71,,60,37,10,18,0.5,125
2025/5/6,河间市,78,,48,23,4,17,0.3,133
2025/5/6,黄骅市,68,,41,26,9,18,0.6,121
2025/5/6,孟村回族自治县,57,,61,37,7,14,0.6,108
2025/5/6,南皮县,71,,52,34,2,10,0.5,125
2025/5/6,泊头市,69,,50,24,9,14,0.4,122
2025/5/6,青县,77,,52,30,6,14,0.4,132
2025/5/6,任丘市,80,,49,19,12,16,0.3,136
2025/5/6,肃宁县,75,,48,20,7,16,0.4,130
2025/5/6,吴桥县,73,,58,32,10,10,0.4,127
2025/5/6,献县,79,,51,20,8,12,0.5,134
2025/5/6,新华区(沧州),69,,56,35,4,14,0.5,122
2025/5/6,盐山县,69,,61,33,6,20,0.5,122
2025/5/6,运河区,70,,46,30,4,14,0.3,123
2025/5/6,承德县,64,1.642,20,11,1,10,0.2,116
2025/5/6,丰宁满族自治县,58,1.372,16,8,2,5,0.3,109
2025/5/6,宽城满族自治县,67,1.779,20,12,6,8,0.4,120
2025/5/6,隆化县,57,1.653,22,11,3,10,0.2,108
2025/5/6,滦平县,59,1.5,17,10,2,8,0.2,110
2025/5/6,平泉市,62,1.505,13,9,6,8,0.2,114
2025/5/6,双滦区,55,1.851,18,9,12,16,0.3,106
2025/5/6,双桥区,55,1.698,20,11,4,12,0.3,105
2025/5/6,围场满族蒙古族自治县,58,2.066,27,16,4,17,0.2,109
2025/5/6,兴隆县,67,1.943,21,12,6,13,0.5,120
2025/5/6,鹰手营子矿区,64,1.844,21,10,5,15,0.3,116
2025/5/6,成安县,94,4.35,138,42,4,12,0.2,121
2025/5/6,磁县,89,4.09,128,38,6,10,0.3,119
2025/5/6,丛台区,76,3.54,102,34,4,10,0.3,114
2025/5/6,大名县,87,3.97,124,40,5,9,0.3,108
2025/5/6,肥乡区,84,3.71,117,36,3,8,0.2,114
2025/5/6,峰峰矿区,77,3.63,103,39,5,6,0.4,116
2025/5/6,复兴区,76,3.61,101,30,6,14,0.3,125
2025/5/6,馆陶县,68,3.31,86,30,6,13,0.3,116
2025/5/6,广平县,79,3.72,108,32,9,12,0.3,119
2025/5/6,邯山区,76,3.57,102,34,6,10,0.3,114
2025/5/6,鸡泽县,71,3.31,92,25,4,16,0.3,118
2025/5/6,临漳县,103,4.61,156,39,7,12,0.4,120
2025/5/6,邱县,71,3.38,90,30,4,12,0.3,125
2025/5/6,曲周县,70,3.4,88,32,4,12,0.3,124
2025/5/6,涉县,73,3.14,95,26,4,4,0.3,127
2025/5/6,魏县,86,4.01,121,42,4,10,0.3,109
2025/5/6,武安市,82,4.1,114,38,8,14,0.6,120
2025/5/6,永年区,77,3.62,104,36,4,11,0.2,112
2025/5/6,安平县,68,2.56,42,24,8,12,0.3,121
2025/5/6,阜城县,80,2.8,50,28,6,10,0.4,135
2025/5/6,故城县,70,2.8,52,30,6,10,0.3,123
2025/5/6,冀州区,69,2.63,54,20,6,15,0.2,122
2025/5/6,景县,79,2.54,43,23,4,11,0.3,134
2025/5/6,饶阳县,70,2.38,34,22,6,12,0.3,124
2025/5/6,深州市,67,2.59,49,22,8,12,0.3,120
2025/5/6,桃城区,70,2.63,51,24,4,11,0.3,124
2025/5/6,武强县,74,2.84,45,30,5,15,0.3,128
2025/5/6,武邑县,69,2.84,48,30,6,14,0.3,122
2025/5/6,枣强县,75,2.81,52,25,7,14,0.3,130
2025/5/6,安次区,75,2.17,28,18,4,11,0.4,129
2025/5/6,霸州市,81,2.45,41,16,5,15,0.3,137
2025/5/6,大厂回族自治县,69,2.23,38,16,7,10,0.4,122
2025/5/6,大城县,78,3.09,60,29,4,16,0.4,133
2025/5/6,固安县,73,2.37,38,15,9,15,0.3,127
2025/5/6,广阳区,73,2.19,34,16,4,12,0.3,127
2025/5/6,三河市,70,2,28,14,4,11,0.3,123
2025/5/6,文安县,79,2.84,47,30,4,14,0.2,134
2025/5/6,香河县,70,1.88,26,11,4,12,0.2,124
2025/5/6,永清县,79,2.48,41,20,5,13,0.3,134
2025/5/6,北戴河区,60,2.415,34,26,4,14,0.3,111
2025/5/6,昌黎县,60,1.961,21,17,6,12,0.3,112
2025/5/6,抚宁区,59,2.876,54,28,4,18,0.4,110
2025/5/6,海港区,55,2.424,40,25,2,15,0.3,105
2025/5/6,卢龙县,69,1.986,28,16,4,8,0.4,122
2025/5/6,青龙满族自治县,69,2.167,30,19,8,8,0.4,122
2025/5/6,山海关区,57,2.924,48,34,4,19,0.2,108
2025/5/6,高邑县,64,2.37,53,16,8,10,0.2,116
2025/5/6,藁城区,68,2.54,58,20,3,10,0.3,121
2025/5/6,晋州市,69,2.49,46,24,2,12,0.2,122
2025/5/6,井陉矿区,72,2.98,69,26,6,11,0.3,126
2025/5/6,井陉县,72,2.99,70,26,8,10,0.3,126
2025/5/6,灵寿县,65,2.65,60,21,6,12,0.2,118
2025/5/6,鹿泉区,71,2.87,66,28,3,10,0.2,125
2025/5/6,栾城区,65,2.51,49,24,2,12,0.2,118
2025/5/6,平山县,66,2.58,58,20,4,13,0.2,119
2025/5/6,桥西区(石家庄),70,2.72,62,24,4,10,0.2,123
2025/5/6,深泽县,67,2.59,49,26,3,12,0.2,120
2025/5/6,无极县,67,2.47,48,23,4,10,0.2,120
2025/5/6,辛集市,66,2.42,52,19,4,11,0.2,119
2025/5/6,新华区(石家庄),65,2.2,57,19,2,-,0.3,118
2025/5/6,新乐市,65,2.8,57,27,5,14,0.2,118
2025/5/6,行唐县,70,3.09,75,28,4,12,0.3,123
2025/5/6,裕华区,61,2.79,57,32,2,11,0.2,113
2025/5/6,元氏县,65,2.62,64,21,6,9,0.2,118
2025/5/6,赞皇县,69,3,77,26,4,10,0.3,122
2025/5/6,长安区,66,2.48,54,24,2,8,0.2,119
2025/5/6,赵县,63,2.7,67,21,4,12,0.2,115
2025/5/6,正定县,69,2.45,52,22,3,9,0.2,122
2025/5/6,曹妃甸区,59,2.548,42,26,4,14,0.4,110
2025/5/6,丰南区,65,2.452,35,18,6,18,0.6,118
2025/5/6,丰润区,72,2.528,34,22,6,16,0.5,126
2025/5/6,古冶区,74,2.743,36,22,9,18,0.8,128
2025/5/6,开平区,67,2.453,32,20,6,16,0.7,120
2025/5/6,乐亭县,59,2.553,38,25,5,18,0.3,110
2025/5/6,路北区,72,2.485,34,24,6,11,0.6,126
2025/5/6,路南区,73,2.709,37,24,6,18,0.6,127
2025/5/6,滦南县,63,2.68,46,29,6,11,0.4,115
2025/5/6,滦州市,64,2.244,30,23,8,8,0.4,116
2025/5/6,迁安市,64,2.315,40,17,8,10,0.6,116
2025/5/6,迁西县,67,2.265,34,22,6,8,0.4,120
2025/5/6,玉田县,69,2.522,31,28,4,14,0.4,122
2025/5/6,遵化市,50,1.948,27,19,3,10,0.4,99
2025/5/6,柏乡县,62,2.806,66,26,8,9,0.2,114
2025/5/6,广宗县,72,3.878,94,40,10,14,0.4,124
2025/5/6,巨鹿县,59,2.916,68,30,3,11,0.3,110
2025/5/6,临城县,67,3.163,74,32,4,13,0.2,120
2025/5/6,临西县,64,3.253,74,36,4,12,0.3,116
2025/5/6,隆尧县,64,2.961,60,34,2,13,0.2,116
2025/5/6,南宫市,61,3.184,69,35,4,14,0.3,113
2025/5/6,南和区,68,3.426,86,32,5,15,0.3,120
2025/5/6,内丘县,65,3.074,80,28,6,10,0.3,113
2025/5/6,宁晋县,64,2.875,61,27,5,14,0.3,116
2025/5/6,平乡县,70,3.602,86,36,6,16,0.3,123
2025/5/6,清河县,66,3.301,76,34,3,14,0.4,119
2025/5/6,任泽区,69,3.245,88,26,5,14,0.2,122
2025/5/6,沙河市,68,3.234,86,30,4,12,0.2,117
2025/5/6,威县,69,3.347,82,32,6,14,0.2,122
2025/5/6,襄都区,66,3.39,82,38,5,12,0.2,112
2025/5/6,新河县,59,2.833,61,30,4,11,0.3,110
2025/5/6,信都区,69,3.372,87,33,7,11,0.3,115
2025/5/6,安新县,77,2.399,43,19,4,12,0.2,132
2025/5/6,容城县,74,2.504,45,17,6,17,0.2,128
2025/5/6,雄县,69,2.288,41,16,5,13,0.3,122
2025/5/6,赤城县,59,1.185,7,4,8,4,0.2,110
2025/5/6,崇礼区,66,1.369,12,8,6,2,0.3,119
2025/5/6,沽源县,65,1.597,19,6,4,12,0.2,118
2025/5/6,怀安县,64,1.583,16,8,6,10,0.2,116
2025/5/6,怀来县,59,1.853,22,12,8,13,0.2,110
2025/5/6,康保县,64,1.161,8,4,2,4,0.3,116
2025/5/6,桥东区,72,1.777,26,12,3,5,0.4,126
2025/5/6,桥西区(张家口),65,1.898,18,17,4,10,0.4,118
2025/5/6,尚义县,60,1.733,19,12,3,13,0.2,111
2025/5/6,万全区,65,1.442,12,7,5,8,0.2,118
2025/5/6,蔚县,66,1.834,23,10,6,12,0.3,119
2025/5/6,下花园区,70,1.735,22,6,6,11,0.4,124
2025/5/6,宣化区,61,1.609,20,7,4,12,0.2,113
2025/5/6,阳原县,61,1.505,20,6,4,8,0.3,113
2025/5/6,张北县,55,1.293,10,6,4,8,0.2,106
2025/5/6,涿鹿县,55,1.537,23,8,4,8,0.2,106
2025/5/7,安国市,78,4.36,106,46,8,23,0.6,109
2025/5/7,博野县,74,4.36,98,50,9,22,0.5,113
2025/5/7,定兴县,77,3.93,86,44,3,17,0.6,132
2025/5/7,定州市,79,1.54,-,-,7,25,0.5,109
2025/5/7,阜平县,87,4.17,76,46,10,24,0.4,144
2025/5/7,高碑店市,82,4.05,94,42,6,18,0.4,138
2025/5/7,高阳县,75,3.99,100,42,10,14,0.4,118
2025/5/7,竞秀区,71,4.18,91,50,4,18,0.6,125
2025/5/7,涞水县,86,4.12,84,42,11,22,0.4,143
2025/5/7,涞源县,90,3.64,61,36,10,22,0.4,147
2025/5/7,蠡县,82,4.47,114,48,8,21,0.5,112
2025/5/7,莲池区,76,4.44,102,48,6,24,0.5,126
2025/5/7,满城区,85,4.25,94,44,8,19,0.6,142
2025/5/7,清苑区,79,4.46,108,52,6,18,0.5,122
2025/5/7,曲阳县,84,4.87,117,48,12,28,0.6,125
2025/5/7,顺平县,75,4.06,90,38,10,24,0.4,130
2025/5/7,唐县(保定),90,5.13,130,44,12,36,0.6,122
2025/5/7,望都县,73,4.13,96,43,9,21,0.4,121
2025/5/7,徐水区,81,4.55,112,52,6,18,0.6,122
2025/5/7,易县,92,4.56,102,41,10,28,0.5,150
2025/5/7,涿州市,87,4.46,91,50,11,22,0.4,144
2025/5/7,沧县,75,,100,44,8,31,0.5,106
2025/5/7,东光县,68,,86,40,12,26,0.6,91
2025/5/7,海兴县,74,,81,46,14,32,0.6,128
2025/5/7,河间市,77,,104,45,8,24,0.5,109
2025/5/7,黄骅市,69,,66,38,13,32,0.6,122
2025/5/7,孟村回族自治县,67,,83,45,9,26,0.6,100
2025/5/7,南皮县,66,,82,46,7,16,0.6,108
2025/5/7,泊头市,67,,84,34,14,25,0.5,100
2025/5/7,青县,74,,98,48,10,28,0.6,118
2025/5/7,任丘市,80,,110,45,14,22,0.4,120
2025/5/7,肃宁县,78,,106,45,10,26,0.5,112
2025/5/7,吴桥县,70,,89,45,12,22,0.4,84
2025/5/7,献县,75,,100,39,11,20,0.6,100
2025/5/7,新华区(沧州),64,,77,42,9,23,0.6,110
2025/5/7,盐山县,70,,88,41,8,38,0.6,124
2025/5/7,运河区,64,,78,44,6,24,0.4,110
2025/5/7,承德县,104,3.254,61,28,2,16,0.5,164
2025/5/7,丰宁满族自治县,90,2.816,54,26,2,10,0.4,147
2025/5/7,宽城满族自治县,102,3.802,60,42,8,16,0.8,162
2025/5/7,隆化县,94,3.286,67,29,3,16,0.4,152
2025/5/7,滦平县,100,3.375,68,34,2,12,0.4,160
2025/5/7,平泉市,97,3.19,49,30,8,16,0.5,156
2025/5/7,双滦区,95,3.238,56,26,14,15,0.5,154
2025/5/7,双桥区,90,3.028,55,28,4,14,0.4,148
2025/5/7,围场满族蒙古族自治县,80,3.043,53,28,4,19,0.4,135
2025/5/7,兴隆县,102,3.479,62,32,4,20,0.4,162
