时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H,所属城市
2024/6/5,赞皇县,62,良,59,30,5,23,0.4,114,石家庄市
2024/6/5,长安区,71,良,48,30,4,16,0.4,125,石家庄市
2024/6/5,赵县,91,良,65,28,7,23,0.5,149,石家庄市
2024/6/5,正定县,69,良,52,24,6,19,0.5,122,石家庄市
2024/6/5,曹妃甸区,95,3.07,64,22,10,12,0.4,154,唐山市
2024/6/5,丰南区,117,3.61,64,24,9,22,0.8,178,唐山市
2024/6/5,丰润区,120,4.04,70,28,13,23,1.2,182,唐山市
2024/6/5,古冶区,110,3.62,66,26,10,20,0.8,171,唐山市
2024/6/5,开平区,113,3.87,70,28,14,20,1,174,唐山市
2024/6/5,乐亭县,87,3.3,57,30,8,20,0.4,144,唐山市
2024/6/5,路北区,116,3.91,69,34,10,18,0.9,177,唐山市
2024/6/5,路南区,109,3.72,70,30,8,18,0.9,169,唐山市
2024/6/5,滦南县,95,3.26,54,32,6,17,0.4,154,唐山市
2024/6/5,滦州市,95,3.58,66,28,8,22,0.8,154,唐山市
2024/6/5,迁安市,102,3.32,61,24,8,17,0.8,162,唐山市
2024/6/5,迁西县,131,3.85,60,30,12,20,0.9,194,唐山市
2024/6/5,玉田县,155,4.42,75,28,12,30,0.9,220,唐山市
2024/6/5,遵化市,149,4.53,76,32,17,25,1.2,213,唐山市
2024/6/5,柏乡县,,,94,36,12,26,0.5,153,邢台市
2024/6/5,广宗县,,,148,40,10,28,0.4,148,邢台市
2024/6/5,巨鹿县,,,135,36,10,25,0.4,160,邢台市
2024/6/5,临城县,,,68,28,9,22,0.5,133,邢台市
2024/6/5,临西县,,,116,33,6,20,0.4,170,邢台市
2024/6/5,隆尧县,,,119,41,12,30,0.7,151,邢台市
2024/6/5,南宫市,,,108,38,9,34,0.4,174,邢台市
2024/6/5,南和区,,,111,40,12,27,0.6,168,邢台市
2024/6/5,内丘县,,,84,46,9,22,0.6,144,邢台市
2024/6/5,宁晋县,,,110,39,11,28,0.6,154,邢台市
2024/6/5,平乡县,,,126,38,12,31,0.4,167,邢台市
2024/6/5,清河县,,,104,34,8,21,0.4,172,邢台市
2024/6/5,任泽区,,,121,39,14,24,0.8,159,邢台市
2024/6/5,沙河市,,,94,42,16,31,0.6,184,邢台市
2024/6/5,威县,,,104,36,9,28,0.4,161,邢台市
2024/6/5,襄都区,,,86,36,14,26,1,158,邢台市
2024/6/5,新河县,,,110,38,8,22,0.5,172,邢台市
2024/6/5,信都区,,,84,32,9,18,0.8,166,邢台市
2024/6/5,安新县,,,80,28,8,18,0.4,140,雄安新区
2024/6/5,容城县,90,3.71,86,28,5,23,0.4,147,雄安新区
2024/6/5,雄县,,,83,26,6,22,0.5,150,雄安新区
2024/6/5,赤城县,91,2.5,42,18,8,11,0.2,149,张家口市
2024/6/5,崇礼区,106,2.56,38,22,4,7,0.4,166,张家口市
2024/6/5,沽源县,108,2.72,38,22,4,14,0.3,168,张家口市
2024/6/5,怀安县,82,2.27,30,18,4,14,0.2,138,张家口市
2024/6/5,怀来县,92,2.73,31,24,8,18,0.3,150,张家口市
2024/6/5,康保县,95,2.01,23,13,6,6,0.4,154,张家口市
2024/6/5,桥东区,85,3.08,62,27,4,14,0.5,141,张家口市
2024/6/5,桥西区(张家口),89,2.96,48,27,4,16,0.5,146,张家口市
2024/6/5,尚义县,76,2.04,25,16,4,11,0.2,131,张家口市
2024/6/5,万全区,87,2.98,54,22,6,19,0.4,144,张家口市
2024/6/5,蔚县,87,2.82,38,28,6,15,0.4,144,张家口市
2024/6/5,下花园区,89,3.12,51,22,6,24,0.6,146,张家口市
2024/6/5,宣化区,87,3.17,46,26,6,26,0.5,144,张家口市
2024/6/5,阳原县,79,2.74,38,26,4,18,0.4,134,张家口市
2024/6/5,张北县,92,2.43,30,20,10,9,0.4,150,张家口市
2024/6/5,涿鹿县,90,2.97,44,24,5,22,0.4,148,张家口市
2024/6/6,安国市,,,100,36,10,26,0.4,210,保定市
2024/6/6,博野县,,,94,37,10,20,0.4,212,保定市
2024/6/6,定兴县,,,84,34,5,28,0.6,195,保定市
2024/6/6,阜平县,,,56,28,8,26,0.6,185,保定市
2024/6/6,高碑店市,,,104,38,6,25,0.5,208,保定市
2024/6/6,高阳县,,,99,35,7,31,0.5,198,保定市
2024/6/6,竞秀区,,,71,40,4,18,0.4,187,保定市
2024/6/6,涞水县,,,90,33,6,24,0.6,180,保定市
2024/6/6,涞源县,,,48,28,8,23,0.4,158,保定市
2024/6/6,蠡县,,,98,36,6,22,0.4,211,保定市
2024/6/6,莲池区,,,89,37,5,21,0.4,193,保定市
2024/6/6,满城区,,,88,36,7,22,0.4,193,保定市
2024/6/6,清苑区,,,92,40,4,20,0.5,197,保定市
2024/6/6,曲阳县,,,96,40,8,20,0.5,194,保定市
2024/6/6,顺平县,,,91,40,6,23,0.6,192,保定市
2024/6/6,唐县(保定),,,100,36,8,24,0.4,192,保定市
2024/6/6,望都县,,,96,32,9,20,0.6,204,保定市
2024/6/6,徐水区,,,106,48,8,22,0.4,198,保定市
2024/6/6,易县,,,79,31,6,23,0.5,186,保定市
2024/6/6,涿州市,,,108,31,10,33,0.5,194,保定市
2024/6/6,沧县,137,4.09,106,36,6,26,0.3,215,沧州市
2024/6/6,东光县,139,4.42,97,34,10,18,0.5,216,沧州市
2024/6/6,海兴县,149,4.24,85,34,14,23,0.4,206,沧州市
2024/6/6,河间市,150,4.71,104,33,9,17,0.4,208,沧州市
2024/6/6,黄骅市,151,4.45,91,39,11,33,0.5,199,沧州市
2024/6/6,孟村回族自治县,134,4.78,88,38,6,19,0.4,199,沧州市
2024/6/6,南皮县,146,4.55,83,46,5,14,0.5,217,沧州市
2024/6/6,泊头市,144,4.22,93,38,12,21,0.4,210,沧州市
2024/6/6,青县,137,4.3,102,34,6,28,0.4,205,沧州市
2024/6/6,任丘市,142,4.35,100,36,14,20,0.4,219,沧州市
2024/6/6,肃宁县,141,4.61,92,28,10,22,0.4,214,沧州市
2024/6/6,吴桥县,152,4.41,102,32,10,21,0.4,202,沧州市
2024/6/6,献县,136,4.27,107,28,10,20,0.2,200,沧州市
2024/6/6,新华区(沧州),144,4.12,86,32,6,20,0.4,200,沧州市
2024/6/6,盐山县,154,4.66,90,35,10,20,0.4,214,沧州市
2024/6/6,运河区,150,4.4,80,36,6,18,0.4,208,沧州市
2024/6/6,承德县,145,3.75,68,28,6,17,0.6,209,承德市
2024/6/6,丰宁满族自治县,94,2.75,44,24,2,14,0.4,152,承德市
2024/6/6,宽城满族自治县,170,4.15,68,34,10,14,0.9,235,承德市
2024/6/6,隆化县,135,3.31,56,24,8,14,0.4,198,承德市
2024/6/6,滦平县,144,3.42,56,24,5,18,0.4,208,承德市
2024/6/6,平泉市,148,3.92,68,30,10,16,0.8,212,承德市
2024/6/6,双滦区,120,3.71,58,26,15,24,0.6,182,承德市
2024/6/6,双桥区,128,3.58,59,29,7,19,0.5,190,承德市
2024/6/6,围场满族蒙古族自治县,88,2.85,46,25,4,16,0.4,145,承德市
2024/6/6,兴隆县,155,4.02,68,31,8,22,0.4,220,承德市
2024/6/6,鹰手营子矿区,139,4.71,90,44,6,20,1.2,202,承德市
2024/6/6,成安县,130,轻度污染,114,33,6,19,0.4,193,邯郸市
2024/6/6,磁县,132,轻度污染,124,42,5,25,0.4,195,邯郸市
2024/6/6,丛台区,124,轻度污染,94,40,8,18,0.4,186,邯郸市
2024/6/6,大名县,130,轻度污染,131,36,18,20,0.5,192,邯郸市
2024/6/6,肥乡区,133,轻度污染,124,38,10,18,0.4,196,邯郸市
2024/6/6,峰峰矿区,140,轻度污染,94,39,7,20,0.6,219,邯郸市
2024/6/6,复兴区,135,轻度污染,112,38,7,28,0.4,198,邯郸市
2024/6/6,馆陶县,124,轻度污染,110,38,9,18,0.5,186,邯郸市
2024/6/6,广平县,130,轻度污染,112,38,12,25,0.4,192,邯郸市
2024/6/6,邯山区,124,轻度污染,106,43,9,22,0.5,186,邯郸市
2024/6/6,鸡泽县,136,轻度污染,123,35,7,14,0.4,199,邯郸市
2024/6/6,临漳县,128,轻度污染,120,40,5,21,0.4,190,邯郸市
2024/6/6,邱县,137,轻度污染,126,40,8,20,0.4,200,邯郸市
2024/6/6,曲周县,137,轻度污染,111,36,8,20,0.4,200,邯郸市
2024/6/6,涉县,120,轻度污染,63,28,3,16,0.5,182,邯郸市
2024/6/6,魏县,130,轻度污染,120,35,14,22,0.4,193,邯郸市
2024/6/6,武安市,134,轻度污染,112,47,17,31,1.1,197,邯郸市
2024/6/6,永年区,139,轻度污染,119,42,6,22,0.6,202,邯郸市
2024/6/6,定州市,142,4.82,102,41,8,25,0.6,206,河北
2024/6/6,辛集市,142,4.52,103,37,11,16,0.5,206,河北
2024/6/6,安平县,140,4.27,88,36,9,18,0.4,204,衡水市
2024/6/6,阜城县,148,4.26,98,32,10,15,0.3,212,衡水市
2024/6/6,故城县,139,4.32,94,38,11,14,0.4,202,衡水市
2024/6/6,冀州区,140,4.56,122,30,8,18,0.4,204,衡水市
2024/6/6,景县,147,4.51,104,34,8,20,0.4,211,衡水市
2024/6/6,饶阳县,136,4.28,90,34,8,22,0.4,199,衡水市
2024/6/6,深州市,137,3.97,95,22,8,20,0.4,200,衡水市
2024/6/6,桃城区,143,4.2,97,31,8,16,0.4,207,衡水市
2024/6/6,武强县,146,3.95,84,26,6,20,0.4,210,衡水市
2024/6/6,武邑县,142,4.12,97,30,8,14,0.4,206,衡水市
2024/6/6,枣强县,146,4.33,112,30,8,14,0.3,210,衡水市
2024/6/6,安次区,151,5.14,104,44,10,29,0.6,216,廊坊市
2024/6/6,霸州市,152,4.94,102,36,15,29,0.5,217,廊坊市
2024/6/6,大厂回族自治县,138,4.53,92,40,7,20,0.8,201,廊坊市
2024/6/6,大城县,137,4.32,76,37,12,24,0.5,200,廊坊市
2024/6/6,固安县,143,4.62,89,37,11,28,0.5,207,廊坊市
2024/6/6,广阳区,148,5.11,109,46,5,29,0.5,212,廊坊市
2024/6/6,三河市,143,4.28,84,31,13,20,0.7,207,廊坊市
2024/6/6,文安县,147,4.4,90,34,7,22,0.6,211,廊坊市
2024/6/6,香河县,150,4.6,86,40,8,23,0.7,214,廊坊市
2024/6/6,永清县,146,5.06,108,39,12,30,0.6,210,廊坊市
2024/6/6,北戴河区,100,2.78,50,22,2,13,0.4,159,秦皇岛市
2024/6/6,昌黎县,119,3.55,58,34,8,15,0.5,180,秦皇岛市
2024/6/6,抚宁区,99,3.84,70,35,5,26,0.5,158,秦皇岛市
2024/6/6,海港区,95,3.49,65,28,5,25,0.4,154,秦皇岛市
2024/6/6,卢龙县,150,4.35,70,38,10,22,0.8,214,秦皇岛市
2024/6/6,青龙满族自治县,149,3.72,56,31,7,15,0.8,213,秦皇岛市
2024/6/6,山海关区,94,3.56,64,35,4,23,0.2,152,秦皇岛市
2024/6/6,高邑县,140,轻度污染,108,36,10,26,0.5,204,石家庄市
2024/6/6,藁城区,142,轻度污染,124,40,6,26,0.6,206,石家庄市
2024/6/6,晋州市,148,轻度污染,114,45,6,22,0.4,212,石家庄市
2024/6/6,井陉矿区,119,轻度污染,76,38,10,26,0.4,180,石家庄市
2024/6/6,井陉县,122,轻度污染,86,35,5,17,0.5,184,石家庄市
2024/6/6,灵寿县,137,轻度污染,74,28,6,20,0.5,200,石家庄市
2024/6/6,鹿泉区,139,轻度污染,86,41,6,16,0.6,202,石家庄市
2024/6/6,栾城区,151,中度污染,118,39,6,28,0.6,216,石家庄市
2024/6/6,平山县,142,轻度污染,74,32,6,20,0.6,206,石家庄市
2024/6/6,桥西区(石家庄),135,轻度污染,80,32,4,20,0.6,198,石家庄市
2024/6/6,深泽县,146,轻度污染,126,42,6,24,0.4,210,石家庄市
2024/6/6,无极县,151,中度污染,106,46,6,20,0.5,216,石家庄市
2024/6/6,新华区(石家庄),126,4.09,77,33,6,26,0.5,188,石家庄市
2024/6/6,新乐市,145,轻度污染,93,35,6,23,0.5,209,石家庄市
2024/6/6,行唐县,144,轻度污染,86,38,6,22,0.6,208,石家庄市
2024/6/6,裕华区,135,轻度污染,80,31,5,22,0.6,198,石家庄市
2024/6/6,元氏县,137,轻度污染,98,32,6,20,0.4,200,石家庄市
2024/6/6,赞皇县,139,轻度污染,100,40,6,24,0.5,202,石家庄市
2024/6/6,长安区,140,轻度污染,90,38,5,20,0.5,204,石家庄市
2024/6/6,赵县,151,中度污染,130,36,9,30,0.4,216,石家庄市
2024/6/6,正定县,150,轻度污染,91,32,7,26,0.5,215,石家庄市
2024/6/6,曹妃甸区,144,4.17,84,34,12,14,0.6,208,唐山市
2024/6/6,丰南区,148,3.98,72,30,7,20,0.6,212,唐山市
2024/6/6,丰润区,142,4.16,76,32,7,20,1,206,唐山市
2024/6/6,古冶区,145,4.36,78,37,9,19,1,209,唐山市
2024/6/6,开平区,146,4.15,78,32,10,18,0.8,210,唐山市
2024/6/6,乐亭县,131,4.07,70,43,8,17,0.3,194,唐山市
2024/6/6,路北区,146,4.19,75,38,7,16,0.8,210,唐山市
2024/6/6,路南区,139,3.88,74,32,6,14,0.8,202,唐山市
2024/6/6,滦南县,153,4.32,74,43,8,17,0.5,218,唐山市
2024/6/6,滦州市,142,4.27,78,38,8,20,0.6,206,唐山市
2024/6/6,迁安市,146,4.21,80,34,10,16,0.9,210,唐山市
2024/6/6,迁西县,152,4.28,74,38,10,16,0.8,217,唐山市
2024/6/6,玉田县,153,4.32,77,32,10,24,0.7,218,唐山市
2024/6/6,遵化市,155,4.53,84,35,13,19,1,220,唐山市
2024/6/6,柏乡县,,,117,33,12,32,0.4,210,邢台市
2024/6/6,广宗县,,,130,36,8,18,0.4,190,邢台市
2024/6/6,巨鹿县,,,130,32,8,18,0.4,201,邢台市
2024/6/6,临城县,,,111,37,12,22,0.6,192,邢台市
2024/6/6,临西县,,,114,36,6,16,0.4,198,邢台市
2024/6/6,隆尧县,,,144,37,10,26,0.4,206,邢台市
2024/6/6,南宫市,,,110,36,7,22,0.4,204,邢台市
2024/6/6,南和区,,,118,36,7,18,0.4,198,邢台市
2024/6/6,内丘县,,,114,46,11,19,0.6,212,邢台市
2024/6/6,宁晋县,,,143,39,14,22,0.4,210,邢台市
2024/6/6,平乡县,,,114,30,10,21,0.4,212,邢台市
2024/6/6,清河县,,,104,34,6,15,0.4,192,邢台市
2024/6/6,任泽区,,,144,39,10,18,0.4,207,邢台市
2024/6/6,沙河市,,,117,43,10,33,0.5,212,邢台市
2024/6/6,威县,,,92,35,7,18,0.4,200,邢台市
2024/6/6,襄都区,,,108,41,6,30,0.6,199,邢台市
2024/6/6,新河县,,,116,37,8,20,0.4,210,邢台市
2024/6/6,信都区,,,112,42,6,20,0.6,206,邢台市
2024/6/6,安新县,,,106,36,10,19,0.4,211,雄安新区
2024/6/6,容城县,149,4.75,107,36,7,25,0.5,213,雄安新区
2024/6/6,雄县,,,108,33,7,23,0.6,212,雄安新区
2024/6/6,赤城县,108,2.56,36,17,8,12,0.3,168,张家口市
2024/6/6,崇礼区,81,2.05,34,14,4,6,0.3,137,张家口市
2024/6/6,沽源县,80,2.6,54,18,4,13,0.3,136,张家口市
2024/6/6,怀安县,75,2.49,32,16,5,24,0.3,130,张家口市
2024/6/6,怀来县,116,2.57,27,18,8,14,0.3,177,张家口市
2024/6/6,康保县,74,1.84,30,8,6,8,0.3,128,张家口市
2024/6/6,桥东区,85,2.57,50,18,4,12,0.4,141,张家口市
2024/6/6,桥西区(张家口),89,2.43,38,16,4,14,0.4,146,张家口市
2024/6/6,尚义县,55,2.16,31,18,6,14,0.4,105,张家口市
2024/6/6,万全区,87,2.48,42,14,6,16,0.3,144,张家口市
2024/6/6,蔚县,85,2.49,33,18,12,12,0.5,142,张家口市
2024/6/6,下花园区,103,2.57,36,10,7,19,0.6,163,张家口市
2024/6/6,宣化区,90,2.62,35,13,8,24,0.4,148,张家口市
2024/6/6,阳原县,89,2.65,40,20,6,16,0.4,146,张家口市
2024/6/6,张北县,65,2.2,30,18,10,10,0.4,118,张家口市
2024/6/6,涿鹿县,110,2.64,38,12,6,20,0.4,170,张家口市
2024/6/7,安国市,,,85,34,10,20,0.4,130,保定市
2024/6/7,博野县,,,66,36,8,16,0.4,132,保定市
2024/6/7,定兴县,,,59,32,3,21,0.4,112,保定市
2024/6/7,阜平县,,,75,34,8,38,0.5,153,保定市
2024/6/7,高碑店市,,,66,32,3,21,0.4,112,保定市
2024/6/7,高阳县,,,69,30,6,22,0.5,118,保定市
2024/6/7,竞秀区,,,61,33,2,14,0.4,129,保定市
2024/6/7,涞水县,,,66,31,5,18,0.5,112,保定市
2024/6/7,涞源县,,,43,25,8,18,0.3,126,保定市
2024/6/7,蠡县,,,81,34,4,22,0.4,123,保定市
2024/6/7,莲池区,,,69,31,4,17,0.4,124,保定市
2024/6/7,满城区,,,69,32,6,15,0.4,132,保定市
2024/6/7,清苑区,,,70,34,4,20,0.4,125,保定市
2024/6/7,曲阳县,,,95,46,8,20,0.5,142,保定市
2024/6/7,顺平县,,,75,42,6,16,0.4,146,保定市
2024/6/7,唐县(保定),,,83,36,6,16,0.4,146,保定市
2024/6/7,望都县,,,84,31,8,18,0.5,148,保定市
2024/6/7,徐水区,,,68,36,6,18,0.4,118,保定市
2024/6/7,易县,,,62,34,6,24,0.6,129,保定市
2024/6/7,涿州市,,,65,20,8,20,0.4,103,保定市
2024/6/7,沧县,82,3.37,92,32,6,22,0.2,148,沧州市
2024/6/7,东光县,98,3.68,88,26,10,20,0.4,163,沧州市
2024/6/7,海兴县,67,3.37,76,30,12,19,0.4,157,沧州市
2024/6/7,河间市,90,3.83,95,34,8,20,0.4,116,沧州市
2024/6/7,黄骅市,103,3.79,78,38,11,27,0.4,144,沧州市
2024/6/7,孟村回族自治县,87,4.06,84,31,8,20,0.4,145,沧州市
2024/6/7,南皮县,90,4.17,78,40,4,18,0.6,156,沧州市
2024/6/7,泊头市,68,3.65,89,35,12,27,0.4,147,沧州市
2024/6/7,青县,80,3.64,86,36,6,24,0.4,123,沧州市
2024/6/7,任丘市,98,3.71,76,34,12,21,0.5,126,沧州市
2024/6/7,肃宁县,70,3.83,78,26,10,18,0.5,120,沧州市
2024/6/7,吴桥县,97,3.9,86,24,8,22,0.4,157,沧州市
2024/6/7,献县,88,3.73,100,26,10,14,0.4,136,沧州市
2024/6/7,新华区(沧州),85,3.43,73,28,4,20,0.4,138,沧州市
2024/6/7,盐山县,72,3.69,79,30,10,18,0.4,158,沧州市
2024/6/7,运河区,99,3.7,70,33,6,16,0.4,142,沧州市
2024/6/7,承德县,82,2.9,49,26,6,15,0.5,138,承德市
2024/6/7,丰宁满族自治县,55,1.35,14,6,1,10,0.2,106,承德市
2024/6/7,宽城满族自治县,95,3.34,52,32,8,18,0.6,154,承德市
2024/6/7,隆化县,59,1.8,24,12,8,10,0.2,110,承德市
2024/6/7,滦平县,85,2.38,40,18,4,10,0.4,141,承德市
2024/6/7,平泉市,108,3.54,58,30,12,18,0.6,168,承德市
2024/6/7,双滦区,48,2.93,48,24,10,28,0.4,93,承德市
2024/6/7,双桥区,82,3.1,51,26,7,22,0.4,138,承德市
2024/6/7,围场满族蒙古族自治县,55,1.86,20,17,4,12,0.2,106,承德市
2024/6/7,兴隆县,67,3.13,56,26,7,24,0.5,120,承德市
2024/6/7,鹰手营子矿区,69,3.04,56,30,4,18,0.4,122,承德市
2024/6/7,成安县,110,轻度污染,84,26,2,16,0.5,170,邯郸市
2024/6/7,磁县,112,轻度污染,78,33,5,17,0.5,173,邯郸市
2024/6/7,丛台区,100,良,58,32,6,16,0.5,160,邯郸市
2024/6/7,大名县,112,轻度污染,97,28,17,15,0.4,173,邯郸市
2024/6/7,肥乡区,102,轻度污染,98,28,6,16,0.4,162,邯郸市
2024/6/7,峰峰矿区,120,轻度污染,74,32,6,15,0.8,182,邯郸市
2024/6/7,复兴区,109,轻度污染,74,32,6,24,0.5,169,邯郸市
2024/6/7,馆陶县,108,轻度污染,78,26,6,16,0.4,168,邯郸市
2024/6/7,广平县,106,轻度污染,109,40,8,20,0.4,198,邯郸市
2024/6/7,邯山区,100,良,72,36,8,18,0.6,160,邯郸市
2024/6/7,鸡泽县,99,良,97,32,4,14,0.4,158,邯郸市
2024/6/7,临漳县,113,轻度污染,84,30,4,17,0.6,174,邯郸市
2024/6/7,邱县,106,轻度污染,96,30,6,18,0.4,166,邯郸市
2024/6/7,曲周县,100,良,90,30,5,19,0.4,160,邯郸市
2024/6/7,涉县,104,轻度污染,60,27,8,25,0.9,164,邯郸市
2024/6/7,魏县,108,轻度污染,90,25,4,15,0.4,168,邯郸市
2024/6/7,武安市,110,轻度污染,82,39,12,23,0.9,171,邯郸市
2024/6/7,永年区,106,轻度污染,76,36,6,16,0.7,166,邯郸市
2024/6/7,定州市,81,4.22,88,40,7,29,0.5,137,河北
2024/6/7,辛集市,80,4.27,96,46,10,18,0.5,136,河北
2024/6/7,安平县,75,3.65,77,37,8,18,0.4,130,衡水市
2024/6/7,阜城县,102,3.77,92,29,10,14,0.4,162,衡水市
2024/6/7,故城县,104,3.72,79,34,12,14,0.2,164,衡水市
2024/6/7,冀州区,105,3.86,108,23,8,16,0.4,165,衡水市
2024/6/7,景县,102,3.87,101,26,8,18,0.4,162,衡水市
2024/6/7,饶阳县,69,3.67,84,36,8,18,0.4,122,衡水市
2024/6/7,深州市,79,3.55,92,24,8,19,0.4,134,衡水市
2024/6/7,桃城区,101,3.83,92,31,6,16,0.5,161,衡水市
2024/6/7,武强县,90,3.54,84,24,5,22,0.4,148,衡水市
2024/6/7,武邑县,94,3.77,96,28,8,17,0.4,152,衡水市
2024/6/7,枣强县,99,3.75,102,24,8,15,0.4,158,衡水市
2024/6/7,安次区,58,2.91,58,22,10,20,0.4,109,廊坊市
2024/6/7,霸州市,58,3.33,59,31,12,25,0.4,109,廊坊市
2024/6/7,大厂回族自治县,57,3.26,62,40,5,18,0.6,88,廊坊市
2024/6/7,大城县,64,3.73,78,37,8,24,0.5,114,廊坊市
2024/6/7,固安县,56,2.76,52,23,8,19,0.3,107,廊坊市
2024/6/7,广阳区,60,2.88,61,24,3,19,0.4,111,廊坊市
2024/6/7,三河市,64,2.86,52,22,9,21,0.4,116,廊坊市
2024/6/7,文安县,63,3.41,75,32,4,22,0.5,111,廊坊市
2024/6/7,香河县,53,2.95,55,27,6,24,0.5,91,廊坊市
2024/6/7,永清县,56,2.67,50,18,8,22,0.4,107,廊坊市
2024/6/7,北戴河区,60,2.42,50,20,3,14,0.2,111,秦皇岛市
2024/6/7,昌黎县,54,3.02,52,28,8,22,0.6,104,秦皇岛市
2024/6/7,抚宁区,61,3.68,72,36,6,30,0.6,100,秦皇岛市
2024/6/7,海港区,54,2.72,58,23,5,17,0.4,101,秦皇岛市
2024/6/7,卢龙县,61,3.52,63,36,6,23,0.8,113,秦皇岛市
2024/6/7,青龙满族自治县,75,3.36,56,36,7,16,0.8,130,秦皇岛市
2024/6/7,山海关区,71,3.54,92,32,4,20,0.3,107,秦皇岛市
2024/6/7,高邑县,81,良,80,33,10,19,0.6,137,石家庄市
2024/6/7,藁城区,86,良,111,44,7,22,0.6,143,石家庄市
2024/6/7,晋州市,89,良,96,41,6,18,0.4,146,石家庄市
2024/6/7,井陉矿区,108,轻度污染,87,48,12,30,0.6,168,石家庄市
2024/6/7,井陉县,117,轻度污染,110,49,6,22,0.6,178,石家庄市
2024/6/7,灵寿县,104,轻度污染,102,38,6,26,0.5,164,石家庄市
2024/6/7,鹿泉区,117,轻度污染,108,51,5,26,0.6,178,石家庄市
2024/6/7,栾城区,95,良,116,46,6,25,0.7,154,石家庄市
2024/6/7,平山县,115,轻度污染,104,42,4,24,0.6,176,石家庄市
2024/6/7,桥西区(石家庄),106,轻度污染,99,42,6,22,0.7,166,石家庄市
2024/6/7,深泽县,84,良,102,40,6,20,0.4,140,石家庄市
2024/6/7,无极县,90,良,98,42,6,17,0.5,148,石家庄市
2024/6/7,新华区(石家庄),97,4.31,93,43,6,21,0.6,156,石家庄市
2024/6/7,新乐市,92,良,104,42,5,26,0.5,150,石家庄市
2024/6/7,行唐县,95,良,99,49,5,20,0.4,154,石家庄市
2024/6/7,裕华区,90,良,92,37,5,26,0.7,148,石家庄市
2024/6/7,元氏县,102,轻度污染,98,36,8,22,0.6,162,石家庄市
2024/6/7,赞皇县,95,良,91,46,10,21,0.7,154,石家庄市
2024/6/7,长安区,105,轻度污染,109,50,6,24,0.6,165,石家庄市
2024/6/7,赵县,95,良,101,39,9,22,0.5,154,石家庄市
2024/6/7,正定县,108,轻度污染,105,40,8,28,0.6,168,石家庄市
2024/6/7,曹妃甸区,68,3.06,60,26,9,16,0.6,121,唐山市
2024/6/7,丰南区,55,2.95,55,24,5,23,0.6,106,唐山市
2024/6/7,丰润区,62,3.44,66,31,6,24,0.8,114,唐山市
2024/6/7,古冶区,58,3.32,66,32,6,24,0.6,100,唐山市
2024/6/7,开平区,55,2.95,59,28,7,18,0.5,100,唐山市
2024/6/7,乐亭县,66,3.43,56,38,8,22,0.5,119,唐山市
2024/6/7,路北区,57,3.09,56,32,6,18,0.6,108,唐山市
2024/6/7,路南区,53,2.85,56,30,--,16,0.6,102,唐山市
2024/6/7,滦南县,65,3.37,56,36,6,22,0.6,118,唐山市
2024/6/7,滦州市,58,3.43,65,33,5,30,0.6,92,唐山市
2024/6/7,迁安市,61,3.67,72,35,8,24,1,106,唐山市
2024/6/7,迁西县,76,3.79,67,43,8,18,0.8,131,唐山市
2024/6/7,玉田县,59,3.73,68,38,5,32,0.6,102,唐山市
2024/6/7,遵化市,70,3.85,74,37,10,23,0.8,124,唐山市
2024/6/7,柏乡县,,,72,26,12,18,0.6,160,邢台市
2024/6/7,广宗县,,,126,34,10,16,0.4,160,邢台市
2024/6/7,巨鹿县,,,88,20,8,16,0.4,161,邢台市
2024/6/7,临城县,,,84,30,10,21,0.6,152,邢台市
2024/6/7,临西县,,,88,24,6,14,0.4,167,邢台市
2024/6/7,隆尧县,,,94,26,9,20,0.5,172,邢台市
2024/6/7,南宫市,,,83,25,6,24,0.3,160,邢台市
2024/6/7,南和区,,,84,32,5,20,0.4,166,邢台市
2024/6/7,内丘县,,,86,45,11,18,0.8,180,邢台市
2024/6/7,宁晋县,,,102,35,12,20,0.5,160,邢台市
2024/6/7,平乡县,,,86,24,10,20,0.3,168,邢台市
2024/6/7,清河县,,,93,24,6,16,0.3,162,邢台市
2024/6/7,任泽区,,,98,33,10,16,0.6,175,邢台市
2024/6/7,沙河市,,,74,31,10,25,0.6,174,邢台市
2024/6/7,威县,,,78,26,6,20,0.3,162,邢台市
2024/6/7,襄都区,,,72,30,6,18,0.8,166,邢台市
2024/6/7,新河县,,,94,29,7,16,0.4,166,邢台市
2024/6/7,信都区,,,72,31,5,15,0.6,174,邢台市
2024/6/7,安新县,,,69,30,8,15,0.4,118,雄安新区
2024/6/7,容城县,63,3.14,70,27,5,18,0.5,115,雄安新区
2024/6/7,雄县,,,70,24,4,19,0.5,110,雄安新区
2024/6/7,赤城县,54,1.15,8,4,8,4,0.2,104,张家口市
2024/6/7,崇礼区,66,1.24,8,6,4,4,0.2,119,张家口市
2024/6/7,沽源县,80,1.75,29,7,4,8,0.1,136,张家口市
2024/6/7,怀安县,69,1.57,12,6,4,15,0.1,122,张家口市
2024/6/7,怀来县,60,1.47,8,8,8,10,0.2,112,张家口市
2024/6/7,康保县,78,2.23,60,10,6,4,0.2,133,张家口市
2024/6/7,桥东区,65,1.68,24,10,2,8,0.3,118,张家口市
2024/6/7,桥西区(张家口),67,1.6,16,9,2,11,0.2,120,张家口市
2024/6/7,尚义县,59,1.45,14,6,4,12,0.1,110,张家口市
